pos,0,-2.0343,-2.8264,1.2202,0.0139
input,0,0.1370,-0.0026,-0.0013,0.0744
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-2.0368,-2.8306,1.2201,0.0122
input,1,0.1370,-0.0026,-0.0013,0.0744
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-2.0388,-2.8342,1.2200,0.0105
input,2,0.1347,-0.0033,-0.0014,0.0747
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-2.0414,-2.8390,1.2199,0.0092
input,3,-0.4252,-0.1816,-0.0428,-0.0327
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-2.0438,-2.8438,1.2198,0.0075
input,4,-0.4252,-0.1816,-0.0428,-0.0327
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-2.0462,-2.8485,1.2197,0.0060
input,5,-0.4192,-0.1722,-0.0417,-0.0337
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-2.0485,-2.8530,1.2196,0.0049
input,6,-0.4192,-0.1722,-0.0417,-0.0337
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-2.0504,-2.8568,1.2195,0.0037
input,7,-0.4149,-0.1637,-0.0393,-0.0338
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-2.0525,-2.8613,1.2195,0.0025
input,8,-0.4149,-0.1637,-0.0393,-0.0338
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-2.0544,-2.8653,1.2195,0.0012
input,9,-0.4105,-0.1553,-0.0366,-0.0339
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-2.0567,-2.8704,1.2196,0.0015
input,10,-0.4105,-0.1553,-0.0366,-0.0339
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-2.0587,-2.8750,1.2196,0.0018
input,11,-0.4063,-0.1460,-0.0345,-0.0340
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-2.0605,-2.8790,1.2196,0.0021
input,12,-0.4063,-0.1460,-0.0345,-0.0340
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-2.0621,-2.8824,1.2196,0.0023
input,13,-0.4025,-0.1360,-0.0327,-0.0340
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-2.0635,-2.8856,1.2197,0.0024
input,14,-0.4025,-0.1360,-0.0327,-0.0340
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-2.0656,-2.8908,1.2196,0.0011
input,15,-0.3986,-0.1264,-0.0304,-0.0340
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.2000
pos,16,-2.0674,-2.8954,1.2195,-0.0006
input,16,-0.3986,-0.1264,-0.0304,-0.0340
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.2000
pos,17,-2.0690,-2.8994,1.2195,-0.0022
input,17,-0.3938,-0.1186,-0.0268,-0.0339
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.2000
pos,18,-2.0708,-2.9040,1.2194,-0.0033
input,18,-0.3938,-0.1186,-0.0268,-0.0339
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.2000
pos,19,-2.0726,-2.9086,1.2194,-0.0041
input,19,-0.3892,-0.1108,-0.0238,-0.0335
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.2000
pos,20,-2.0743,-2.9131,1.2194,-0.0052
input,20,-0.3892,-0.1108,-0.0238,-0.0335
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.2000
pos,21,-2.0759,-2.9174,1.2194,-0.0062
input,21,-0.3847,-0.1027,-0.0211,-0.0332
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.2000
pos,22,-2.0776,-2.9220,1.2193,-0.0071
input,22,-0.3847,-0.1027,-0.0211,-0.0332
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.2000
pos,23,-2.0792,-2.9261,1.2193,-0.0078
input,23,-0.3802,-0.0948,-0.0181,-0.0329
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.2000
pos,24,-2.0807,-2.9305,1.2194,-0.0084
input,24,-0.3802,-0.0948,-0.0181,-0.0329
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.2000
pos,25,-2.0823,-2.9347,1.2194,-0.0092
input,25,-0.3759,-0.0868,-0.0155,-0.0324
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.2000
pos,26,-2.0838,-2.9396,1.2209,-0.0115
input,26,-0.3759,-0.0868,-0.0155,-0.0324
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.2000
pos,27,-2.0853,-2.9442,1.2222,-0.0134
input,27,-0.3703,-0.0804,-0.0119,-0.0326
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.2000
pos,28,-2.0866,-2.9485,1.2235,-0.0147
input,28,-0.3703,-0.0804,-0.0119,-0.0326
target,28,-2.0000,-1.5000,1.3000,0.0000
