pos,0,-1.9978,-3.1081,1.3246,0.1664
input,0,-0.1781,0.2444,-0.1126,-0.1399
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4470,0.9554,-0.2001
pos,1,-1.9847,-3.0975,1.3258,0.1608
input,1,-0.0014,0.0435,-0.0624,-0.1581
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4470,0.9554,-0.2001
pos,2,-1.9657,-3.0815,1.3264,0.1588
input,2,0.1534,-0.1609,-0.0023,-0.1805
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4470,0.9554,-0.2001
pos,3,-1.9481,-3.0668,1.3270,0.1563
input,3,-0.7869,0.4840,0.1513,-0.2221
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4470,0.9554,-0.2001
pos,4,-1.9316,-3.0531,1.3278,0.1528
input,4,-0.8000,0.6889,0.1919,-0.2237
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4470,0.9554,-0.2001
pos,5,-1.9136,-3.0380,1.3285,0.1500
input,5,-0.8000,0.8000,0.1966,-0.2099
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4470,0.9554,-0.2001
pos,6,-1.8927,-3.0205,1.3286,0.1438
input,6,-0.8000,0.8000,0.1730,-0.1843
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4470,0.9554,-0.2001
pos,7,-1.8747,-3.0057,1.3289,0.1366
input,7,-0.8000,0.8000,0.1639,-0.1764
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0612,0.4470,0.9554,-0.2001
pos,8,-1.8593,-2.9932,1.3296,0.1274
input,8,-0.8000,0.8000,0.1806,-0.1729
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0612,0.4470,0.9554,-0.2001
pos,9,-1.8460,-2.9826,1.3304,0.1171
input,9,-0.8000,0.8000,0.1613,-0.1556
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0612,0.4470,0.9554,-0.2001
pos,10,-1.8346,-2.9738,1.3313,0.1066
input,10,-0.8000,0.8000,0.1298,-0.1329
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0612,0.4470,0.9554,-0.2001
pos,11,-1.8113,-2.9538,1.3310,0.1046
input,11,-0.8000,0.8000,0.0895,-0.1066
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0612,0.4471,0.9554,-0.2001
pos,12,-1.7912,-2.9369,1.3310,0.0995
input,12,-0.8000,0.8000,0.0895,-0.1066
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0612,0.4471,0.9554,-0.2001
pos,13,-1.7711,-2.9199,1.3311,0.0948
input,13,-0.8000,0.8000,0.0438,-0.0783
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0612,0.4471,0.9554,-0.2001
pos,14,-1.7485,-2.9001,1.3310,0.0949
input,14,-0.8000,0.8000,-0.0042,-0.0496
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0612,0.4471,0.9554,-0.2001
pos,15,-1.7277,-2.8821,1.3311,0.0934
input,15,-0.8000,0.8000,0.1298,-0.1329
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0612,0.4471,0.9554,-0.2001
pos,16,-1.7097,-2.8668,1.3315,0.0899
input,16,-0.8000,0.8000,0.1806,-0.1729
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0612,0.4471,0.9554,-0.2001
pos,17,-1.6887,-2.8482,1.3313,0.0884
input,17,-0.8000,0.8000,0.1613,-0.1556
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0612,0.4471,0.9554,-0.2001
pos,18,-1.6676,-2.8301,1.3311,0.0836
input,18,-0.8000,0.8000,0.1298,-0.1329
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0612,0.4471,0.9554,-0.2001
pos,19,-1.6494,-2.8147,1.3314,0.0767
input,19,-0.8000,0.8000,0.1298,-0.1329
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0612,0.4471,0.9554,-0.2001
pos,20,-1.6323,-2.8004,1.3314,0.0692
input,20,-0.8000,0.8000,0.0895,-0.1066
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0612,0.4471,0.9554,-0.2001
pos,21,-1.6177,-2.7882,1.3317,0.0602
input,21,-0.8000,0.8000,0.0438,-0.0783
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0612,0.4471,0.9554,-0.2001
pos,22,-1.6051,-2.7780,1.3323,0.0499
input,22,-0.8000,0.8000,0.1298,-0.1329
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0612,0.4471,0.9554,-0.2001
pos,23,-1.5815,-2.7568,1.3307,0.0523
input,23,-0.8000,0.8000,0.0895,-0.1066
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0612,0.4471,0.9554,-0.2001
pos,24,-1.5597,-2.7373,1.3294,0.0528
input,24,-0.8000,0.8000,0.0438,-0.0783
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0612,0.4471,0.9554,-0.2001
pos,25,-1.5365,-2.7163,1.3281,0.0576
input,25,-0.8000,0.8000,-0.0042,-0.0496
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0612,0.4471,0.9554,-0.2001
pos,26,-1.5136,-2.6955,1.3266,0.0628
input,26,-0.8000,0.8000,0.0047,-0.0362
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0612,0.4471,0.9554,-0.2001
pos,27,-1.4878,-2.6743,1.3253,0.0663
input,27,-0.8000,0.6836,-0.0136,-0.0382
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0612,0.4471,0.9554,-0.2001
pos,28,-1.4662,-2.6567,1.3244,0.0680
input,28,-0.8000,0.6586,-0.0219,-0.0303
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0612,0.4471,0.9554,-0.2001
pos,29,-1.4472,-2.6422,1.3240,0.0679
input,29,-0.8000,0.6496,-0.0315,-0.0216
target,29,-2.0000,-1.5000,1.3000,0.0000
param,29,1.0612,0.4471,0.9553,-0.2001
pos,30,-1.4237,-2.6234,1.3232,0.0750
input,30,-0.8000,0.6523,-0.0420,-0.0124
target,30,-2.0000,-1.5000,1.3000,0.0000
param,30,1.0612,0.4471,0.9553,-0.2001
pos,31,-1.4046,-2.6082,1.3226,0.0802
input,31,-0.8000,0.5990,-0.0539,-0.0047
target,31,-2.0000,-1.5000,1.3000,0.0000
param,31,1.0612,0.4471,0.9553,-0.2001
pos,32,-1.3860,-2.5934,1.3220,0.0852
input,32,-0.8000,0.6028,-0.0652,0.0026
target,32,-2.0000,-1.5000,1.3000,0.0000
param,32,1.0612,0.4471,0.9553,-0.2001
pos,33,-1.3636,-2.5746,1.3211,0.0912
input,33,-0.8000,0.4418,-0.0780,0.0001
target,33,-2.0000,-1.5000,1.3000,0.0000
param,33,1.0612,0.4471,0.9553,-0.2001
pos,34,-1.3481,-2.5522,1.3198,0.0988
input,34,-0.8000,0.4219,-0.0896,0.0069
target,34,-2.0000,-1.5000,1.3000,0.0000
param,34,1.0612,0.4471,0.9553,-0.2001
