pos,0,-2.1022,-2.8513,1.3612,-0.0429
input,0,0.1119,0.0512,0.0849,-0.0636
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-2.1024,-2.8528,1.3605,-0.0427
input,1,0.1079,0.0483,0.0808,-0.0648
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-2.1011,-2.8555,1.3602,-0.0401
input,2,0.1061,0.0463,0.0802,-0.0635
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-2.1002,-2.8580,1.3600,-0.0365
input,3,-0.3346,-0.1718,-0.0280,-0.0630
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-2.0993,-2.8601,1.3598,-0.0330
input,4,-0.3346,-0.1718,-0.0280,-0.0630
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-2.0986,-2.8620,1.3596,-0.0297
input,5,-0.3318,-0.1555,-0.0349,-0.0630
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-2.0989,-2.8637,1.3590,-0.0265
input,6,-0.3318,-0.1555,-0.0349,-0.0630
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-2.0989,-2.8656,1.3586,-0.0235
input,7,-0.3285,-0.1433,-0.0343,-0.0635
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-2.0988,-2.8675,1.3581,-0.0206
input,8,-0.3285,-0.1433,-0.0343,-0.0635
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-2.0974,-2.8713,1.3594,-0.0219
input,9,-0.3252,-0.1315,-0.0338,-0.0634
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-2.0973,-2.8731,1.3589,-0.0231
input,10,-0.3252,-0.1315,-0.0338,-0.0634
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-2.0971,-2.8751,1.3583,-0.0243
input,11,-0.3187,-0.1260,-0.0296,-0.0639
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-2.0954,-2.8791,1.3596,-0.0246
input,12,-0.3187,-0.1260,-0.0296,-0.0639
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-2.0942,-2.8815,1.3595,-0.0260
input,13,-0.3129,-0.1200,-0.0277,-0.0637
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-2.0929,-2.8848,1.3607,-0.0270
input,14,-0.3129,-0.1200,-0.0277,-0.0637
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-2.0919,-2.8877,1.3618,-0.0280
