pos,0,-1.5905,0.2714,1.2565,0.0717
input,0,0.2254,0.0196,-0.0836,0.0342
target,0,-1.5000,0.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.5929,0.2631,1.2557,0.0715
input,1,0.2190,0.0216,-0.0850,0.0358
target,1,-0.7680,-1.7680,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.5951,0.2554,1.2551,0.0716
input,2,0.2153,0.0208,-0.0834,0.0375
target,2,-0.7680,-1.7680,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.5970,0.2489,1.2545,0.0716
input,3,0.6135,0.3819,-0.1040,-0.0495
target,3,-0.7680,-1.7680,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.5987,0.2432,1.2541,0.0716
input,4,0.6135,0.3819,-0.1040,-0.0495
target,4,-0.7680,-1.7680,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.6002,0.2385,1.2537,0.0717
input,5,0.6135,0.3819,-0.1040,-0.0495
target,5,-0.7680,-1.7680,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.6015,0.2344,1.2534,0.0717
input,6,0.6135,0.3819,-0.1040,-0.0495
target,6,-0.7680,-1.7680,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.6040,0.2252,1.2530,0.0729
input,7,0.6135,0.3819,-0.1040,-0.0495
target,7,-0.7680,-1.7680,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3001
pos,8,-1.6061,0.2172,1.2527,0.0740
input,8,0.6135,0.3819,-0.1040,-0.0495
target,8,-0.7680,-1.7680,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3001
pos,9,-1.6082,0.2097,1.2531,0.0721
input,9,0.6135,0.3819,-0.1040,-0.0495
target,9,-0.7680,-1.7680,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3001
pos,10,-1.6103,0.2013,1.2527,0.0727
input,10,0.6135,0.3819,-0.1040,-0.0495
target,10,-0.7680,-1.7680,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3001
pos,11,-1.6123,0.1924,1.2523,0.0733
input,11,0.6135,0.3819,-0.1040,-0.0495
target,11,-0.7680,-1.7680,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3001
pos,12,-1.6143,0.1842,1.2522,0.0737
input,12,0.6114,0.3699,-0.1052,-0.0500
target,12,-0.7680,-1.7680,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3001
pos,13,-1.6162,0.1755,1.2521,0.0738
input,13,0.6114,0.3699,-0.1052,-0.0500
target,13,-0.7680,-1.7680,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3001
pos,14,-1.6179,0.1675,1.2521,0.0740
input,14,0.6114,0.3699,-0.1052,-0.0500
target,14,-0.7680,-1.7680,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3001
pos,15,-1.6196,0.1596,1.2520,0.0741
input,15,0.6114,0.3699,-0.1052,-0.0500
target,15,-0.7680,-1.7680,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3001
pos,16,-1.6212,0.1529,1.2521,0.0740
input,16,0.6114,0.3699,-0.1052,-0.0500
target,16,-0.7680,-1.7680,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3001
pos,17,-1.6227,0.1447,1.2517,0.0745
input,17,0.6114,0.3699,-0.1052,-0.0500
target,17,-0.7680,-1.7680,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3001
pos,18,-1.6244,0.1365,1.2517,0.0745
input,18,0.6114,0.3699,-0.1052,-0.0500
target,18,-0.7680,-1.7680,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.3001
pos,19,-1.6259,0.1289,1.2518,0.0728
input,19,0.6092,0.3612,-0.1037,-0.0504
target,19,-0.7680,-1.7680,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.3001
pos,20,-1.6273,0.1211,1.2519,0.0703
input,20,0.6092,0.3612,-0.1037,-0.0504
target,20,-0.7680,-1.7680,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.3001
pos,21,-1.6285,0.1143,1.2521,0.0679
input,21,0.6092,0.3612,-0.1037,-0.0504
target,21,-0.7680,-1.7680,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.3001
pos,22,-1.6296,0.1070,1.2521,0.0651
input,22,0.6092,0.3612,-0.1037,-0.0504
target,22,-0.7680,-1.7680,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.3001
pos,23,-1.6306,0.1001,1.2522,0.0625
input,23,0.6092,0.3612,-0.1037,-0.0504
target,23,-0.7680,-1.7680,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.3001
pos,24,-1.6316,0.0942,1.2523,0.0600
input,24,0.6092,0.3612,-0.1037,-0.0504
target,24,-0.7680,-1.7680,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.3001
pos,25,-1.6322,0.0857,1.2523,0.0556
input,25,0.6028,0.3588,-0.0953,-0.0510
target,25,-0.7680,-1.7680,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.3001
pos,26,-1.6327,0.0771,1.2524,0.0508
input,26,0.6028,0.3588,-0.0953,-0.0510
target,26,-0.7680,-1.7680,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.3001
pos,27,-1.6331,0.0692,1.2525,0.0467
input,27,0.6028,0.3588,-0.0953,-0.0510
target,27,-0.7680,-1.7680,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.3001
pos,28,-1.6333,0.0604,1.2526,0.0435
input,28,0.6028,0.3588,-0.0953,-0.0510
target,28,-0.7680,-1.7680,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.3001
pos,29,-1.6209,0.0456,1.2519,0.0395
