pos,0,-1.9611,-2.9050,1.1503,0.0816
input,0,0.0694,-0.0499,-0.0837,0.1398
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-1.9623,-2.9075,1.1516,0.0827
input,1,0.0694,-0.0499,-0.0837,0.1398
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-1.9634,-2.9099,1.1528,0.0837
input,2,0.0683,-0.0491,-0.0830,0.1387
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-1.9642,-2.9120,1.1539,0.0837
input,3,-0.4523,-0.1535,-0.0554,-0.0215
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-1.9652,-2.9143,1.1549,0.0847
input,4,-0.4523,-0.1535,-0.0554,-0.0215
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-1.9663,-2.9168,1.1561,0.0846
input,5,-0.4494,-0.1436,-0.0558,-0.0226
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-1.9675,-2.9194,1.1573,0.0853
input,6,-0.4494,-0.1436,-0.0558,-0.0226
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-1.9687,-2.9219,1.1583,0.0860
input,7,-0.4472,-0.1351,-0.0544,-0.0229
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-1.9696,-2.9242,1.1593,0.0855
input,8,-0.4472,-0.1351,-0.0544,-0.0229
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-1.9707,-2.9266,1.1601,0.0835
input,9,-0.4449,-0.1270,-0.0528,-0.0230
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-1.9719,-2.9291,1.1611,0.0840
input,10,-0.4449,-0.1270,-0.0528,-0.0230
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-1.9732,-2.9315,1.1621,0.0843
input,11,-0.4423,-0.1196,-0.0506,-0.0231
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-1.9744,-2.9338,1.1631,0.0846
input,12,-0.4423,-0.1196,-0.0506,-0.0231
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-1.9756,-2.9362,1.1641,0.0848
input,13,-0.4401,-0.1109,-0.0496,-0.0231
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-1.9768,-2.9385,1.1650,0.0849
input,14,-0.4401,-0.1109,-0.0496,-0.0231
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-1.9779,-2.9406,1.1658,0.0842
input,15,-0.4377,-0.1024,-0.0481,-0.0231
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.2000
pos,16,-1.9791,-2.9427,1.1665,0.0845
input,16,-0.4377,-0.1024,-0.0481,-0.0231
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.2000
pos,17,-1.9802,-2.9447,1.1672,0.0834
input,17,-0.4352,-0.0944,-0.0461,-0.0230
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.2000
pos,18,-1.9812,-2.9465,1.1679,0.0824
input,18,-0.4352,-0.0944,-0.0461,-0.0230
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.2000
pos,19,-1.9821,-2.9480,1.1685,0.0814
input,19,-0.4323,-0.0876,-0.0435,-0.0228
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.2000
pos,20,-1.9835,-2.9493,1.1695,0.0772
input,20,-0.4323,-0.0876,-0.0435,-0.0228
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.2000
pos,21,-1.9847,-2.9508,1.1700,0.0771
input,21,-0.4285,-0.0826,-0.0398,-0.0226
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.2000
pos,22,-1.9860,-2.9521,1.1705,0.0774
input,22,-0.4285,-0.0826,-0.0398,-0.0226
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.2000
pos,23,-1.9871,-2.9530,1.1708,0.0763
input,23,-0.4262,-0.0741,-0.0391,-0.0220
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.2000
pos,24,-1.9882,-2.9538,1.1711,0.0751
input,24,-0.4262,-0.0741,-0.0391,-0.0220
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.2000
pos,25,-1.9895,-2.9543,1.1713,0.0750
input,25,-0.4235,-0.0669,-0.0364,-0.0215
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.2000
pos,26,-1.9908,-2.9548,1.1716,0.0746
input,26,-0.4235,-0.0669,-0.0364,-0.0215
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.2000
pos,27,-1.9921,-2.9548,1.1718,0.0726
input,27,-0.4213,-0.0584,-0.0350,-0.0208
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.2000
pos,28,-1.9934,-2.9546,1.1719,0.0706
input,28,-0.4213,-0.0584,-0.0350,-0.0208
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.2000
pos,29,-1.9947,-2.9540,1.1719,0.0689
input,29,-0.4182,-0.0517,-0.0318,-0.0201
target,29,-2.0000,-1.5000,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.2000
pos,30,-1.9961,-2.9530,1.1719,0.0672
input,30,-0.4182,-0.0517,-0.0318,-0.0201
target,30,-2.0000,-1.5000,1.3000,0.0000
param,30,1.0611,0.4470,0.9554,-0.2000
pos,31,-1.9975,-2.9517,1.1719,0.0658
input,31,-0.4115,-0.0490,-0.0295,-0.0141
target,31,-2.0000,-1.5000,1.3000,0.0000
param,31,1.0611,0.4470,0.9554,-0.2000
pos,32,-1.9990,-2.9503,1.1719,0.0651
input,32,-0.4154,-0.0445,-0.0296,-0.0191
target,32,-2.0000,-1.5000,1.3000,0.0000
param,32,1.0611,0.4470,0.9554,-0.2000
pos,33,-2.0005,-2.9486,1.1719,0.0645
input,33,-0.4088,-0.0418,-0.0275,-0.0132
target,33,-2.0000,-1.5000,1.3000,0.0000
param,33,1.0611,0.4470,0.9554,-0.2000
pos,34,-2.0117,-2.9413,1.1706,0.0647
input,34,-0.4128,-0.0363,-0.0277,-0.0182
target,34,-2.0000,-1.5000,1.3000,0.0000
param,34,1.0611,0.4470,0.9554,-0.2000
pos,35,-2.0216,-2.9341,1.1693,0.0645
input,35,-0.4105,-0.0280,-0.0260,-0.0172
target,35,-2.0000,-1.5000,1.3000,0.0000
param,35,1.0611,0.4470,0.9554,-0.2000
pos,36,-2.0302,-2.9273,1.1681,0.0642
input,36,-0.4105,-0.0280,-0.0260,-0.0172
target,36,-2.0000,-1.5000,1.3000,0.0000
param,36,1.0611,0.4470,0.9554,-0.2000
pos,37,-2.0377,-2.9208,1.1669,0.0640
input,37,-0.4105,-0.0280,-0.0260,-0.0172
target,37,-2.0000,-1.5000,1.3000,0.0000
param,37,1.0611,0.4470,0.9554,-0.2000
pos,38,-2.0442,-2.9146,1.1659,0.0638
input,38,-0.4086,-0.0197,-0.0242,-0.0158
target,38,-2.0000,-1.5000,1.3000,0.0000
param,38,1.0611,0.4470,0.9554,-0.2000
pos,39,-2.0500,-2.9084,1.1647,0.0624
input,39,-0.4086,-0.0197,-0.0242,-0.0158
target,39,-2.0000,-1.5000,1.3000,0.0000
param,39,1.0611,0.4470,0.9554,-0.2000
pos,40,-2.0550,-2.9024,1.1636,0.0607
input,40,-0.4086,-0.0197,-0.0242,-0.0158
target,40,-2.0000,-1.5000,1.3000,0.0000
param,40,1.0611,0.4470,0.9554,-0.2000
pos,41,-2.0596,-2.8965,1.1626,0.0606
input,41,-0.4086,-0.0197,-0.0242,-0.0158
target,41,-2.0000,-1.5000,1.3000,0.0000
param,41,1.0611,0.4470,0.9554,-0.2000
pos,42,-2.0636,-2.8904,1.1616,0.0562
input,42,-0.4086,-0.0197,-0.0242,-0.0158
target,42,-2.0000,-1.5000,1.3000,0.0000
param,42,1.0611,0.4470,0.9554,-0.2000
pos,43,-2.0673,-2.8843,1.1606,0.0518
input,43,-0.4086,-0.0197,-0.0242,-0.0158
target,43,-2.0000,-1.5000,1.3000,0.0000
param,43,1.0611,0.4471,0.9554,-0.2000
pos,44,-2.0705,-2.8786,1.1598,0.0511
input,44,-0.4086,-0.0197,-0.0242,-0.0158
target,44,-2.0000,-1.5000,1.3000,0.0000
param,44,1.0611,0.4471,0.9554,-0.2000
pos,45,-2.0736,-2.8726,1.1590,0.0498
input,45,-0.4086,-0.0197,-0.0242,-0.0158
target,45,-2.0000,-1.5000,1.3000,0.0000
param,45,1.0611,0.4471,0.9554,-0.2000
pos,46,-2.0760,-2.8665,1.1581,0.0492
input,46,-0.4086,-0.0197,-0.0242,-0.0158
target,46,-2.0000,-1.5000,1.3000,0.0000
param,46,1.0611,0.4471,0.9554,-0.2000
pos,47,-2.0782,-2.8603,1.1573,0.0484
input,47,-0.4086,-0.0197,-0.0242,-0.0158
target,47,-2.0000,-1.5000,1.3000,0.0000
param,47,1.0611,0.4471,0.9554,-0.2000
pos,48,-2.0801,-2.8538,1.1563,0.0468
input,48,-0.4049,-0.0150,-0.0176,-0.0114
target,48,-2.0000,-1.5000,1.3000,0.0000
param,48,1.0611,0.4471,0.9554,-0.2000
pos,49,-2.0820,-2.8472,1.1554,0.0456
input,49,-0.4049,-0.0150,-0.0176,-0.0114
target,49,-2.0000,-1.5000,1.3000,0.0000
param,49,1.0611,0.4471,0.9554,-0.2000
pos,50,-2.0836,-2.8406,1.1545,0.0444
input,50,-0.4049,-0.0150,-0.0176,-0.0114
target,50,-2.0000,-1.5000,1.3000,0.0000
param,50,1.0611,0.4471,0.9554,-0.2000
pos,51,-2.0851,-2.8338,1.1538,0.0436
input,51,-0.4049,-0.0150,-0.0176,-0.0114
target,51,-2.0000,-1.5000,1.3000,0.0000
param,51,1.0611,0.4471,0.9554,-0.2000
pos,52,-2.0866,-2.8270,1.1532,0.0443
input,52,-0.4049,-0.0150,-0.0176,-0.0114
target,52,-2.0000,-1.5000,1.3000,0.0000
param,52,1.0611,0.4471,0.9554,-0.2000
pos,53,-2.0880,-2.8200,1.1526,0.0451
input,53,-0.4049,-0.0150,-0.0176,-0.0114
target,53,-2.0000,-1.5000,1.3000,0.0000
param,53,1.0611,0.4471,0.9554,-0.2000
pos,54,-2.0892,-2.8129,1.1520,0.0461
input,54,-0.4049,-0.0150,-0.0176,-0.0114
target,54,-2.0000,-1.5000,1.3000,0.0000
param,54,1.0611,0.4471,0.9554,-0.2000
pos,55,-2.0903,-2.8055,1.1513,0.0457
input,55,-0.4049,-0.0150,-0.0176,-0.0114
target,55,-2.0000,-1.5000,1.3000,0.0000
param,55,1.0611,0.4471,0.9554,-0.2000
pos,56,-2.0913,-2.7979,1.1507,0.0468
input,56,-0.4049,-0.0150,-0.0176,-0.0114
target,56,-2.0000,-1.5000,1.3000,0.0000
param,56,1.0611,0.4471,0.9554,-0.2000
pos,57,-2.0922,-2.7901,1.1501,0.0466
input,57,-0.4049,-0.0150,-0.0176,-0.0114
target,57,-2.0000,-1.5000,1.3000,0.0000
param,57,1.0611,0.4471,0.9554,-0.2000
pos,58,-2.0929,-2.7822,1.1496,0.0463
input,58,-0.4054,-0.0076,-0.0183,-0.0061
target,58,-2.0000,-1.5000,1.3000,0.0000
param,58,1.0611,0.4471,0.9554,-0.2000
pos,59,-2.0937,-2.7740,1.1490,0.0458
input,59,-0.4054,-0.0076,-0.0183,-0.0061
target,59,-2.0000,-1.5000,1.3000,0.0000
param,59,1.0611,0.4471,0.9554,-0.2000
pos,60,-2.0944,-2.7659,1.1486,0.0470
input,60,-0.4054,-0.0076,-0.0183,-0.0061
target,60,-2.0000,-1.5000,1.3000,0.0000
param,60,1.0611,0.4471,0.9554,-0.2000
pos,61,-2.0951,-2.7576,1.1482,0.0483
input,61,-0.4054,-0.0076,-0.0183,-0.0061
target,61,-2.0000,-1.5000,1.3000,0.0000
param,61,1.0611,0.4471,0.9554,-0.2000
pos,62,-2.0956,-2.7498,1.1479,0.0484
input,62,-0.4054,-0.0076,-0.0183,-0.0061
target,62,-2.0000,-1.5000,1.3000,0.0000
param,62,1.0611,0.4471,0.9554,-0.2000
pos,63,-2.0962,-2.7410,1.1475,0.0487
input,63,-0.4054,-0.0076,-0.0183,-0.0061
target,63,-2.0000,-1.5000,1.3000,0.0000
param,63,1.0611,0.4471,0.9554,-0.2000
pos,64,-2.0966,-2.7321,1.1472,0.0485
input,64,-0.4054,-0.0076,-0.0183,-0.0061
target,64,-2.0000,-1.5000,1.3000,0.0000
param,64,1.0611,0.4471,0.9554,-0.2000
pos,65,-2.0971,-2.7231,1.1468,0.0481
input,65,-0.4040,0.0000,-0.0187,-0.0031
target,65,-2.0000,-1.5000,1.3000,0.0000
param,65,1.0611,0.4471,0.9554,-0.2000
pos,66,-2.0987,-2.7132,1.1463,0.0478
input,66,-0.4040,0.0000,-0.0187,-0.0031
target,66,-2.0000,-1.5000,1.3000,0.0000
param,66,1.0611,0.4471,0.9554,-0.2000
pos,67,-2.0990,-2.7041,1.1461,0.0494
input,67,-0.4040,0.0000,-0.0187,-0.0031
target,67,-2.0000,-1.5000,1.3000,0.0000
param,67,1.0611,0.4471,0.9554,-0.2000
pos,68,-2.0993,-2.6955,1.1459,0.0507
input,68,-0.4040,0.0000,-0.0187,-0.0031
target,68,-2.0000,-1.5000,1.3000,0.0000
param,68,1.0611,0.4471,0.9554,-0.2000
pos,69,-2.0994,-2.6860,1.1457,0.0508
input,69,-0.4040,0.0000,-0.0187,-0.0031
