pos,0,-1.4240,0.2293,1.1266,-0.0211
input,0,0.2039,-0.0685,0.0290,0.1619
target,0,-1.5000,0.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.4304,0.2257,1.1273,-0.0214
input,1,0.2039,-0.0685,0.0290,0.1619
target,1,-0.7680,-1.7680,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.4370,0.2218,1.1280,-0.0222
input,2,0.2002,-0.0690,0.0265,0.1627
target,2,-0.7680,-1.7680,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.4431,0.2181,1.1286,-0.0228
input,3,0.4708,0.2928,-0.0450,-0.0030
target,3,-0.7680,-1.7680,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.4485,0.2147,1.1290,-0.0231
input,4,0.4708,0.2928,-0.0450,-0.0030
target,4,-0.7680,-1.7680,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.4533,0.2117,1.1294,-0.0235
input,5,0.4708,0.2928,-0.0450,-0.0030
target,5,-0.7680,-1.7680,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.4582,0.2086,1.1299,-0.0234
input,6,0.4708,0.2928,-0.0450,-0.0030
target,6,-0.7680,-1.7680,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.4622,0.2058,1.1303,-0.0236
input,7,0.4708,0.2928,-0.0450,-0.0030
target,7,-0.7680,-1.7680,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-1.4657,0.2034,1.1307,-0.0238
input,8,0.4708,0.2928,-0.0450,-0.0030
target,8,-0.7680,-1.7680,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-1.4727,0.1984,1.1311,-0.0236
input,9,0.4708,0.2928,-0.0450,-0.0030
target,9,-0.7680,-1.7680,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-1.4787,0.1940,1.1315,-0.0236
input,10,0.4708,0.2928,-0.0450,-0.0030
target,10,-0.7680,-1.7680,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-1.4838,0.1903,1.1319,-0.0237
input,11,0.4708,0.2928,-0.0450,-0.0030
target,11,-0.7680,-1.7680,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-1.4882,0.1870,1.1323,-0.0240
input,12,0.4708,0.2928,-0.0450,-0.0030
target,12,-0.7680,-1.7680,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-1.4922,0.1839,1.1327,-0.0247
input,13,0.4708,0.2928,-0.0450,-0.0030
target,13,-0.7680,-1.7680,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-1.4991,0.1784,1.1333,-0.0255
input,14,0.4708,0.2928,-0.0450,-0.0030
target,14,-0.7680,-1.7680,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-1.5050,0.1738,1.1338,-0.0263
input,15,0.4708,0.2928,-0.0450,-0.0030
target,15,-0.7680,-1.7680,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3000
pos,16,-1.5111,0.1689,1.1344,-0.0278
input,16,0.4671,0.2923,-0.0373,0.0006
target,16,-0.7680,-1.7680,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3000
pos,17,-1.5163,0.1647,1.1349,-0.0294
input,17,0.4671,0.2923,-0.0373,0.0006
target,17,-0.7680,-1.7680,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3000
pos,18,-1.5207,0.1611,1.1354,-0.0311
input,18,0.4671,0.2923,-0.0373,0.0006
target,18,-0.7680,-1.7680,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.3000
pos,19,-1.5245,0.1580,1.1359,-0.0327
input,19,0.4671,0.2923,-0.0373,0.0006
target,19,-0.7680,-1.7680,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.3000
pos,20,-1.5276,0.1554,1.1364,-0.0345
input,20,0.4671,0.2923,-0.0373,0.0006
target,20,-0.7680,-1.7680,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.3000
pos,21,-1.5307,0.1529,1.1368,-0.0360
input,21,0.4671,0.2923,-0.0373,0.0006
target,21,-0.7680,-1.7680,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.3000
pos,22,-1.5364,0.1481,1.1366,-0.0364
input,22,0.4671,0.2923,-0.0373,0.0006
target,22,-0.7680,-1.7680,1.3000,0.0000
param,22,1.0611,0.4470,0.9554,-0.3000
pos,23,-1.5414,0.1439,1.1364,-0.0368
input,23,0.4671,0.2923,-0.0373,0.0006
target,23,-0.7680,-1.7680,1.3000,0.0000
param,23,1.0611,0.4470,0.9554,-0.3000
pos,24,-1.5473,0.1388,1.1363,-0.0377
input,24,0.4671,0.2923,-0.0373,0.0006
target,24,-0.7680,-1.7680,1.3000,0.0000
param,24,1.0611,0.4470,0.9554,-0.3000
pos,25,-1.5527,0.1341,1.1363,-0.0380
input,25,0.4671,0.2923,-0.0373,0.0006
target,25,-0.7680,-1.7680,1.3000,0.0000
param,25,1.0611,0.4470,0.9554,-0.3000
pos,26,-1.5580,0.1294,1.1362,-0.0385
