pos,0,-1.5747,0.2700,1.2654,0.0076
input,0,0.1882,-0.0177,-0.0042,0.0319
target,0,-1.5000,0.0000,1.3000,0.0000
param,0,1.0610,0.4471,0.9554,-0.3001
pos,1,-1.5758,0.2554,1.2648,0.0077
input,1,0.1750,-0.0162,-0.0063,0.0346
target,1,-0.7680,-1.7680,1.3000,0.0000
param,1,1.0610,0.4471,0.9554,-0.3001
pos,2,-1.5768,0.2409,1.2642,0.0077
input,2,0.1722,-0.0170,-0.0066,0.0362
target,2,-0.7680,-1.7680,1.3000,0.0000
param,2,1.0610,0.4471,0.9554,-0.3001
pos,3,-1.5778,0.2263,1.2636,0.0077
input,3,0.6031,0.3956,-0.0922,-0.0504
target,3,-0.7680,-1.7680,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3001
pos,4,-1.5790,0.2118,1.2631,0.0073
input,4,0.6031,0.3956,-0.0922,-0.0504
target,4,-0.7680,-1.7680,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3001
pos,5,-1.5800,0.1973,1.2625,0.0076
input,5,0.6031,0.3956,-0.0922,-0.0504
target,5,-0.7680,-1.7680,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3001
pos,6,-1.5811,0.1829,1.2620,0.0079
input,6,0.6031,0.3956,-0.0922,-0.0504
target,6,-0.7680,-1.7680,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3001
pos,7,-1.5824,0.1686,1.2616,0.0083
input,7,0.6031,0.3956,-0.0922,-0.0504
target,7,-0.7680,-1.7680,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3001
pos,8,-1.5835,0.1544,1.2612,0.0084
input,8,0.6031,0.3956,-0.0922,-0.0504
target,8,-0.7680,-1.7680,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3001
pos,9,-1.5847,0.1392,1.2607,0.0090
input,9,0.6031,0.3956,-0.0922,-0.0504
target,9,-0.7680,-1.7680,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3001
pos,10,-1.5860,0.1243,1.2603,0.0112
input,10,0.6031,0.3956,-0.0922,-0.0504
target,10,-0.7680,-1.7680,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3001
pos,11,-1.5871,0.1105,1.2600,0.0122
input,11,0.6031,0.3956,-0.0922,-0.0504
target,11,-0.7680,-1.7680,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3001
pos,12,-1.5887,0.0971,1.2598,0.0116
input,12,0.6031,0.3956,-0.0922,-0.0504
target,12,-0.7680,-1.7680,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3001
pos,13,-1.5904,0.0838,1.2597,0.0125
input,13,0.6031,0.3956,-0.0922,-0.0504
target,13,-0.7680,-1.7680,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3001
pos,14,-1.5922,0.0707,1.2597,0.0137
input,14,0.6031,0.3956,-0.0922,-0.0504
target,14,-0.7680,-1.7680,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3001
pos,15,-1.5940,0.0576,1.2595,0.0162
input,15,0.6031,0.3956,-0.0922,-0.0504
target,15,-0.7680,-1.7680,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3001
pos,16,-1.5958,0.0456,1.2592,0.0143
input,16,0.6031,0.3956,-0.0922,-0.0504
target,16,-0.7680,-1.7680,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3001
pos,17,-1.5977,0.0329,1.2593,0.0117
input,17,0.6031,0.3956,-0.0922,-0.0504
target,17,-0.7680,-1.7680,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3001
pos,18,-1.5996,0.0212,1.2594,0.0092
input,18,0.6031,0.3956,-0.0922,-0.0504
target,18,-0.7680,-1.7680,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.3001
pos,19,-1.6013,0.0085,1.2595,0.0064
input,19,0.5945,0.3933,-0.0826,-0.0492
target,19,-0.7680,-1.7680,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.3001
pos,20,-1.6029,-0.0043,1.2596,0.0041
input,20,0.5945,0.3933,-0.0826,-0.0492
target,20,-0.7680,-1.7680,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.3001
pos,21,-1.6044,-0.0161,1.2597,0.0019
input,21,0.5945,0.3933,-0.0826,-0.0492
target,21,-0.7680,-1.7680,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.3001
pos,22,-1.6059,-0.0271,1.2599,-0.0009
input,22,0.5945,0.3933,-0.0826,-0.0492
target,22,-0.7680,-1.7680,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.3001
pos,23,-1.6071,-0.0404,1.2601,-0.0031
input,23,0.5945,0.3933,-0.0826,-0.0492
target,23,-0.7680,-1.7680,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.3001
pos,24,-1.6081,-0.0537,1.2603,-0.0044
input,24,0.5879,0.3954,-0.0733,-0.0486
target,24,-0.7680,-1.7680,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.3001
pos,25,-1.6089,-0.0671,1.2604,-0.0065
input,25,0.5879,0.3954,-0.0733,-0.0486
target,25,-0.7680,-1.7680,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.3001
pos,26,-1.6097,-0.0797,1.2607,-0.0066
input,26,0.5879,0.3954,-0.0733,-0.0486
target,26,-0.7680,-1.7680,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.3001
pos,27,-1.6100,-0.0933,1.2611,-0.0085
input,27,0.5879,0.3954,-0.0733,-0.0486
target,27,-0.7680,-1.7680,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.3001
pos,28,-1.6100,-0.1073,1.2613,-0.0090
input,28,0.5879,0.3954,-0.0733,-0.0486
target,28,-0.7680,-1.7680,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.3001
pos,29,-1.5959,-0.1281,1.2607,-0.0136
input,29,0.5823,0.3897,-0.0681,-0.0486
target,29,-0.7680,-1.7680,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.3001
pos,30,-1.5835,-0.1486,1.2599,-0.0187
input,30,0.5823,0.3897,-0.0681,-0.0486
target,30,-0.7680,-1.7680,1.3000,0.0000
param,30,1.0611,0.4471,0.9554,-0.3001
pos,31,-1.5723,-0.1685,1.2591,-0.0239
input,31,0.5823,0.3897,-0.0681,-0.0486
target,31,-0.7680,-1.7680,1.3000,0.0000
param,31,1.0611,0.4471,0.9554,-0.3001
pos,32,-1.5624,-0.1880,1.2582,-0.0287
input,32,0.5823,0.3897,-0.0681,-0.0486
target,32,-0.7680,-1.7680,1.3000,0.0000
param,32,1.0611,0.4471,0.9554,-0.3001
pos,33,-1.5533,-0.2072,1.2574,-0.0323
input,33,0.5762,0.3922,-0.0549,-0.0468
target,33,-0.7680,-1.7680,1.3000,0.0000
param,33,1.0611,0.4471,0.9554,-0.3001
pos,34,-1.5447,-0.2273,1.2565,-0.0383
input,34,0.5762,0.3922,-0.0549,-0.0468
target,34,-0.7680,-1.7680,1.3000,0.0000
param,34,1.0611,0.4471,0.9554,-0.3001
pos,35,-1.5369,-0.2457,1.2556,-0.0441
input,35,0.5762,0.3922,-0.0549,-0.0468
target,35,-0.7680,-1.7680,1.3000,0.0000
param,35,1.0611,0.4471,0.9554,-0.3001
pos,36,-1.5297,-0.2642,1.2548,-0.0485
input,36,0.5762,0.3922,-0.0549,-0.0468
target,36,-0.7680,-1.7680,1.3000,0.0000
param,36,1.0611,0.4471,0.9554,-0.3001
pos,37,-1.5226,-0.2837,1.2540,-0.0549
input,37,0.5716,0.3980,-0.0416,-0.0434
target,37,-0.7680,-1.7680,1.3000,0.0000
param,37,1.0611,0.4471,0.9554,-0.3001
pos,38,-1.5161,-0.3017,1.2533,-0.0604
input,38,0.5716,0.3980,-0.0416,-0.0434
target,38,-0.7680,-1.7680,1.3000,0.0000
param,38,1.0611,0.4471,0.9554,-0.3001
