pos,0,-1.3789,0.2025,1.1366,-0.0047
input,0,0.1769,-0.1137,0.0195,0.1555
target,0,-1.5000,0.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.3845,0.1977,1.1375,-0.0052
input,1,0.1665,-0.1036,0.0148,0.1548
target,1,-0.7680,-1.7680,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.3902,0.1929,1.1385,-0.0056
input,2,0.1637,-0.1032,0.0118,0.1553
target,2,-0.7680,-1.7680,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.3960,0.1882,1.1393,-0.0053
input,3,0.4714,0.2864,-0.0484,-0.0055
target,3,-0.7680,-1.7680,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.4021,0.1831,1.1401,-0.0046
input,4,0.4714,0.2864,-0.0484,-0.0055
target,4,-0.7680,-1.7680,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.4076,0.1783,1.1410,-0.0039
input,5,0.4714,0.2864,-0.0484,-0.0055
target,5,-0.7680,-1.7680,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.4136,0.1732,1.1419,-0.0036
input,6,0.4714,0.2864,-0.0484,-0.0055
target,6,-0.7680,-1.7680,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.4194,0.1682,1.1428,-0.0029
input,7,0.4714,0.2864,-0.0484,-0.0055
target,7,-0.7680,-1.7680,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-1.4252,0.1632,1.1438,-0.0031
input,8,0.4714,0.2864,-0.0484,-0.0055
target,8,-0.7680,-1.7680,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-1.4309,0.1583,1.1449,-0.0033
input,9,0.4714,0.2864,-0.0484,-0.0055
target,9,-0.7680,-1.7680,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-1.4360,0.1537,1.1460,-0.0031
input,10,0.4714,0.2864,-0.0484,-0.0055
target,10,-0.7680,-1.7680,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-1.4417,0.1487,1.1472,-0.0045
input,11,0.4714,0.2864,-0.0484,-0.0055
target,11,-0.7680,-1.7680,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-1.4472,0.1437,1.1484,-0.0045
input,12,0.4714,0.2864,-0.0484,-0.0055
target,12,-0.7680,-1.7680,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-1.4524,0.1390,1.1496,-0.0042
input,13,0.4714,0.2864,-0.0484,-0.0055
target,13,-0.7680,-1.7680,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-1.4578,0.1340,1.1509,-0.0049
input,14,0.4714,0.2864,-0.0484,-0.0055
target,14,-0.7680,-1.7680,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-1.4632,0.1289,1.1522,-0.0056
input,15,0.4714,0.2864,-0.0484,-0.0055
target,15,-0.7680,-1.7680,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3000
pos,16,-1.4684,0.1238,1.1534,-0.0061
input,16,0.4714,0.2864,-0.0484,-0.0055
target,16,-0.7680,-1.7680,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3000
pos,17,-1.4732,0.1191,1.1547,-0.0064
input,17,0.4667,0.2823,-0.0434,-0.0046
target,17,-0.7680,-1.7680,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3000
pos,18,-1.4782,0.1138,1.1558,-0.0076
input,18,0.4667,0.2823,-0.0434,-0.0046
target,18,-0.7680,-1.7680,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.3000
pos,19,-1.4827,0.1090,1.1568,-0.0088
input,19,0.4667,0.2823,-0.0434,-0.0046
target,19,-0.7680,-1.7680,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.3000
pos,20,-1.4872,0.1041,1.1579,-0.0102
input,20,0.4667,0.2823,-0.0434,-0.0046
target,20,-0.7680,-1.7680,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.3000
pos,21,-1.4915,0.0991,1.1589,-0.0114
input,21,0.4667,0.2823,-0.0434,-0.0046
target,21,-0.7680,-1.7680,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.3000
pos,22,-1.4957,0.0938,1.1598,-0.0120
input,22,0.4667,0.2823,-0.0434,-0.0046
target,22,-0.7680,-1.7680,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.3000
pos,23,-1.5000,0.0880,1.1606,-0.0130
input,23,0.4667,0.2823,-0.0434,-0.0046
target,23,-0.7680,-1.7680,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.3000
pos,24,-1.5040,0.0822,1.1615,-0.0148
input,24,0.4667,0.2823,-0.0434,-0.0046
target,24,-0.7680,-1.7680,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.3000
pos,25,-1.5077,0.0767,1.1623,-0.0166
input,25,0.4667,0.2823,-0.0434,-0.0046
target,25,-0.7680,-1.7680,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.3000
pos,26,-1.5113,0.0703,1.1630,-0.0167
input,26,0.4624,0.2812,-0.0362,-0.0027
target,26,-0.7680,-1.7680,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.3000
pos,27,-1.5148,0.0639,1.1637,-0.0185
input,27,0.4624,0.2812,-0.0362,-0.0027
target,27,-0.7680,-1.7680,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.3000
pos,28,-1.5180,0.0573,1.1644,-0.0200
input,28,0.4624,0.2812,-0.0362,-0.0027
target,28,-0.7680,-1.7680,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.3000
pos,29,-1.5100,0.0446,1.1636,-0.0215
input,29,0.4624,0.2812,-0.0362,-0.0027
target,29,-0.7680,-1.7680,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.3000
pos,30,-1.5033,0.0330,1.1629,-0.0243
input,30,0.4624,0.2812,-0.0362,-0.0027
target,30,-0.7680,-1.7680,1.3000,0.0000
param,30,1.0611,0.4471,0.9554,-0.3000
pos,31,-1.4979,0.0212,1.1623,-0.0279
input,31,0.4624,0.2812,-0.0362,-0.0027
target,31,-0.7680,-1.7680,1.3000,0.0000
param,31,1.0611,0.4471,0.9554,-0.3000
pos,32,-1.4933,0.0097,1.1616,-0.0317
input,32,0.4624,0.2812,-0.0362,-0.0027
target,32,-0.7680,-1.7680,1.3000,0.0000
param,32,1.0611,0.4471,0.9554,-0.3000
pos,33,-1.4894,-0.0008,1.1610,-0.0355
input,33,0.4624,0.2812,-0.0362,-0.0027
target,33,-0.7680,-1.7680,1.3000,0.0000
param,33,1.0611,0.4471,0.9554,-0.3000
pos,34,-1.4862,-0.0112,1.1604,-0.0396
input,34,0.4585,0.2832,-0.0276,0.0005
target,34,-0.7680,-1.7680,1.3000,0.0000
param,34,1.0611,0.4471,0.9554,-0.3000
pos,35,-1.4836,-0.0216,1.1599,-0.0432
input,35,0.4585,0.2832,-0.0276,0.0005
target,35,-0.7680,-1.7680,1.3000,0.0000
param,35,1.0611,0.4471,0.9554,-0.3000
pos,36,-1.4814,-0.0326,1.1593,-0.0466
input,36,0.4585,0.2832,-0.0276,0.0005
target,36,-0.7680,-1.7680,1.3000,0.0000
param,36,1.0611,0.4471,0.9554,-0.3000
pos,37,-1.4795,-0.0436,1.1589,-0.0500
input,37,0.4585,0.2832,-0.0276,0.0005
target,37,-0.7680,-1.7680,1.3000,0.0000
param,37,1.0611,0.4471,0.9554,-0.3000
pos,38,-1.4779,-0.0536,1.1583,-0.0549
input,38,0.4585,0.2832,-0.0276,0.0005
target,38,-0.7680,-1.7680,1.3000,0.0000
param,38,1.0611,0.4471,0.9554,-0.3000
pos,39,-1.4765,-0.0647,1.1579,-0.0584
input,39,0.4554,0.2909,-0.0194,0.0033
target,39,-0.7680,-1.7680,1.3000,0.0000
param,39,1.0611,0.4471,0.9554,-0.3000
pos,40,-1.4753,-0.0758,1.1575,-0.0619
input,40,0.4554,0.2909,-0.0194,0.0033
target,40,-0.7680,-1.7680,1.3000,0.0000
param,40,1.0611,0.4471,0.9554,-0.3000
pos,41,-1.4742,-0.0870,1.1569,-0.0640
input,41,0.4554,0.2909,-0.0194,0.0033
target,41,-0.7680,-1.7680,1.3000,0.0000
param,41,1.0611,0.4471,0.9554,-0.3001
pos,42,-1.4731,-0.0982,1.1565,-0.0670
input,42,0.4554,0.2909,-0.0194,0.0033
target,42,-0.7680,-1.7680,1.3000,0.0000
param,42,1.0611,0.4471,0.9554,-0.3001
pos,43,-1.4722,-0.1085,1.1562,-0.0698
input,43,0.4554,0.2909,-0.0194,0.0033
target,43,-0.7680,-1.7680,1.3000,0.0000
param,43,1.0611,0.4471,0.9554,-0.3001
pos,44,-1.4713,-0.1198,1.1559,-0.0738
input,44,0.4533,0.2978,-0.0137,0.0062
target,44,-0.7680,-1.7680,1.3000,0.0000
param,44,1.0610,0.4471,0.9554,-0.3001
pos,45,-1.4702,-0.1312,1.1556,-0.0786
input,45,0.4533,0.2978,-0.0137,0.0062
target,45,-0.7680,-1.7680,1.3000,0.0000
param,45,1.0610,0.4471,0.9554,-0.3001
pos,46,-1.4693,-0.1419,1.1553,-0.0801
input,46,0.4533,0.2978,-0.0137,0.0062
target,46,-0.7680,-1.7680,1.3000,0.0000
param,46,1.0610,0.4471,0.9554,-0.3001
