pos,0,-2.1657,-3.0376,1.2235,-0.0606
input,0,-0.0142,0.1130,-0.0221,0.0727
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-2.1645,-3.0387,1.2238,-0.0523
input,1,-0.0149,0.1135,-0.0328,0.0726
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-2.1630,-3.0399,1.2239,-0.0450
input,2,-0.0158,0.1138,-0.0431,0.0725
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-2.1617,-3.0409,1.2241,-0.0378
input,3,-0.4055,-0.1178,-0.0402,-0.0347
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-2.1604,-3.0419,1.2243,-0.0292
input,4,-0.4128,-0.1225,-0.0446,-0.0406
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-2.1592,-3.0429,1.2245,-0.0204
input,5,-0.4128,-0.1060,-0.0496,-0.0410
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-2.1581,-3.0437,1.2247,-0.0120
input,6,-0.4128,-0.1060,-0.0496,-0.0410
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-2.1568,-3.0445,1.2247,-0.0048
input,7,-0.4126,-0.0934,-0.0499,-0.0412
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-2.1555,-3.0453,1.2248,0.0032
input,8,-0.4126,-0.0934,-0.0499,-0.0412
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-2.1543,-3.0460,1.2249,0.0107
input,9,-0.4118,-0.0829,-0.0491,-0.0412
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-2.1531,-3.0466,1.2249,0.0183
input,10,-0.4118,-0.0829,-0.0491,-0.0412
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-2.1521,-3.0471,1.2249,0.0256
input,11,-0.4106,-0.0737,-0.0482,-0.0410
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-2.1508,-3.0478,1.2251,0.0342
input,12,-0.4106,-0.0737,-0.0482,-0.0410
