pos,0,-1.9778,-2.8429,1.3182,0.1085
input,0,0.1049,-0.0506,-0.1024,-0.0219
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-1.9805,-2.8490,1.3185,0.1087
input,1,0.0987,-0.0445,-0.1028,-0.0219
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-1.9830,-2.8546,1.3188,0.1089
input,2,0.0975,-0.0436,-0.1022,-0.0209
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-1.9855,-2.8602,1.3191,0.1081
input,3,-0.3857,-0.1193,-0.0566,-0.0577
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-1.9878,-2.8654,1.3193,0.1074
input,4,-0.3857,-0.1193,-0.0566,-0.0577
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-1.9902,-2.8706,1.3196,0.1068
input,5,-0.3786,-0.1100,-0.0551,-0.0591
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-1.9929,-2.8761,1.3199,0.1060
input,6,-0.3786,-0.1100,-0.0551,-0.0591
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-1.9953,-2.8813,1.3201,0.1053
input,7,-0.3735,-0.1019,-0.0529,-0.0593
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-1.9980,-2.8869,1.3203,0.1039
input,8,-0.3735,-0.1019,-0.0529,-0.0593
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-2.0006,-2.8922,1.3204,0.1031
input,9,-0.3683,-0.0943,-0.0504,-0.0594
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-2.0031,-2.8973,1.3206,0.1022
input,10,-0.3683,-0.0943,-0.0504,-0.0594
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-2.0056,-2.9024,1.3207,0.1006
input,11,-0.3635,-0.0864,-0.0482,-0.0594
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-2.0077,-2.9067,1.3208,0.0990
input,12,-0.3635,-0.0864,-0.0482,-0.0594
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-2.0095,-2.9104,1.3210,0.0973
input,13,-0.3584,-0.0797,-0.0454,-0.0593
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-2.0120,-2.9156,1.3210,0.0965
input,14,-0.3584,-0.0797,-0.0454,-0.0593
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-2.0143,-2.9203,1.3211,0.0955
input,15,-0.3528,-0.0770,-0.0418,-0.0531
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.2000
pos,16,-2.0165,-2.9250,1.3211,0.0937
input,16,-0.3538,-0.0726,-0.0432,-0.0591
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.2000
