pos,0,-1.9694,-3.0077,1.3351,0.0286
input,0,0.5666,-0.0500,0.0000,0.1372
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-1.9694,-3.0077,1.3351,0.0286
input,1,-0.0659,-0.0792,-0.0556,-0.0500
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-1.9694,-3.0077,1.3351,0.0286
input,2,-0.3625,-0.1376,-0.0489,-0.0631
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-1.9694,-3.0077,1.3351,0.0286
input,3,-0.3625,-0.1376,-0.0489,-0.0631
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-1.9694,-3.0077,1.3351,0.0286
input,4,-0.3625,-0.1376,-0.0489,-0.0631
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-1.9694,-3.0077,1.3351,0.0286
input,5,-0.3569,-0.1301,-0.0479,-0.0635
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-1.9694,-3.0077,1.3351,0.0286
input,6,-0.3569,-0.1301,-0.0479,-0.0635
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-1.9694,-3.0077,1.3351,0.0286
input,7,-0.3569,-0.1301,-0.0479,-0.0635
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-1.9694,-3.0077,1.3351,0.0286
input,8,-0.3520,-0.1234,-0.0454,-0.0632
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-1.9679,-3.0048,1.3413,0.0297
input,9,-0.3520,-0.1234,-0.0454,-0.0632
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-1.9666,-3.0025,1.3465,0.0307
input,10,-0.3459,-0.1198,-0.0435,-0.0646
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-1.9655,-3.0005,1.3509,0.0315
input,11,-0.3459,-0.1198,-0.0435,-0.0646
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-1.9646,-2.9989,1.3547,0.0322
input,12,-0.3379,-0.1167,-0.0429,-0.0668
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-1.9638,-2.9975,1.3580,0.0328
input,13,-0.3379,-0.1167,-0.0429,-0.0668
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-1.9631,-2.9962,1.3610,0.0333
input,14,-0.3310,-0.1133,-0.0422,-0.0680
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-1.9626,-2.9952,1.3635,0.0338
input,15,-0.3310,-0.1133,-0.0422,-0.0680
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.2000
pos,16,-1.9621,-2.9943,1.3658,0.0342
input,16,-0.3249,-0.1097,-0.0413,-0.0688
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.2000
pos,17,-1.9617,-2.9936,1.3678,0.0346
input,17,-0.3249,-0.1097,-0.0413,-0.0688
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.2000
pos,18,-1.9613,-2.9929,1.3697,0.0349
input,18,-0.3249,-0.1097,-0.0413,-0.0688
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.2000
pos,19,-1.9610,-2.9924,1.3713,0.0352
input,19,-0.3167,-0.1039,-0.0401,-0.0699
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.2000
pos,20,-1.9607,-2.9919,1.3727,0.0355
input,20,-0.3167,-0.1039,-0.0401,-0.0699
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.2000
pos,21,-1.9605,-2.9915,1.3740,0.0358
input,21,-0.3167,-0.1039,-0.0401,-0.0699
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.2000
pos,22,-1.9603,-2.9911,1.3752,0.0361
input,22,-0.3093,-0.0980,-0.0381,-0.0700
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.2000
pos,23,-1.9601,-2.9908,1.3763,0.0363
input,23,-0.3093,-0.0980,-0.0381,-0.0700
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.2000
pos,24,-1.9600,-2.9906,1.3772,0.0365
input,24,-0.3093,-0.0980,-0.0381,-0.0700
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.2000
pos,25,-1.9599,-2.9903,1.3781,0.0367
input,25,-0.3027,-0.0919,-0.0360,-0.0699
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.2000
pos,26,-1.9598,-2.9899,1.3774,0.0383
input,26,-0.3027,-0.0919,-0.0360,-0.0699
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.2000
pos,27,-1.9597,-2.9891,1.3768,0.0386
input,27,-0.3027,-0.0919,-0.0360,-0.0699
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.2000
pos,28,-1.9597,-2.9880,1.3763,0.0400
input,28,-0.2988,-0.0841,-0.0343,-0.0687
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.2000
pos,29,-1.9597,-2.9869,1.3759,0.0411
input,29,-0.2988,-0.0841,-0.0343,-0.0687
target,29,-2.0000,-1.5000,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.2000
pos,30,-1.9512,-2.9893,1.3767,0.0423
input,30,-0.2988,-0.0841,-0.0343,-0.0687
target,30,-2.0000,-1.5000,1.3000,0.0000
param,30,1.0611,0.4471,0.9554,-0.2000
pos,31,-1.9439,-2.9912,1.3774,0.0436
input,31,-0.2955,-0.0743,-0.0328,-0.0677
target,31,-2.0000,-1.5000,1.3000,0.0000
param,31,1.0611,0.4471,0.9554,-0.2000
pos,32,-1.9488,-2.9880,1.3766,0.0439
input,32,-0.2955,-0.0743,-0.0328,-0.0677
target,32,-2.0000,-1.5000,1.3000,0.0000
param,32,1.0611,0.4471,0.9554,-0.2000
pos,33,-1.9593,-2.9826,1.3758,0.0442
input,33,-0.2925,-0.0666,-0.0304,-0.0670
target,33,-2.0000,-1.5000,1.3000,0.0000
param,33,1.0611,0.4471,0.9554,-0.2000
pos,34,-1.9683,-2.9775,1.3752,0.0444
input,34,-0.2925,-0.0666,-0.0304,-0.0670
target,34,-2.0000,-1.5000,1.3000,0.0000
param,34,1.0611,0.4471,0.9554,-0.2000
pos,35,-1.9762,-2.9729,1.3746,0.0446
input,35,-0.2925,-0.0666,-0.0304,-0.0670
target,35,-2.0000,-1.5000,1.3000,0.0000
param,35,1.0611,0.4471,0.9554,-0.2000
pos,36,-1.9828,-2.9683,1.3741,0.0449
input,36,-0.2896,-0.0585,-0.0289,-0.0663
target,36,-2.0000,-1.5000,1.3000,0.0000
param,36,1.0611,0.4471,0.9554,-0.2000
pos,37,-1.9887,-2.9638,1.3738,0.0453
input,37,-0.2896,-0.0585,-0.0289,-0.0663
target,37,-2.0000,-1.5000,1.3000,0.0000
param,37,1.0611,0.4471,0.9554,-0.2000
pos,38,-1.9938,-2.9595,1.3734,0.0457
