pos,0,-2.0226,-2.8123,1.3298,0.0436
input,0,0.1423,-0.0016,-0.0365,-0.0362
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-2.0263,-2.8152,1.3296,0.0425
input,1,0.1423,-0.0016,-0.0365,-0.0362
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-2.0296,-2.8179,1.3295,0.0413
input,2,0.1402,-0.0021,-0.0361,-0.0345
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-2.0322,-2.8203,1.3293,0.0401
input,3,-0.3709,-0.1400,-0.0455,-0.0586
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-2.0355,-2.8233,1.3292,0.0390
input,4,-0.3709,-0.1400,-0.0455,-0.0586
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-2.0389,-2.8266,1.3291,0.0370
input,5,-0.3633,-0.1310,-0.0444,-0.0594
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-2.0416,-2.8295,1.3290,0.0351
input,6,-0.3633,-0.1310,-0.0444,-0.0594
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-2.0453,-2.8314,1.3287,0.0331
input,7,-0.3568,-0.1242,-0.0413,-0.0595
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-2.0478,-2.8345,1.3283,0.0233
input,8,-0.3568,-0.1242,-0.0413,-0.0595
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-2.0500,-2.8373,1.3280,0.0138
input,9,-0.3484,-0.1222,-0.0347,-0.0592
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-2.0524,-2.8406,1.3276,0.0040
input,10,-0.3484,-0.1222,-0.0347,-0.0592
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-2.0544,-2.8435,1.3273,-0.0055
input,11,-0.3381,-0.1255,-0.0260,-0.0584
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-2.0562,-2.8459,1.3270,-0.0146
input,12,-0.3381,-0.1255,-0.0260,-0.0584
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-2.0577,-2.8481,1.3267,-0.0233
input,13,-0.3280,-0.1286,-0.0193,-0.0573
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-2.0604,-2.8515,1.3270,-0.0315
input,14,-0.3280,-0.1286,-0.0193,-0.0573
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-2.0631,-2.8551,1.3272,-0.0393
input,15,-0.3177,-0.1307,-0.0134,-0.0564
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.2000
pos,16,-2.0654,-2.8582,1.3275,-0.0366
input,16,-0.3177,-0.1307,-0.0134,-0.0564
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.2000
pos,17,-2.0675,-2.8613,1.3275,-0.0354
input,17,-0.3103,-0.1252,-0.0125,-0.0555
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.2000
pos,18,-2.0692,-2.8639,1.3275,-0.0343
input,18,-0.3103,-0.1252,-0.0125,-0.0555
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.2000
pos,19,-2.0706,-2.8661,1.3275,-0.0332
input,19,-0.3056,-0.1150,-0.0125,-0.0549
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.2000
pos,20,-2.0727,-2.8691,1.3277,-0.0305
input,20,-0.3056,-0.1150,-0.0125,-0.0549
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.2000
pos,21,-2.0745,-2.8717,1.3280,-0.0278
input,21,-0.3011,-0.1039,-0.0118,-0.0548
target,21,-2.0000,-1.5000,1.3000,0.0000
