pos,0,-2.1489,-2.9271,1.1958,-0.0039
input,0,0.0759,0.0727,0.0128,0.1052
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1670
pos,1,-2.1492,-2.9323,1.1966,-0.0058
input,1,0.0718,0.0733,0.0176,0.1038
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1670
pos,2,-2.1494,-2.9375,1.1974,-0.0070
input,2,0.0702,0.0717,0.0174,0.1027
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1670
pos,3,-2.1495,-2.9426,1.1982,-0.0081
input,3,-0.3626,-0.0557,-0.0098,-0.0352
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1670
pos,4,-2.1497,-2.9475,1.1989,-0.0092
input,4,-0.3626,-0.0557,-0.0098,-0.0352
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1670
pos,5,-2.1499,-2.9523,1.1995,-0.0101
input,5,-0.3560,-0.0485,-0.0090,-0.0362
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1670
pos,6,-2.1501,-2.9567,1.2002,-0.0129
input,6,-0.3560,-0.0485,-0.0090,-0.0362
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1670
pos,7,-2.1502,-2.9614,1.2008,-0.0144
input,7,-0.3512,-0.0434,-0.0062,-0.0358
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1670
pos,8,-2.1503,-2.9654,1.2014,-0.0157
input,8,-0.3512,-0.0434,-0.0062,-0.0358
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1670
pos,9,-2.1505,-2.9698,1.2019,-0.0168
input,9,-0.3467,-0.0379,-0.0037,-0.0352
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1670
pos,10,-2.1508,-2.9732,1.2011,-0.0196
input,10,-0.3467,-0.0379,-0.0037,-0.0352
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1670
pos,11,-2.1521,-2.9760,1.1999,-0.0224
input,11,-0.3467,-0.0379,-0.0037,-0.0352
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1670
pos,12,-2.1519,-2.9808,1.2009,-0.0253
input,12,-0.3408,-0.0304,0.0004,-0.0337
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.1670
pos,13,-2.1517,-2.9855,1.2017,-0.0263
input,13,-0.3408,-0.0304,0.0004,-0.0337
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.1670
pos,14,-2.1515,-2.9896,1.2026,-0.0272
input,14,-0.3408,-0.0304,0.0004,-0.0337
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.1670
pos,15,-2.1513,-2.9940,1.2033,-0.0267
input,15,-0.3339,-0.0237,0.0044,-0.0332
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.1670
pos,16,-2.1511,-2.9982,1.2040,-0.0263
input,16,-0.3339,-0.0237,0.0044,-0.0332
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.1670
pos,17,-2.1512,-3.0012,1.2031,-0.0243
input,17,-0.3308,-0.0166,0.0060,-0.0322
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.1670
pos,18,-2.1512,-3.0040,1.2023,-0.0234
input,18,-0.3308,-0.0166,0.0060,-0.0322
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.1670
pos,19,-2.1512,-3.0068,1.2014,-0.0225
input,19,-0.3299,-0.0073,0.0069,-0.0307
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.1670
pos,20,-2.1512,-3.0094,1.2007,-0.0220
input,20,-0.3299,-0.0073,0.0069,-0.0307
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.1670
pos,21,-2.1511,-3.0120,1.2000,-0.0216
input,21,-0.3286,0.0007,0.0091,-0.0297
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.1670
pos,22,-2.1510,-3.0146,1.1994,-0.0214
input,22,-0.3286,0.0007,0.0091,-0.0297
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.1670
pos,23,-2.1509,-3.0168,1.1988,-0.0212
input,23,-0.3286,0.0007,0.0091,-0.0297
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.1670
pos,24,-2.1507,-3.0192,1.1984,-0.0205
input,24,-0.3262,0.0114,0.0111,-0.0282
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.1670
pos,25,-2.1506,-3.0214,1.1981,-0.0185
input,25,-0.3262,0.0114,0.0111,-0.0282
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.1670
pos,26,-2.1504,-3.0234,1.1978,-0.0166
input,26,-0.3250,0.0196,0.0133,-0.0271
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.1670
pos,27,-2.1501,-3.0251,1.1974,-0.0162
input,27,-0.3250,0.0196,0.0133,-0.0271
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.1670
pos,28,-2.1497,-3.0266,1.1971,-0.0158
input,28,-0.3236,0.0275,0.0149,-0.0262
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.1670
pos,29,-2.1494,-3.0279,1.1968,-0.0154
input,29,-0.3236,0.0275,0.0149,-0.0262
target,29,-2.0000,-1.5000,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.1670
pos,30,-2.1491,-3.0289,1.1966,-0.0145
input,30,-0.3236,0.0275,0.0149,-0.0262
target,30,-2.0000,-1.5000,1.3000,0.0000
param,30,1.0611,0.4471,0.9554,-0.1670
pos,31,-2.1489,-3.0297,1.1964,-0.0136
input,31,-0.3190,0.0293,0.0139,-0.0205
target,31,-2.0000,-1.5000,1.3000,0.0000
param,31,1.0611,0.4471,0.9554,-0.1670
pos,32,-2.1488,-3.0303,1.1962,-0.0117
input,32,-0.3210,0.0379,0.0166,-0.0249
target,32,-2.0000,-1.5000,1.3000,0.0000
param,32,1.0611,0.4471,0.9554,-0.1670
pos,33,-2.1486,-3.0306,1.1960,-0.0094
input,33,-0.3195,0.0455,0.0188,-0.0238
target,33,-2.0000,-1.5000,1.3000,0.0000
param,33,1.0611,0.4471,0.9554,-0.1670
pos,34,-2.1575,-3.0264,1.1947,-0.0078
input,34,-0.3195,0.0455,0.0188,-0.0238
target,34,-2.0000,-1.5000,1.3000,0.0000
param,34,1.0611,0.4471,0.9554,-0.1670
pos,35,-2.1650,-3.0224,1.1935,-0.0075
input,35,-0.3195,0.0455,0.0188,-0.0238
target,35,-2.0000,-1.5000,1.3000,0.0000
param,35,1.0611,0.4471,0.9554,-0.1670
pos,36,-2.1711,-3.0187,1.1924,-0.0061
input,36,-0.3185,0.0560,0.0191,-0.0224
target,36,-2.0000,-1.5000,1.3000,0.0000
param,36,1.0611,0.4471,0.9554,-0.1670
pos,37,-2.1763,-3.0153,1.1913,-0.0047
input,37,-0.3185,0.0560,0.0191,-0.0224
target,37,-2.0000,-1.5000,1.3000,0.0000
param,37,1.0611,0.4471,0.9554,-0.1670
pos,38,-2.1804,-3.0120,1.1904,-0.0032
input,38,-0.3185,0.0560,0.0191,-0.0224
target,38,-2.0000,-1.5000,1.3000,0.0000
param,38,1.0611,0.4471,0.9554,-0.1670
pos,39,-2.1838,-3.0089,1.1895,-0.0030
input,39,-0.3185,0.0560,0.0191,-0.0224
target,39,-2.0000,-1.5000,1.3000,0.0000
param,39,1.0611,0.4471,0.9554,-0.1670
pos,40,-2.1864,-3.0058,1.1887,-0.0032
input,40,-0.3185,0.0560,0.0191,-0.0224
target,40,-2.0000,-1.5000,1.3000,0.0000
param,40,1.0611,0.4471,0.9554,-0.1670
pos,41,-2.1885,-3.0026,1.1879,-0.0040
input,41,-0.3185,0.0560,0.0191,-0.0224
target,41,-2.0000,-1.5000,1.3000,0.0000
param,41,1.0611,0.4471,0.9554,-0.1670
pos,42,-2.1903,-2.9995,1.1871,-0.0041
input,42,-0.3185,0.0560,0.0191,-0.0224
