pos,0,-1.8990,-2.8547,1.2250,0.0400
input,0,0.1074,-0.0860,-0.0336,0.0705
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.9022,-2.8582,1.2249,0.0397
input,1,0.1074,-0.0860,-0.0336,0.0705
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.9053,-2.8616,1.2249,0.0393
input,2,0.1059,-0.0849,-0.0350,0.0708
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.9082,-2.8648,1.2249,0.0386
input,3,-0.4357,-0.1842,-0.0533,-0.0325
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.9106,-2.8675,1.2250,0.0378
input,4,-0.4357,-0.1842,-0.0533,-0.0325
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.9140,-2.8713,1.2250,0.0372
input,5,-0.4315,-0.1759,-0.0527,-0.0333
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.9172,-2.8750,1.2250,0.0370
input,6,-0.4315,-0.1759,-0.0527,-0.0333
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.9202,-2.8784,1.2249,0.0367
input,7,-0.4285,-0.1679,-0.0509,-0.0335
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-1.9233,-2.8820,1.2250,0.0362
input,8,-0.4285,-0.1679,-0.0509,-0.0335
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-1.9262,-2.8854,1.2249,0.0360
input,9,-0.4253,-0.1601,-0.0489,-0.0336
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-1.9292,-2.8889,1.2250,0.0354
input,10,-0.4253,-0.1601,-0.0489,-0.0336
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-1.9321,-2.8924,1.2250,0.0352
input,11,-0.4222,-0.1522,-0.0469,-0.0336
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-1.9348,-2.8956,1.2250,0.0350
input,12,-0.4222,-0.1522,-0.0469,-0.0336
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-1.9372,-2.8986,1.2250,0.0343
input,13,-0.4190,-0.1442,-0.0449,-0.0336
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-1.9401,-2.9019,1.2251,0.0348
input,14,-0.4190,-0.1442,-0.0449,-0.0336
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-1.9428,-2.9053,1.2253,0.0357
input,15,-0.4159,-0.1361,-0.0430,-0.0336
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3000
pos,16,-1.9455,-2.9085,1.2255,0.0365
input,16,-0.4159,-0.1361,-0.0430,-0.0336
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3000
pos,17,-1.9481,-2.9117,1.2256,0.0367
input,17,-0.4130,-0.1267,-0.0420,-0.0336
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3000
