pos,0,-1.4108,0.2156,1.1835,0.1245
input,0,0.1805,-0.0972,-0.1111,0.1114
target,0,-1.5000,0.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.4161,0.2101,1.1826,0.1225
input,1,0.1805,-0.0972,-0.1111,0.1114
target,1,-0.7680,-1.7680,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.4207,0.2053,1.1819,0.1205
input,2,0.1777,-0.0954,-0.1119,0.1123
target,2,-0.7680,-1.7680,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.4265,0.1992,1.1810,0.1188
input,3,0.4768,0.2677,-0.0655,-0.0136
target,3,-0.7680,-1.7680,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.4321,0.1932,1.1803,0.1172
input,4,0.4768,0.2677,-0.0655,-0.0136
target,4,-0.7680,-1.7680,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.4372,0.1875,1.1795,0.1156
input,5,0.4768,0.2677,-0.0655,-0.0136
target,5,-0.7680,-1.7680,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.4428,0.1815,1.1790,0.1130
input,6,0.4768,0.2677,-0.0655,-0.0136
target,6,-0.7680,-1.7680,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.4481,0.1755,1.1786,0.1094
input,7,0.4768,0.2677,-0.0655,-0.0136
target,7,-0.7680,-1.7680,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-1.4534,0.1695,1.1781,0.1063
input,8,0.4768,0.2677,-0.0655,-0.0136
target,8,-0.7680,-1.7680,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-1.4579,0.1644,1.1777,0.1032
input,9,0.4768,0.2677,-0.0655,-0.0136
target,9,-0.7680,-1.7680,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-1.4620,0.1595,1.1774,0.1002
input,10,0.4768,0.2677,-0.0655,-0.0136
target,10,-0.7680,-1.7680,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-1.4671,0.1534,1.1770,0.0973
input,11,0.4768,0.2677,-0.0655,-0.0136
target,11,-0.7680,-1.7680,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-1.4721,0.1474,1.1765,0.0948
input,12,0.4768,0.2677,-0.0655,-0.0136
target,12,-0.7680,-1.7680,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-1.4763,0.1422,1.1763,0.0920
input,13,0.4768,0.2677,-0.0655,-0.0136
target,13,-0.7680,-1.7680,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-1.4802,0.1374,1.1760,0.0885
input,14,0.4768,0.2677,-0.0655,-0.0136
target,14,-0.7680,-1.7680,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-1.4845,0.1321,1.1757,0.0853
input,15,0.4768,0.2677,-0.0655,-0.0136
target,15,-0.7680,-1.7680,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3000
pos,16,-1.4892,0.1259,1.1754,0.0825
input,16,0.4768,0.2677,-0.0655,-0.0136
target,16,-0.7680,-1.7680,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3000
pos,17,-1.4937,0.1197,1.1751,0.0800
input,17,0.4768,0.2677,-0.0655,-0.0136
target,17,-0.7680,-1.7680,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3000
pos,18,-1.4978,0.1142,1.1748,0.0775
input,18,0.4768,0.2677,-0.0655,-0.0136
target,18,-0.7680,-1.7680,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.3000
pos,19,-1.5019,0.1082,1.1744,0.0746
input,19,0.4738,0.2640,-0.0583,-0.0085
target,19,-0.7680,-1.7680,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.3000
pos,20,-1.5056,0.1027,1.1740,0.0712
input,20,0.4738,0.2640,-0.0583,-0.0085
target,20,-0.7680,-1.7680,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.3000
pos,21,-1.5089,0.0969,1.1734,0.0708
input,21,0.4738,0.2640,-0.0583,-0.0085
target,21,-0.7680,-1.7680,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.3000
pos,22,-1.5123,0.0905,1.1728,0.0705
input,22,0.4738,0.2640,-0.0583,-0.0085
target,22,-0.7680,-1.7680,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.3000
pos,23,-1.5156,0.0846,1.1725,0.0658
input,23,0.4738,0.2640,-0.0583,-0.0085
target,23,-0.7680,-1.7680,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.3000
pos,24,-1.5187,0.0786,1.1723,0.0613
input,24,0.4738,0.2640,-0.0583,-0.0085
target,24,-0.7680,-1.7680,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.3000
pos,25,-1.5214,0.0728,1.1719,0.0583
input,25,0.4738,0.2640,-0.0583,-0.0085
target,25,-0.7680,-1.7680,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.3000
pos,26,-1.5237,0.0678,1.1716,0.0554
