pos,0,-2.1755,-3.0580,1.2266,0.0008
input,0,-0.0151,0.1155,0.0049,0.0705
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1670
pos,1,-2.1739,-3.0590,1.2265,0.0007
input,1,-0.0187,0.1129,0.0037,0.0707
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1670
pos,2,-2.1723,-3.0601,1.2265,0.0011
input,2,-0.0188,0.1113,0.0020,0.0701
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1670
pos,3,-2.1707,-3.0610,1.2264,0.0010
input,3,-0.3742,-0.0823,-0.0236,-0.0421
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1670
pos,4,-2.1690,-3.0620,1.2262,0.0010
input,4,-0.3742,-0.0823,-0.0236,-0.0421
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1670
pos,5,-2.1673,-3.0629,1.2262,0.0016
input,5,-0.3742,-0.0823,-0.0236,-0.0421
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1670
pos,6,-2.1655,-3.0638,1.2261,0.0018
input,6,-0.3692,-0.0726,-0.0227,-0.0420
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1670
pos,7,-2.1637,-3.0646,1.2259,0.0016
input,7,-0.3692,-0.0726,-0.0227,-0.0420
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1670
pos,8,-2.1619,-3.0654,1.2257,0.0017
input,8,-0.3692,-0.0726,-0.0227,-0.0420
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1670
pos,9,-2.1600,-3.0662,1.2255,0.0018
input,9,-0.3655,-0.0647,-0.0202,-0.0411
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1670
pos,10,-2.1581,-3.0669,1.2253,0.0021
input,10,-0.3655,-0.0647,-0.0202,-0.0411
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1670
