pos,0,-1.8171,-2.9528,1.3095,-0.0391
input,0,0.0356,-0.0826,0.0367,-0.0123
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.4000
pos,1,-1.8263,-2.9427,1.3088,-0.0385
input,1,0.0484,-0.0724,0.0346,-0.0120
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.4000
pos,2,-1.8345,-2.9336,1.3082,-0.0379
input,2,0.0481,-0.0719,0.0326,-0.0115
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.4000
pos,3,-1.8430,-2.9243,1.3076,-0.0368
input,3,-0.3992,-0.2102,-0.0456,-0.0515
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.4000
pos,4,-1.8507,-2.9157,1.3070,-0.0355
input,4,-0.3992,-0.2102,-0.0456,-0.0515
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.4000
pos,5,-1.8571,-2.9085,1.3065,-0.0340
input,5,-0.3950,-0.2019,-0.0462,-0.0516
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.4000
pos,6,-1.8650,-2.8996,1.3059,-0.0376
input,6,-0.3950,-0.2019,-0.0462,-0.0516
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.4000
pos,7,-1.8715,-2.8920,1.3053,-0.0410
input,7,-0.3950,-0.2019,-0.0462,-0.0516
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.4000
pos,8,-1.8784,-2.8841,1.3048,-0.0441
input,8,-0.3875,-0.1972,-0.0400,-0.0518
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.4000
pos,9,-1.8842,-2.8773,1.3042,-0.0470
input,9,-0.3875,-0.1972,-0.0400,-0.0518
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.4000
pos,10,-1.8890,-2.8716,1.3038,-0.0496
input,10,-0.3819,-0.1952,-0.0348,-0.0512
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.4000
pos,11,-1.8930,-2.8668,1.3033,-0.0521
input,11,-0.3819,-0.1952,-0.0348,-0.0512
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.4000
pos,12,-1.9008,-2.8582,1.3027,-0.0496
input,12,-0.3819,-0.1952,-0.0348,-0.0512
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.4000
pos,13,-1.9077,-2.8504,1.3020,-0.0475
input,13,-0.3748,-0.1885,-0.0310,-0.0508
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.4000
pos,14,-1.9148,-2.8424,1.3013,-0.0456
input,14,-0.3748,-0.1885,-0.0310,-0.0508
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.4000
pos,15,-1.9217,-2.8346,1.3005,-0.0437
input,15,-0.3709,-0.1792,-0.0297,-0.0502
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.4000
pos,16,-1.9286,-2.8270,1.2998,-0.0421
input,16,-0.3709,-0.1792,-0.0297,-0.0502
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.4000
pos,17,-1.9341,-2.8206,1.2991,-0.0407
input,17,-0.3665,-0.1697,-0.0274,-0.0499
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.4000
pos,18,-1.9404,-2.8134,1.2985,-0.0386
input,18,-0.3665,-0.1697,-0.0274,-0.0499
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.4000
pos,19,-1.9463,-2.8065,1.2978,-0.0368
input,19,-0.3621,-0.1602,-0.0252,-0.0495
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.4000
pos,20,-1.9525,-2.7994,1.2972,-0.0347
input,20,-0.3621,-0.1602,-0.0252,-0.0495
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.4000
pos,21,-1.9584,-2.7927,1.2965,-0.0325
input,21,-0.3572,-0.1493,-0.0232,-0.0492
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.4000
pos,22,-1.9637,-2.7864,1.2958,-0.0318
input,22,-0.3572,-0.1493,-0.0232,-0.0492
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.4000
pos,23,-1.9690,-2.7802,1.2953,-0.0300
input,23,-0.3519,-0.1386,-0.0205,-0.0487
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.4000
pos,24,-1.9736,-2.7750,1.2947,-0.0282
input,24,-0.3519,-0.1386,-0.0205,-0.0487
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.4000
pos,25,-1.9776,-2.7705,1.2943,-0.0265
input,25,-0.3467,-0.1274,-0.0182,-0.0481
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.4000
pos,26,-1.9833,-2.7640,1.2936,-0.0255
input,26,-0.3467,-0.1274,-0.0182,-0.0481
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.4000
pos,27,-1.9887,-2.7578,1.2930,-0.0242
input,27,-0.3412,-0.1166,-0.0153,-0.0475
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.4000
pos,28,-1.9937,-2.7522,1.2924,-0.0229
input,28,-0.3412,-0.1166,-0.0153,-0.0475
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.4000
pos,29,-2.0067,-2.7411,1.2916,-0.0232
input,29,-0.3350,-0.1046,-0.0126,-0.0468
target,29,-2.0000,-1.5000,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.4000
pos,30,-2.0179,-2.7316,1.2908,-0.0233
input,30,-0.3350,-0.1046,-0.0126,-0.0468
target,30,-2.0000,-1.5000,1.3000,0.0000
param,30,1.0611,0.4471,0.9554,-0.4000
pos,31,-2.0274,-2.7236,1.2901,-0.0234
input,31,-0.3306,-0.0954,-0.0094,-0.0459
target,31,-2.0000,-1.5000,1.3000,0.0000
param,31,1.0611,0.4471,0.9554,-0.4000
pos,32,-2.0359,-2.7162,1.2894,-0.0235
input,32,-0.3306,-0.0954,-0.0094,-0.0459
target,32,-2.0000,-1.5000,1.3000,0.0000
param,32,1.0611,0.4471,0.9554,-0.4000
pos,33,-2.0432,-2.7098,1.2888,-0.0234
input,33,-0.3279,-0.0887,-0.0073,-0.0450
target,33,-2.0000,-1.5000,1.3000,0.0000
param,33,1.0611,0.4471,0.9554,-0.4000
pos,34,-2.0493,-2.7045,1.2882,-0.0232
input,34,-0.3279,-0.0887,-0.0073,-0.0450
target,34,-2.0000,-1.5000,1.3000,0.0000
param,34,1.0611,0.4471,0.9554,-0.4000
pos,35,-2.0546,-2.6999,1.2877,-0.0229
input,35,-0.3279,-0.0887,-0.0073,-0.0450
target,35,-2.0000,-1.5000,1.3000,0.0000
param,35,1.0611,0.4471,0.9554,-0.4000
