pos,0,-1.8267,-3.0753,1.2756,0.0501
input,0,-0.0929,0.0202,-0.0369,0.2014
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4472,0.9554,-0.2000
pos,1,-1.8326,-3.0702,1.2798,0.0479
input,1,-0.0892,0.0247,-0.0333,0.1949
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4472,0.9554,-0.2000
pos,2,-1.8384,-3.0651,1.2839,0.0455
input,2,-0.1050,0.0174,-0.0317,0.1926
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4472,0.9554,-0.2000
pos,3,-1.8440,-3.0601,1.2881,0.0432
input,3,-0.1194,0.0115,-0.0304,0.1901
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4472,0.9554,-0.2000
pos,4,-1.8492,-3.0555,1.2920,0.0412
input,4,-0.1324,0.0068,-0.0291,0.1876
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4472,0.9554,-0.2000
pos,5,-1.8546,-3.0505,1.2961,0.0393
input,5,-0.1442,0.0032,-0.0279,0.1851
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4473,0.9554,-0.2000
pos,6,-1.8598,-3.0456,1.3001,0.0367
input,6,-0.1550,0.0005,-0.0268,0.1825
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4473,0.9554,-0.2000
pos,7,-1.8647,-3.0410,1.3040,0.0350
input,7,-0.1648,-0.0013,-0.0257,0.1800
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4473,0.9554,-0.2000
pos,8,-1.8697,-3.0361,1.3080,0.0333
input,8,-0.1738,-0.0025,-0.0246,0.1774
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4473,0.9554,-0.2000
pos,9,-1.8746,-3.0313,1.3120,0.0312
input,9,-0.1820,-0.0030,-0.0236,0.1749
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4473,0.9554,-0.2000
pos,10,-1.8793,-3.0265,1.3158,0.0284
input,10,-0.1897,-0.0030,-0.0226,0.1723
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4473,0.9554,-0.2000
pos,11,-1.8839,-3.0218,1.3196,0.0266
input,11,-0.1967,-0.0025,-0.0216,0.1697
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4473,0.9554,-0.2000
pos,12,-1.8880,-3.0173,1.3232,0.0243
input,12,-0.2032,-0.0017,-0.0206,0.1672
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4473,0.9554,-0.2000
pos,13,-1.8922,-3.0128,1.3270,0.0232
input,13,-0.2093,-0.0005,-0.0197,0.1646
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4473,0.9554,-0.2000
pos,14,-1.8960,-3.0082,1.3307,0.0216
