pos,0,-1.6339,-0.2386,1.2646,-0.1172
input,0,-0.1440,0.1197,0.1017,0.0218
target,0,-1.5000,0.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.6350,-0.2316,1.2636,-0.1133
input,1,-0.1440,0.1197,0.1017,0.0218
target,1,-1.1650,-1.2500,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.6360,-0.2256,1.2627,-0.1095
input,2,0.5984,0.4603,-0.0626,-0.0273
target,2,-1.1650,-1.2500,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.6367,-0.2193,1.2616,-0.1052
input,3,0.5984,0.4603,-0.0626,-0.0273
target,3,-1.1650,-1.2500,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.6373,-0.2139,1.2607,-0.1010
input,4,0.5970,0.4485,-0.0662,-0.0297
target,4,-1.1650,-1.2500,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.6376,-0.2094,1.2599,-0.0970
input,5,0.5970,0.4485,-0.0662,-0.0297
target,5,-1.1650,-1.2500,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.6381,-0.2029,1.2588,-0.0929
input,6,0.5957,0.4369,-0.0674,-0.0323
target,6,-1.1650,-1.2500,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.6388,-0.1969,1.2580,-0.0866
input,7,0.5957,0.4369,-0.0674,-0.0323
target,7,-1.1650,-1.2500,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-1.6393,-0.1916,1.2572,-0.0803
input,8,0.5944,0.4236,-0.0693,-0.0347
target,8,-1.1650,-1.2500,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-1.6394,-0.1874,1.2566,-0.0744
input,9,0.5944,0.4236,-0.0693,-0.0347
target,9,-1.1650,-1.2500,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-1.6396,-0.1833,1.2559,-0.0685
input,10,0.5928,0.4090,-0.0718,-0.0374
target,10,-1.1650,-1.2500,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-1.6395,-0.1800,1.2554,-0.0633
input,11,0.5928,0.4090,-0.0718,-0.0374
target,11,-1.1650,-1.2500,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-1.6374,-0.1777,1.2542,-0.0612
input,12,0.5904,0.3941,-0.0728,-0.0400
target,12,-1.1650,-1.2500,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-1.6372,-0.1720,1.2530,-0.0580
input,13,0.5904,0.3941,-0.0728,-0.0400
target,13,-1.1650,-1.2500,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-1.6366,-0.1671,1.2520,-0.0553
input,14,0.5861,0.3805,-0.0690,-0.0417
target,14,-1.1650,-1.2500,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-1.6363,-0.1613,1.2509,-0.0540
input,15,0.5861,0.3805,-0.0690,-0.0417
target,15,-1.1650,-1.2500,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3000
pos,16,-1.6357,-0.1562,1.2498,-0.0527
input,16,0.5811,0.3672,-0.0646,-0.0431
target,16,-1.1650,-1.2500,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3000
pos,17,-1.6352,-0.1518,1.2488,-0.0516
input,17,0.5811,0.3672,-0.0646,-0.0431
target,17,-1.1650,-1.2500,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3000
pos,18,-1.6344,-0.1465,1.2482,-0.0520
input,18,0.5752,0.3540,-0.0590,-0.0442
target,18,-1.1650,-1.2500,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.3000
pos,19,-1.6337,-0.1419,1.2477,-0.0524
input,19,0.5715,0.3481,-0.0531,-0.0446
target,19,-1.1650,-1.2500,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.3000
pos,20,-1.6329,-0.1378,1.2472,-0.0531
input,20,0.5715,0.3481,-0.0531,-0.0446
target,20,-1.1650,-1.2500,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.3000
pos,21,-1.6322,-0.1343,1.2468,-0.0539
input,21,0.5632,0.3361,-0.0465,-0.0461
target,21,-1.1650,-1.2500,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.3000
pos,22,-1.6310,-0.1304,1.2460,-0.0549
input,22,0.5590,0.3301,-0.0404,-0.0460
target,22,-1.1650,-1.2500,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.3000
pos,23,-1.6299,-0.1270,1.2452,-0.0553
input,23,0.5546,0.3237,-0.0360,-0.0461
target,23,-1.1650,-1.2500,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.3000
