pos,0,-2.1676,-2.9529,1.2194,-0.0443
input,0,0.0613,0.0854,0.0371,0.0771
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1670
pos,1,-2.1662,-2.9543,1.2190,-0.0451
input,1,0.0613,0.0854,0.0371,0.0771
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1670
pos,2,-2.1647,-2.9569,1.2200,-0.0451
input,2,0.0599,0.0838,0.0364,0.0762
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1670
pos,3,-2.1632,-2.9593,1.2210,-0.0448
input,3,-0.3482,-0.0620,-0.0081,-0.0393
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1670
pos,4,-2.1616,-2.9618,1.2219,-0.0432
input,4,-0.3482,-0.0620,-0.0081,-0.0393
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1670
pos,5,-2.1612,-2.9623,1.2210,-0.0414
input,5,-0.3482,-0.0620,-0.0081,-0.0393
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1670
pos,6,-2.1607,-2.9628,1.2201,-0.0397
input,6,-0.3414,-0.0511,-0.0080,-0.0396
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1670
pos,7,-2.1602,-2.9634,1.2193,-0.0381
input,7,-0.3414,-0.0511,-0.0080,-0.0396
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1670
pos,8,-2.1598,-2.9639,1.2186,-0.0367
input,8,-0.3393,-0.0431,-0.0057,-0.0380
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1670
pos,9,-2.1595,-2.9642,1.2179,-0.0353
input,9,-0.3393,-0.0431,-0.0057,-0.0380
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1670
pos,10,-2.1592,-2.9646,1.2173,-0.0341
input,10,-0.3370,-0.0352,-0.0034,-0.0369
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1670
pos,11,-2.1575,-2.9664,1.2168,-0.0331
input,11,-0.3370,-0.0352,-0.0034,-0.0369
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1670
pos,12,-2.1560,-2.9679,1.2163,-0.0322
