pos,0,-1.4160,0.2509,1.2203,0.0774
input,0,0.2014,-0.1031,-0.0728,0.0672
target,0,-1.5000,0.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.4203,0.2444,1.2196,0.0777
input,1,0.1915,-0.0932,-0.0698,0.0695
target,1,-0.7680,-1.7680,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.4239,0.2388,1.2189,0.0779
input,2,0.1886,-0.0919,-0.0716,0.0713
target,2,-0.7680,-1.7680,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.4278,0.2329,1.2182,0.0777
input,3,0.6228,0.3604,-0.1044,-0.0442
target,3,-0.7680,-1.7680,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.4312,0.2279,1.2176,0.0771
input,4,0.6228,0.3604,-0.1044,-0.0442
target,4,-0.7680,-1.7680,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.4342,0.2235,1.2171,0.0763
input,5,0.6228,0.3604,-0.1044,-0.0442
target,5,-0.7680,-1.7680,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.4367,0.2198,1.2167,0.0754
input,6,0.6228,0.3604,-0.1044,-0.0442
target,6,-0.7680,-1.7680,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.4410,0.2139,1.2162,0.0731
input,7,0.6228,0.3604,-0.1044,-0.0442
target,7,-0.7680,-1.7680,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-1.4451,0.2082,1.2157,0.0708
input,8,0.6228,0.3604,-0.1044,-0.0442
target,8,-0.7680,-1.7680,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-1.4494,0.2025,1.2151,0.0695
input,9,0.6228,0.3604,-0.1044,-0.0442
target,9,-0.7680,-1.7680,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-1.4535,0.1970,1.2144,0.0678
input,10,0.6228,0.3604,-0.1044,-0.0442
target,10,-0.7680,-1.7680,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-1.4573,0.1921,1.2138,0.0662
input,11,0.6170,0.3517,-0.0989,-0.0440
target,11,-0.7680,-1.7680,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-1.4612,0.1870,1.2132,0.0644
input,12,0.6170,0.3517,-0.0989,-0.0440
target,12,-0.7680,-1.7680,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-1.4646,0.1828,1.2126,0.0625
input,13,0.6170,0.3517,-0.0989,-0.0440
target,13,-0.7680,-1.7680,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-1.4682,0.1782,1.2116,0.0615
input,14,0.6170,0.3517,-0.0989,-0.0440
target,14,-0.7680,-1.7680,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-1.4718,0.1738,1.2107,0.0604
input,15,0.6170,0.3517,-0.0989,-0.0440
target,15,-0.7680,-1.7680,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3000
pos,16,-1.4752,0.1695,1.2097,0.0594
input,16,0.6170,0.3517,-0.0989,-0.0440
target,16,-0.7680,-1.7680,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3000
pos,17,-1.4784,0.1657,1.2087,0.0583
input,17,0.6148,0.3430,-0.0957,-0.0421
target,17,-0.7680,-1.7680,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3000
pos,18,-1.4813,0.1621,1.2079,0.0575
input,18,0.6148,0.3430,-0.0957,-0.0421
target,18,-0.7680,-1.7680,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.3000
pos,19,-1.4845,0.1581,1.2069,0.0571
input,19,0.6148,0.3430,-0.0957,-0.0421
target,19,-0.7680,-1.7680,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.3000
pos,20,-1.4875,0.1545,1.2059,0.0564
input,20,0.6148,0.3430,-0.0957,-0.0421
target,20,-0.7680,-1.7680,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.3000
pos,21,-1.4904,0.1509,1.2049,0.0558
input,21,0.6143,0.3341,-0.0933,-0.0408
target,21,-0.7680,-1.7680,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.3000
pos,22,-1.4932,0.1474,1.2039,0.0550
input,22,0.6143,0.3341,-0.0933,-0.0408
target,22,-0.7680,-1.7680,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.3000
pos,23,-1.4957,0.1444,1.2031,0.0541
input,23,0.6143,0.3341,-0.0933,-0.0408
target,23,-0.7680,-1.7680,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.3000
pos,24,-1.4978,0.1419,1.2023,0.0531
input,24,0.6143,0.3341,-0.0933,-0.0408
target,24,-0.7680,-1.7680,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.3000
pos,25,-1.4996,0.1398,1.2017,0.0522
input,25,0.6133,0.3240,-0.0908,-0.0397
target,25,-0.7680,-1.7680,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.3000
pos,26,-1.5011,0.1380,1.2011,0.0512
input,26,0.6133,0.3240,-0.0908,-0.0397
target,26,-0.7680,-1.7680,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.3000
pos,27,-1.5043,0.1339,1.2002,0.0494
input,27,0.6133,0.3240,-0.0908,-0.0397
target,27,-0.7680,-1.7680,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.3000
pos,28,-1.5073,0.1301,1.1994,0.0480
input,28,0.6133,0.3240,-0.0908,-0.0397
target,28,-0.7680,-1.7680,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.3000
pos,29,-1.4961,0.1188,1.1973,0.0479
input,29,0.6115,0.3141,-0.0870,-0.0387
target,29,-0.7680,-1.7680,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.3000
pos,30,-1.4870,0.1087,1.1954,0.0460
input,30,0.6115,0.3141,-0.0870,-0.0387
target,30,-0.7680,-1.7680,1.3000,0.0000
param,30,1.0611,0.4471,0.9554,-0.3000
pos,31,-1.4793,0.0996,1.1936,0.0430
input,31,0.6115,0.3141,-0.0870,-0.0387
target,31,-0.7680,-1.7680,1.3000,0.0000
param,31,1.0611,0.4471,0.9554,-0.3000
pos,32,-1.4733,0.0909,1.1917,0.0411
input,32,0.6115,0.3141,-0.0870,-0.0387
target,32,-0.7680,-1.7680,1.3000,0.0000
param,32,1.0611,0.4471,0.9554,-0.3000
pos,33,-1.4682,0.0833,1.1901,0.0394
input,33,0.6115,0.3141,-0.0870,-0.0387
target,33,-0.7680,-1.7680,1.3000,0.0000
param,33,1.0611,0.4471,0.9554,-0.3000
pos,34,-1.4646,0.0755,1.1882,0.0378
input,34,0.6115,0.3141,-0.0870,-0.0387
target,34,-0.7680,-1.7680,1.3000,0.0000
param,34,1.0611,0.4471,0.9554,-0.3000
pos,35,-1.4621,0.0678,1.1864,0.0361
input,35,0.6115,0.3141,-0.0870,-0.0387
target,35,-0.7680,-1.7680,1.3000,0.0000
param,35,1.0611,0.4471,0.9554,-0.3000
pos,36,-1.4602,0.0608,1.1847,0.0348
input,36,0.6115,0.3141,-0.0870,-0.0387
target,36,-0.7680,-1.7680,1.3000,0.0000
param,36,1.0611,0.4471,0.9554,-0.3000
pos,37,-1.4593,0.0542,1.1830,0.0335
input,37,0.6115,0.3141,-0.0870,-0.0387
target,37,-0.7680,-1.7680,1.3000,0.0000
param,37,1.0610,0.4471,0.9554,-0.3000
pos,38,-1.4591,0.0475,1.1813,0.0324
input,38,0.6115,0.3141,-0.0870,-0.0387
target,38,-0.7680,-1.7680,1.3000,0.0000
param,38,1.0610,0.4471,0.9554,-0.3000
pos,39,-1.4589,0.0417,1.1797,0.0317
input,39,0.6115,0.3141,-0.0870,-0.0387
target,39,-0.7680,-1.7680,1.3000,0.0000
param,39,1.0610,0.4471,0.9554,-0.3000
pos,40,-1.4596,0.0354,1.1781,0.0313
input,40,0.6115,0.3141,-0.0870,-0.0387
target,40,-0.7680,-1.7680,1.3000,0.0000
param,40,1.0610,0.4471,0.9554,-0.3000
pos,41,-1.4603,0.0296,1.1767,0.0307
input,41,0.6115,0.3141,-0.0870,-0.0387
target,41,-0.7680,-1.7680,1.3000,0.0000
param,41,1.0610,0.4471,0.9554,-0.3000
pos,42,-1.4614,0.0242,1.1753,0.0300
input,42,0.6149,0.3172,-0.0759,-0.0263
target,42,-0.7680,-1.7680,1.3000,0.0000
param,42,1.0610,0.4471,0.9554,-0.3001
pos,43,-1.4624,0.0195,1.1740,0.0297
input,43,0.6149,0.3172,-0.0759,-0.0263
target,43,-0.7680,-1.7680,1.3000,0.0000
param,43,1.0610,0.4471,0.9554,-0.3001
pos,44,-1.4634,0.0155,1.1729,0.0296
input,44,0.6149,0.3172,-0.0759,-0.0263
target,44,-0.7680,-1.7680,1.3000,0.0000
param,44,1.0610,0.4471,0.9554,-0.3001
pos,45,-1.4642,0.0121,1.1720,0.0297
input,45,0.6149,0.3172,-0.0759,-0.0263
target,45,-0.7680,-1.7680,1.3000,0.0000
param,45,1.0610,0.4471,0.9554,-0.3001
pos,46,-1.4650,0.0088,1.1711,0.0299
input,46,0.6149,0.3172,-0.0759,-0.0263
target,46,-0.7680,-1.7680,1.3000,0.0000
param,46,1.0609,0.4471,0.9554,-0.3001
pos,47,-1.4675,0.0034,1.1700,0.0293
input,47,0.6149,0.3172,-0.0759,-0.0263
target,47,-0.7680,-1.7680,1.3000,0.0000
param,47,1.0609,0.4471,0.9554,-0.3001
pos,48,-1.4699,-0.0016,1.1691,0.0279
input,48,0.6149,0.3172,-0.0759,-0.0263
target,48,-0.7680,-1.7680,1.3000,0.0000
param,48,1.0609,0.4471,0.9554,-0.3001
pos,49,-1.4724,-0.0069,1.1680,0.0241
input,49,0.6149,0.3172,-0.0759,-0.0263
target,49,-0.7680,-1.7680,1.3000,0.0000
param,49,1.0609,0.4471,0.9554,-0.3001
pos,50,-1.4746,-0.0115,1.1672,0.0207
input,50,0.6180,0.3276,-0.0723,-0.0200
target,50,-0.7680,-1.7680,1.3000,0.0000
param,50,1.0609,0.4471,0.9554,-0.3001
pos,51,-1.4768,-0.0157,1.1664,0.0177
input,51,0.6180,0.3276,-0.0723,-0.0200
target,51,-0.7680,-1.7680,1.3000,0.0000
param,51,1.0609,0.4471,0.9554,-0.3001
pos,52,-1.4795,-0.0216,1.1653,0.0125
input,52,0.6180,0.3276,-0.0723,-0.0200
target,52,-0.7680,-1.7680,1.3000,0.0000
param,52,1.0608,0.4471,0.9554,-0.3001
pos,53,-1.4818,-0.0266,1.1644,0.0077
input,53,0.6163,0.3375,-0.0677,-0.0177
target,53,-0.7680,-1.7680,1.3000,0.0000
param,53,1.0608,0.4471,0.9554,-0.3001
pos,54,-1.4843,-0.0328,1.1635,0.0059
input,54,0.6163,0.3375,-0.0677,-0.0177
target,54,-0.7680,-1.7680,1.3000,0.0000
param,54,1.0608,0.4471,0.9554,-0.3001
pos,55,-1.4869,-0.0389,1.1627,0.0043
input,55,0.6163,0.3375,-0.0677,-0.0177
target,55,-0.7680,-1.7680,1.3000,0.0000
param,55,1.0608,0.4471,0.9554,-0.3001
pos,56,-1.4893,-0.0451,1.1619,0.0023
input,56,0.6163,0.3375,-0.0677,-0.0177
target,56,-0.7680,-1.7680,1.3000,0.0000
param,56,1.0608,0.4471,0.9554,-0.3001
pos,57,-1.4914,-0.0505,1.1612,0.0006
input,57,0.6153,0.3472,-0.0635,-0.0140
target,57,-0.7680,-1.7680,1.3000,0.0000
param,57,1.0608,0.4471,0.9554,-0.3001
pos,58,-1.4932,-0.0575,1.1604,-0.0036
input,58,0.6153,0.3472,-0.0635,-0.0140
target,58,-0.7680,-1.7680,1.3000,0.0000
param,58,1.0608,0.4471,0.9554,-0.3001
pos,59,-1.4949,-0.0635,1.1597,-0.0074
input,59,0.6153,0.3472,-0.0635,-0.0140
target,59,-0.7680,-1.7680,1.3000,0.0000
param,59,1.0608,0.4471,0.9554,-0.3001
pos,60,-1.4963,-0.0710,1.1591,-0.0110
input,60,0.6153,0.3472,-0.0635,-0.0140
target,60,-0.7680,-1.7680,1.3000,0.0000
param,60,1.0608,0.4471,0.9554,-0.3001
pos,61,-1.4976,-0.0779,1.1586,-0.0151
input,61,0.6131,0.3574,-0.0575,-0.0107
target,61,-0.7680,-1.7680,1.3000,0.0000
param,61,1.0607,0.4471,0.9554,-0.3001
pos,62,-1.4987,-0.0839,1.1582,-0.0188
input,62,0.6131,0.3574,-0.0575,-0.0107
target,62,-0.7680,-1.7680,1.3000,0.0000
param,62,1.0607,0.4471,0.9554,-0.3001
pos,63,-1.4995,-0.0917,1.1575,-0.0235
input,63,0.6131,0.3574,-0.0575,-0.0107
target,63,-0.7680,-1.7680,1.3000,0.0000
param,63,1.0607,0.4471,0.9554,-0.3001
pos,64,-1.5001,-0.0997,1.1568,-0.0285
input,64,0.6131,0.3574,-0.0575,-0.0107
target,64,-0.7680,-1.7680,1.3000,0.0000
param,64,1.0608,0.4471,0.9554,-0.3001
pos,65,-1.5006,-0.1079,1.1563,-0.0331
input,65,0.6094,0.3685,-0.0491,-0.0076
target,65,-0.7680,-1.7680,1.3000,0.0000
param,65,1.0608,0.4471,0.9554,-0.3001
pos,66,-1.5010,-0.1156,1.1559,-0.0375
input,66,0.6094,0.3685,-0.0491,-0.0076
target,66,-0.7680,-1.7680,1.3000,0.0000
param,66,1.0608,0.4471,0.9554,-0.3001
pos,67,-1.5012,-0.1238,1.1554,-0.0390
input,67,0.6094,0.3685,-0.0491,-0.0076
target,67,-0.7680,-1.7680,1.3000,0.0000
param,67,1.0608,0.4471,0.9554,-0.3001
pos,68,-1.5011,-0.1332,1.1549,-0.0404
input,68,0.6094,0.3685,-0.0491,-0.0076
target,68,-0.7680,-1.7680,1.3000,0.0000
param,68,1.0608,0.4471,0.9554,-0.3001
pos,69,-1.5009,-0.1413,1.1545,-0.0414
input,69,0.6094,0.3685,-0.0491,-0.0076
target,69,-0.7680,-1.7680,1.3000,0.0000
param,69,1.0608,0.4471,0.9554,-0.3001
pos,70,-1.5008,-0.1482,1.1542,-0.0419
input,70,0.6094,0.3685,-0.0491,-0.0076
target,70,-0.7680,-1.7680,1.3000,0.0000
param,70,1.0608,0.4471,0.9554,-0.3001
pos,71,-1.5007,-0.1541,1.1540,-0.0422
input,71,0.6094,0.3685,-0.0491,-0.0076
target,71,-0.7680,-1.7680,1.3000,0.0000
param,71,1.0608,0.4471,0.9554,-0.3001
pos,72,-1.4994,-0.1651,1.1536,-0.0450
input,72,0.6094,0.3685,-0.0491,-0.0076
target,72,-0.7680,-1.7680,1.3000,0.0000
param,72,1.0608,0.4471,0.9554,-0.3001
pos,73,-1.4980,-0.1763,1.1531,-0.0487
input,73,0.6065,0.3775,-0.0412,-0.0024
target,73,-0.7680,-1.7680,1.3000,0.0000
param,73,1.0608,0.4471,0.9554,-0.3001
pos,74,-1.4966,-0.1868,1.1527,-0.0515
input,74,0.6065,0.3775,-0.0412,-0.0024
target,74,-0.7680,-1.7680,1.3000,0.0000
param,74,1.0608,0.4471,0.9554,-0.3001
pos,75,-1.4951,-0.1976,1.1523,-0.0547
input,75,0.6065,0.3775,-0.0412,-0.0024
target,75,-0.7680,-1.7680,1.3000,0.0000
param,75,1.0608,0.4471,0.9554,-0.3001
pos,76,-1.4929,-0.2095,1.1518,-0.0575
input,76,0.6065,0.3775,-0.0412,-0.0024
target,76,-0.7680,-1.7680,1.3000,0.0000
param,76,1.0608,0.4471,0.9554,-0.3001
pos,77,-1.4906,-0.2216,1.1513,-0.0601
input,77,0.6065,0.3775,-0.0412,-0.0024
target,77,-0.7680,-1.7680,1.3000,0.0000
param,77,1.0608,0.4471,0.9554,-0.3001
pos,78,-1.4887,-0.2319,1.1509,-0.0621
input,78,0.6065,0.3775,-0.0412,-0.0024
target,78,-0.7680,-1.7680,1.3000,0.0000
param,78,1.0608,0.4471,0.9554,-0.3001
pos,79,-1.4868,-0.2409,1.1507,-0.0636
input,79,0.6027,0.3845,-0.0313,0.0025
target,79,-0.7680,-1.7680,1.3000,0.0000
param,79,1.0608,0.4471,0.9554,-0.3001
pos,80,-1.4840,-0.2544,1.1502,-0.0641
input,80,0.6027,0.3845,-0.0313,0.0025
target,80,-0.7680,-1.7680,1.3000,0.0000
param,80,1.0608,0.4471,0.9554,-0.3002
pos,81,-1.4809,-0.2677,1.1498,-0.0667
input,81,0.6027,0.3845,-0.0313,0.0025
target,81,-0.7680,-1.7680,1.3000,0.0000
param,81,1.0608,0.4471,0.9554,-0.3002
pos,82,-1.4778,-0.2812,1.1494,-0.0677
input,82,0.6027,0.3845,-0.0313,0.0025
target,82,-0.7680,-1.7680,1.3000,0.0000
param,82,1.0608,0.4471,0.9554,-0.3002
pos,83,-1.4744,-0.2949,1.1490,-0.0680
input,83,0.6027,0.3845,-0.0313,0.0025
target,83,-0.7680,-1.7680,1.3000,0.0000
param,83,1.0608,0.4471,0.9554,-0.3002
pos,84,-1.4712,-0.3077,1.1487,-0.0683
input,84,0.6027,0.3845,-0.0313,0.0025
target,84,-0.7680,-1.7680,1.3000,0.0000
param,84,1.0608,0.4471,0.9554,-0.3002
pos,85,-1.4673,-0.3216,1.1484,-0.0717
input,85,0.6027,0.3845,-0.0313,0.0025
target,85,-0.7680,-1.7680,1.3000,0.0000
param,85,1.0608,0.4471,0.9554,-0.3002
pos,86,-1.4635,-0.3354,1.1481,-0.0740
input,86,0.6027,0.3845,-0.0313,0.0025
target,86,-0.7680,-1.7680,1.3000,0.0000
param,86,1.0608,0.4471,0.9554,-0.3002
pos,87,-1.4596,-0.3484,1.1479,-0.0759
input,87,0.6027,0.3845,-0.0313,0.0025
target,87,-0.7680,-1.7680,1.3000,0.0000
param,87,1.0608,0.4471,0.9554,-0.3002
pos,88,-1.4555,-0.3626,1.1476,-0.0776
input,88,0.5993,0.3854,-0.0214,0.0102
target,88,-0.7680,-1.7680,1.3000,0.0000
param,88,1.0609,0.4471,0.9554,-0.3002
pos,89,-1.4513,-0.3768,1.1473,-0.0790
input,89,0.5993,0.3854,-0.0214,0.0102
target,89,-0.7680,-1.7680,1.3000,0.0000
param,89,1.0609,0.4471,0.9554,-0.3002
pos,90,-1.4472,-0.3900,1.1470,-0.0816
input,90,0.5993,0.3854,-0.0214,0.0102
target,90,-0.7680,-1.7680,1.3000,0.0000
param,90,1.0609,0.4471,0.9554,-0.3002
pos,91,-1.4436,-0.4014,1.1469,-0.0835
input,91,0.5993,0.3854,-0.0214,0.0102
target,91,-0.7680,-1.7680,1.3000,0.0000
param,91,1.0609,0.4471,0.9554,-0.3002
pos,92,-1.4405,-0.4112,1.1468,-0.0848
input,92,0.5993,0.3854,-0.0214,0.0102
target,92,-0.7680,-1.7680,1.3000,0.0000
param,92,1.0609,0.4471,0.9554,-0.3002
pos,93,-1.4378,-0.4196,1.1468,-0.0857
input,93,0.5993,0.3854,-0.0214,0.0102
target,93,-0.7680,-1.7680,1.3000,0.0000
param,93,1.0609,0.4471,0.9554,-0.3002
pos,94,-1.4330,-0.4345,1.1465,-0.0847
input,94,0.5993,0.3854,-0.0214,0.0102
target,94,-0.7680,-1.7680,1.3000,0.0000
param,94,1.0609,0.4471,0.9554,-0.3002
pos,95,-1.4288,-0.4474,1.1463,-0.0832
input,95,0.5993,0.3854,-0.0214,0.0102
target,95,-0.7680,-1.7680,1.3000,0.0000
param,95,1.0609,0.4471,0.9554,-0.3002
pos,96,-1.4237,-0.4630,1.1460,-0.0832
input,96,0.5968,0.3817,-0.0140,0.0165
target,96,-0.7680,-1.7680,1.3000,0.0000
param,96,1.0609,0.4471,0.9554,-0.3002
pos,97,-1.4190,-0.4773,1.1457,-0.0828
input,97,0.5968,0.3817,-0.0140,0.0165
target,97,-0.7680,-1.7680,1.3000,0.0000
param,97,1.0609,0.4471,0.9554,-0.3002
pos,98,-1.4150,-0.4896,1.1456,-0.0817
input,98,0.5968,0.3817,-0.0140,0.0165
target,98,-0.7680,-1.7680,1.3000,0.0000
param,98,1.0609,0.4471,0.9554,-0.3002
pos,99,-1.4102,-0.5037,1.1454,-0.0816
input,99,0.5968,0.3817,-0.0140,0.0165
target,99,-0.7680,-1.7680,1.3000,0.0000
param,99,1.0609,0.4471,0.9554,-0.3002
pos,100,-1.4058,-0.5167,1.1453,-0.0811
input,100,0.5968,0.3817,-0.0140,0.0165
target,100,-0.7680,-1.7680,1.3000,0.0000
param,100,1.0609,0.4471,0.9554,-0.3002
pos,101,-1.4006,-0.5319,1.1450,-0.0813
input,101,0.5968,0.3817,-0.0140,0.0165
target,101,-0.7680,-1.7680,1.3000,0.0000
param,101,1.0609,0.4471,0.9554,-0.3002
pos,102,-1.3954,-0.5465,1.1447,-0.0821
input,102,0.5964,0.3731,-0.0125,0.0225
target,102,-0.7680,-1.7680,1.3000,0.0000
param,102,1.0609,0.4471,0.9554,-0.3002
pos,103,-1.3903,-0.5607,1.1445,-0.0825
input,103,0.5964,0.3731,-0.0125,0.0225
target,103,-0.7680,-1.7680,1.3000,0.0000
param,103,1.0609,0.4471,0.9554,-0.3002
pos,104,-1.3860,-0.5729,1.1443,-0.0823
input,104,0.5964,0.3731,-0.0125,0.0225
target,104,-0.7680,-1.7680,1.3000,0.0000
param,104,1.0609,0.4471,0.9554,-0.3002
pos,105,-1.3822,-0.5833,1.1443,-0.0814
input,105,0.5964,0.3731,-0.0125,0.0225
target,105,-0.7680,-1.7680,1.3000,0.0000
param,105,1.0609,0.4471,0.9554,-0.3002
pos,106,-1.3773,-0.5961,1.1440,-0.0787
input,106,0.5964,0.3731,-0.0125,0.0225
target,106,-0.7680,-1.7680,1.3000,0.0000
param,106,1.0609,0.4471,0.9554,-0.3002
pos,107,-1.3728,-0.6086,1.1438,-0.0770
