pos,0,-2.1772,-2.9996,0.9102,0.0232
input,0,0.0343,0.1060,-0.0321,0.0790
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8630,0.3560,0.9380,-0.1170
pos,1,-2.1759,-3.0012,0.9100,0.0228
input,1,0.0338,0.1046,-0.0325,0.0781
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,0.8630,0.3560,0.9380,-0.1170
pos,2,-2.1748,-3.0027,0.9097,0.0223
input,2,0.0332,0.1033,-0.0328,0.0772
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,0.8630,0.3560,0.9380,-0.1170
pos,3,-2.1748,-3.0027,0.9097,0.0223
input,3,0.0357,0.1053,-0.0322,0.0771
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,0.8630,0.3560,0.9380,-0.1170
pos,4,-2.1741,-3.0037,0.9095,0.0207
input,4,0.2215,0.3696,0.0041,0.0173
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,0.8630,0.3560,0.9380,-0.1170
pos,5,-2.1721,-3.0060,0.9086,0.0212
input,5,0.2183,0.3647,0.0027,0.0169
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,0.8630,0.3560,0.9380,-0.1170
pos,6,-2.1705,-3.0077,0.9083,0.0203
input,6,0.2185,0.3649,0.0219,0.0277
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,0.8630,0.3560,0.9380,-0.1170
pos,7,-2.1705,-3.0077,0.9083,0.0203
input,7,0.2218,0.3697,0.0268,0.0296
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,0.8630,0.3560,0.9380,-0.1170
pos,8,-2.1696,-3.0085,0.9080,0.0209
input,8,0.2218,0.3697,0.0268,0.0296
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,0.8630,0.3560,0.9380,-0.1170
pos,9,-2.1689,-3.0094,0.9078,0.0209
input,9,0.2218,0.3697,0.0268,0.0296
target,9,-0.5000,-3.0000,1.0000,0.0000
