pos,0,-1.9336,-3.1539,0.8951,0.2220
input,0,-0.1366,-0.0069,-0.0229,0.0931
target,0,-2.0000,-3.0000,1.0000,0.2000
param,0,0.8630,0.3560,0.9380,-0.1170
pos,1,-1.9319,-3.1520,0.8962,0.2212
input,1,-0.1366,-0.0069,-0.0229,0.0931
target,1,-2.0000,-1.5000,1.0000,0.2000
param,1,0.8630,0.3560,0.9380,-0.1170
pos,2,-1.9305,-3.1505,0.8973,0.2206
input,2,-0.1349,-0.0066,-0.0225,0.0925
target,2,-2.0000,-1.5000,1.0000,0.2000
param,2,0.8630,0.3560,0.9380,-0.1170
pos,3,-1.9279,-3.1473,0.8989,0.2206
input,3,-0.4211,0.1105,0.0551,-0.0260
target,3,-2.0000,-1.5000,1.0000,0.2000
param,3,0.8630,0.3560,0.9380,-0.1170
pos,4,-1.9254,-3.1442,0.9004,0.2206
input,4,-0.4211,0.1105,0.0551,-0.0260
target,4,-2.0000,-1.5000,1.0000,0.2000
param,4,0.8630,0.3560,0.9380,-0.1170
pos,5,-1.9230,-3.1410,0.9020,0.2210
input,5,-0.4211,0.1105,0.0551,-0.0260
target,5,-2.0000,-1.5000,1.0000,0.2000
param,5,0.8630,0.3560,0.9380,-0.1170
pos,6,-1.9206,-3.1379,0.9034,0.2214
input,6,-0.4211,0.1105,0.0551,-0.0260
target,6,-2.0000,-1.5000,1.0000,0.2000
param,6,0.8630,0.3560,0.9380,-0.1170
pos,7,-1.9185,-3.1350,0.9047,0.2212
input,7,-0.4211,0.1105,0.0551,-0.0260
target,7,-2.0000,-1.5000,1.0000,0.2000
param,7,0.8630,0.3560,0.9380,-0.1170
pos,8,-1.9167,-3.1326,0.9059,0.2210
input,8,-0.4211,0.1105,0.0551,-0.0260
target,8,-2.0000,-1.5000,1.0000,0.2000
param,8,0.8630,0.3560,0.9380,-0.1170
pos,9,-1.9152,-3.1304,0.9070,0.2208
input,9,-0.4211,0.1105,0.0551,-0.0260
target,9,-2.0000,-1.5000,1.0000,0.2000
param,9,0.8630,0.3560,0.9380,-0.1170
pos,10,-1.9139,-3.1284,0.9081,0.2200
input,10,-0.4211,0.1105,0.0551,-0.0260
target,10,-2.0000,-1.5000,1.0000,0.2000
param,10,0.8630,0.3560,0.9380,-0.1170
pos,11,-1.9118,-3.1249,0.9094,0.2206
input,11,-0.4211,0.1105,0.0551,-0.0260
target,11,-2.0000,-1.5000,1.0000,0.2000
param,11,0.8630,0.3560,0.9380,-0.1170
pos,12,-1.9098,-3.1215,0.9107,0.2201
input,12,-0.4211,0.1105,0.0551,-0.0260
target,12,-2.0000,-1.5000,1.0000,0.2000
param,12,0.8630,0.3560,0.9380,-0.1170
pos,13,-1.9079,-3.1181,0.9121,0.2203
input,13,-0.4205,0.1178,0.0443,-0.0263
target,13,-2.0000,-1.5000,1.0000,0.2000
param,13,0.8630,0.3560,0.9380,-0.1170
pos,14,-1.9061,-3.1148,0.9133,0.2206
input,14,-0.4205,0.1178,0.0443,-0.0263
target,14,-2.0000,-1.5000,1.0000,0.2000
param,14,0.8630,0.3560,0.9380,-0.1170
pos,15,-1.9045,-3.1117,0.9145,0.2207
input,15,-0.4205,0.1178,0.0443,-0.0263
target,15,-2.0000,-1.5000,1.0000,0.2000
param,15,0.8630,0.3560,0.9380,-0.1170
pos,16,-1.9028,-3.1085,0.9156,0.2210
input,16,-0.4205,0.1178,0.0443,-0.0263
target,16,-2.0000,-1.5000,1.0000,0.2000
param,16,0.8630,0.3560,0.9380,-0.1170
pos,17,-1.9011,-3.1050,0.9167,0.2216
input,17,-0.4205,0.1178,0.0443,-0.0263
target,17,-2.0000,-1.5000,1.0000,0.2000
param,17,0.8630,0.3560,0.9380,-0.1170
pos,18,-1.8995,-3.1015,0.9177,0.2220
input,18,-0.4205,0.1178,0.0443,-0.0263
target,18,-2.0000,-1.5000,1.0000,0.2000
param,18,0.8630,0.3560,0.9380,-0.1170
pos,19,-1.8979,-3.0979,0.9187,0.2231
input,19,-0.4205,0.1178,0.0443,-0.0263
target,19,-2.0000,-1.5000,1.0000,0.2000
param,19,0.8630,0.3560,0.9380,-0.1170
pos,20,-1.8964,-3.0942,0.9197,0.2230
input,20,-0.4205,0.1178,0.0443,-0.0263
target,20,-2.0000,-1.5000,1.0000,0.2000
param,20,0.8630,0.3560,0.9380,-0.1170
pos,21,-1.8949,-3.0905,0.9206,0.2235
input,21,-0.4205,0.1178,0.0443,-0.0263
target,21,-2.0000,-1.5000,1.0000,0.2000
param,21,0.8630,0.3560,0.9380,-0.1170
pos,22,-1.8935,-3.0866,0.9215,0.2242
input,22,-0.4205,0.1178,0.0443,-0.0263
target,22,-2.0000,-1.5000,1.0000,0.2000
param,22,0.8630,0.3560,0.9380,-0.1170
pos,23,-1.8921,-3.0827,0.9223,0.2251
input,23,-0.4205,0.1178,0.0443,-0.0263
target,23,-2.0000,-1.5000,1.0000,0.2000
param,23,0.8630,0.3560,0.9380,-0.1170
pos,24,-1.8907,-3.0786,0.9231,0.2256
input,24,-0.4210,0.1275,0.0333,-0.0252
target,24,-2.0000,-1.5000,1.0000,0.2000
param,24,0.8630,0.3560,0.9380,-0.1170
pos,25,-1.8894,-3.0743,0.9238,0.2260
input,25,-0.4210,0.1275,0.0333,-0.0252
target,25,-2.0000,-1.5000,1.0000,0.2000
param,25,0.8630,0.3560,0.9380,-0.1170
pos,26,-1.8887,-3.0701,0.9249,0.2227
input,26,-0.4210,0.1275,0.0333,-0.0252
target,26,-2.0000,-1.5000,1.0000,0.2000
param,26,0.8630,0.3560,0.9380,-0.1170
pos,27,-1.8874,-3.0656,0.9256,0.2235
input,27,-0.4210,0.1275,0.0333,-0.0252
target,27,-2.0000,-1.5000,1.0000,0.2000
param,27,0.8630,0.3560,0.9380,-0.1170
pos,28,-1.8862,-3.0617,0.9263,0.2244
input,28,-0.4210,0.1275,0.0333,-0.0252
target,28,-2.0000,-1.5000,1.0000,0.2000
param,28,0.8630,0.3560,0.9380,-0.1170
pos,29,-1.8862,-3.0535,0.9260,0.2264
input,29,-0.4210,0.1275,0.0333,-0.0252
target,29,-2.0000,-1.5000,1.0000,0.2000
param,29,0.8630,0.3560,0.9380,-0.1170
pos,30,-1.8862,-3.0465,0.9258,0.2283
input,30,-0.4210,0.1275,0.0333,-0.0252
target,30,-2.0000,-1.5000,1.0000,0.2000
param,30,0.8630,0.3560,0.9380,-0.1170
pos,31,-1.8862,-3.0404,0.9255,0.2301
input,31,-0.4210,0.1275,0.0333,-0.0252
target,31,-2.0000,-1.5000,1.0000,0.2000
param,31,0.8630,0.3560,0.9380,-0.1170
pos,32,-1.8862,-3.0352,0.9253,0.2318
input,32,-0.4210,0.1275,0.0333,-0.0252
target,32,-2.0000,-1.5000,1.0000,0.2000
param,32,0.8630,0.3560,0.9380,-0.1170
pos,33,-1.8855,-3.0270,0.9251,0.2347
input,33,-0.4210,0.1275,0.0333,-0.0252
target,33,-2.0000,-1.5000,1.0000,0.2000
param,33,0.8630,0.3560,0.9380,-0.1170
pos,34,-1.8850,-3.0200,0.9249,0.2374
input,34,-0.4210,0.1275,0.0333,-0.0252
target,34,-2.0000,-1.5000,1.0000,0.2000
param,34,0.8630,0.3560,0.9380,-0.1170
pos,35,-1.8842,-3.0119,0.9246,0.2393
input,35,-0.4210,0.1275,0.0333,-0.0252
