pos,0,-2.1180,-3.1260,0.9083,0.1963
input,0,-0.0578,0.1146,-0.0020,0.0797
target,0,-2.0000,-3.0000,1.0000,0.2000
param,0,0.8630,0.3561,0.9380,-0.1170
pos,1,-2.1136,-3.1256,0.9103,0.1979
input,1,-0.0587,0.1114,-0.0026,0.0778
target,1,-2.0000,-1.5000,1.0000,0.2000
param,1,0.8630,0.3561,0.9380,-0.1170
pos,2,-2.1100,-3.1252,0.9121,0.1995
input,2,-0.0581,0.1102,-0.0045,0.0773
target,2,-2.0000,-1.5000,1.0000,0.2000
param,2,0.8630,0.3561,0.9380,-0.1170
pos,3,-2.1058,-3.1246,0.9140,0.2006
input,3,-0.3974,0.1399,0.0711,-0.0299
target,3,-2.0000,-1.5000,1.0000,0.2000
param,3,0.8630,0.3561,0.9380,-0.1170
pos,4,-2.1021,-3.1241,0.9156,0.2016
input,4,-0.3974,0.1399,0.0711,-0.0299
target,4,-2.0000,-1.5000,1.0000,0.2000
param,4,0.8630,0.3561,0.9380,-0.1170
pos,5,-2.0985,-3.1235,0.9172,0.2017
input,5,-0.3974,0.1399,0.0711,-0.0299
target,5,-2.0000,-1.5000,1.0000,0.2000
param,5,0.8630,0.3561,0.9380,-0.1170
pos,6,-2.0956,-3.1231,0.9187,0.2018
input,6,-0.3974,0.1399,0.0711,-0.0299
target,6,-2.0000,-1.5000,1.0000,0.2000
param,6,0.8630,0.3561,0.9380,-0.1170
pos,7,-2.0920,-3.1225,0.9202,0.2028
input,7,-0.3974,0.1399,0.0711,-0.0299
target,7,-2.0000,-1.5000,1.0000,0.2000
param,7,0.8630,0.3561,0.9380,-0.1170
pos,8,-2.0884,-3.1220,0.9216,0.2036
input,8,-0.3974,0.1399,0.0711,-0.0299
target,8,-2.0000,-1.5000,1.0000,0.2000
param,8,0.8630,0.3561,0.9380,-0.1170
pos,9,-2.0849,-3.1214,0.9230,0.2042
input,9,-0.3974,0.1399,0.0711,-0.0299
target,9,-2.0000,-1.5000,1.0000,0.2000
param,9,0.8630,0.3561,0.9380,-0.1170
pos,10,-2.0816,-3.1209,0.9243,0.2049
input,10,-0.3938,0.1487,0.0646,-0.0311
target,10,-2.0000,-1.5000,1.0000,0.2000
param,10,0.8630,0.3561,0.9380,-0.1170
pos,11,-2.0785,-3.1204,0.9255,0.2055
input,11,-0.3938,0.1487,0.0646,-0.0311
target,11,-2.0000,-1.5000,1.0000,0.2000
param,11,0.8630,0.3561,0.9380,-0.1170
pos,12,-2.0751,-3.1199,0.9268,0.2061
input,12,-0.3938,0.1487,0.0646,-0.0311
target,12,-2.0000,-1.5000,1.0000,0.2000
param,12,0.8630,0.3561,0.9380,-0.1170
pos,13,-2.0721,-3.1194,0.9280,0.2058
input,13,-0.3938,0.1487,0.0646,-0.0311
target,13,-2.0000,-1.5000,1.0000,0.2000
param,13,0.8630,0.3561,0.9380,-0.1170
pos,14,-2.0689,-3.1188,0.9291,0.2064
input,14,-0.3938,0.1487,0.0646,-0.0311
target,14,-2.0000,-1.5000,1.0000,0.2000
param,14,0.8630,0.3561,0.9380,-0.1170
pos,15,-2.0659,-3.1182,0.9302,0.2070
input,15,-0.3938,0.1487,0.0646,-0.0311
target,15,-2.0000,-1.5000,1.0000,0.2000
param,15,0.8630,0.3561,0.9380,-0.1170
pos,16,-2.0632,-3.1177,0.9312,0.2077
input,16,-0.3938,0.1487,0.0646,-0.0311
target,16,-2.0000,-1.5000,1.0000,0.2000
param,16,0.8630,0.3560,0.9380,-0.1170
pos,17,-2.0603,-3.1170,0.9323,0.2081
input,17,-0.3938,0.1487,0.0646,-0.0311
target,17,-2.0000,-1.5000,1.0000,0.2000
param,17,0.8630,0.3560,0.9380,-0.1170
pos,18,-2.0576,-3.1162,0.9333,0.2087
input,18,-0.3938,0.1487,0.0646,-0.0311
target,18,-2.0000,-1.5000,1.0000,0.2000
param,18,0.8630,0.3560,0.9380,-0.1170
pos,19,-2.0549,-3.1153,0.9343,0.2091
input,19,-0.3903,0.1593,0.0610,-0.0309
target,19,-2.0000,-1.5000,1.0000,0.2000
param,19,0.8630,0.3560,0.9380,-0.1170
pos,20,-2.0523,-3.1144,0.9352,0.2094
input,20,-0.3903,0.1593,0.0610,-0.0309
target,20,-2.0000,-1.5000,1.0000,0.2000
param,20,0.8630,0.3560,0.9380,-0.1170
pos,21,-2.0499,-3.1134,0.9361,0.2096
input,21,-0.3903,0.1593,0.0610,-0.0309
target,21,-2.0000,-1.5000,1.0000,0.2000
param,21,0.8630,0.3560,0.9380,-0.1170
pos,22,-2.0476,-3.1125,0.9369,0.2099
input,22,-0.3903,0.1593,0.0610,-0.0309
target,22,-2.0000,-1.5000,1.0000,0.2000
param,22,0.8630,0.3560,0.9380,-0.1170
pos,23,-2.0450,-3.1111,0.9378,0.2103
input,23,-0.3903,0.1593,0.0610,-0.0309
target,23,-2.0000,-1.5000,1.0000,0.2000
param,23,0.8630,0.3560,0.9380,-0.1170
pos,24,-2.0428,-3.1097,0.9386,0.2104
input,24,-0.3903,0.1593,0.0610,-0.0309
target,24,-2.0000,-1.5000,1.0000,0.2000
param,24,0.8630,0.3560,0.9380,-0.1170
pos,25,-2.0405,-3.1080,0.9394,0.2099
input,25,-0.3903,0.1593,0.0610,-0.0309
target,25,-2.0000,-1.5000,1.0000,0.2000
param,25,0.8630,0.3560,0.9380,-0.1170
pos,26,-2.0383,-3.1063,0.9401,0.2099
input,26,-0.3903,0.1593,0.0610,-0.0309
target,26,-2.0000,-1.5000,1.0000,0.2000
param,26,0.8630,0.3560,0.9380,-0.1170
pos,27,-2.0364,-3.1048,0.9407,0.2097
input,27,-0.3860,0.1589,0.0502,-0.0258
target,27,-2.0000,-1.5000,1.0000,0.2000
param,27,0.8630,0.3560,0.9380,-0.1170
pos,28,-2.0343,-3.1024,0.9418,0.2081
input,28,-0.3860,0.1589,0.0502,-0.0258
target,28,-2.0000,-1.5000,1.0000,0.2000
param,28,0.8630,0.3560,0.9380,-0.1170
pos,29,-2.0354,-3.0963,0.9418,0.2090
input,29,-0.3831,0.1686,0.0464,-0.0249
target,29,-2.0000,-1.5000,1.0000,0.2000
param,29,0.8630,0.3560,0.9380,-0.1170
pos,30,-2.0359,-3.0905,0.9418,0.2109
input,30,-0.3831,0.1686,0.0464,-0.0249
target,30,-2.0000,-1.5000,1.0000,0.2000
param,30,0.8630,0.3560,0.9380,-0.1170
