pos,0,-2.1365,-3.1074,0.9104,0.2065
input,0,-0.0390,0.1246,-0.0019,0.0803
target,0,-2.0000,-3.0000,1.0000,0.2000
param,0,0.8630,0.3560,0.9380,-0.1170
pos,1,-2.1336,-3.1081,0.9118,0.2058
input,1,-0.0402,0.1225,0.0028,0.0790
target,1,-2.0000,-1.5000,1.0000,0.2000
param,1,0.8630,0.3560,0.9380,-0.1170
pos,2,-2.1304,-3.1086,0.9131,0.2063
input,2,-0.0398,0.1211,0.0007,0.0784
target,2,-2.0000,-1.5000,1.0000,0.2000
param,2,0.8630,0.3560,0.9380,-0.1170
pos,3,-2.1273,-3.1091,0.9146,0.2057
input,3,-0.3949,0.1422,0.0746,-0.0295
target,3,-2.0000,-1.5000,1.0000,0.2000
param,3,0.8630,0.3560,0.9380,-0.1170
pos,4,-2.1244,-3.1095,0.9159,0.2046
input,4,-0.3949,0.1422,0.0746,-0.0295
target,4,-2.0000,-1.5000,1.0000,0.2000
param,4,0.8630,0.3560,0.9380,-0.1170
pos,5,-2.1213,-3.1099,0.9173,0.2043
input,5,-0.3949,0.1422,0.0746,-0.0295
target,5,-2.0000,-1.5000,1.0000,0.2000
param,5,0.8630,0.3560,0.9380,-0.1170
pos,6,-2.1186,-3.1102,0.9185,0.2048
input,6,-0.3949,0.1422,0.0746,-0.0295
target,6,-2.0000,-1.5000,1.0000,0.2000
param,6,0.8630,0.3560,0.9380,-0.1170
pos,7,-2.1156,-3.1104,0.9199,0.2055
input,7,-0.3949,0.1422,0.0746,-0.0295
target,7,-2.0000,-1.5000,1.0000,0.2000
param,7,0.8630,0.3560,0.9380,-0.1170
pos,8,-2.1127,-3.1106,0.9212,0.2061
input,8,-0.3949,0.1422,0.0746,-0.0295
target,8,-2.0000,-1.5000,1.0000,0.2000
param,8,0.8630,0.3560,0.9380,-0.1170
pos,9,-2.1099,-3.1107,0.9226,0.2056
input,9,-0.3908,0.1519,0.0685,-0.0306
target,9,-2.0000,-1.5000,1.0000,0.2000
param,9,0.8630,0.3560,0.9380,-0.1170
pos,10,-2.1070,-3.1107,0.9239,0.2054
input,10,-0.3908,0.1519,0.0685,-0.0306
target,10,-2.0000,-1.5000,1.0000,0.2000
param,10,0.8630,0.3560,0.9380,-0.1170
pos,11,-2.1043,-3.1107,0.9253,0.2050
input,11,-0.3908,0.1519,0.0685,-0.0306
target,11,-2.0000,-1.5000,1.0000,0.2000
param,11,0.8630,0.3560,0.9380,-0.1170
pos,12,-2.1015,-3.1106,0.9266,0.2059
input,12,-0.3908,0.1519,0.0685,-0.0306
target,12,-2.0000,-1.5000,1.0000,0.2000
param,12,0.8630,0.3560,0.9380,-0.1170
pos,13,-2.0988,-3.1104,0.9280,0.2064
input,13,-0.3908,0.1519,0.0685,-0.0306
target,13,-2.0000,-1.5000,1.0000,0.2000
param,13,0.8630,0.3560,0.9380,-0.1170
pos,14,-2.0961,-3.1102,0.9293,0.2072
input,14,-0.3908,0.1519,0.0685,-0.0306
target,14,-2.0000,-1.5000,1.0000,0.2000
param,14,0.8630,0.3560,0.9380,-0.1170
pos,15,-2.0937,-3.1099,0.9305,0.2076
input,15,-0.3908,0.1519,0.0685,-0.0306
target,15,-2.0000,-1.5000,1.0000,0.2000
param,15,0.8630,0.3560,0.9380,-0.1170
pos,16,-2.0916,-3.1096,0.9316,0.2079
input,16,-0.3864,0.1626,0.0658,-0.0310
target,16,-2.0000,-1.5000,1.0000,0.2000
param,16,0.8630,0.3560,0.9380,-0.1170
pos,17,-2.0891,-3.1091,0.9329,0.2083
input,17,-0.3864,0.1626,0.0658,-0.0310
target,17,-2.0000,-1.5000,1.0000,0.2000
param,17,0.8630,0.3560,0.9380,-0.1170
pos,18,-2.0865,-3.1084,0.9342,0.2084
input,18,-0.3864,0.1626,0.0658,-0.0310
target,18,-2.0000,-1.5000,1.0000,0.2000
param,18,0.8630,0.3560,0.9380,-0.1170
pos,19,-2.0839,-3.1076,0.9355,0.2082
input,19,-0.3864,0.1626,0.0658,-0.0310
target,19,-2.0000,-1.5000,1.0000,0.2000
param,19,0.8630,0.3560,0.9380,-0.1170
pos,20,-2.0814,-3.1067,0.9367,0.2086
input,20,-0.3864,0.1626,0.0658,-0.0310
target,20,-2.0000,-1.5000,1.0000,0.2000
param,20,0.8630,0.3560,0.9380,-0.1170
pos,21,-2.0788,-3.1057,0.9379,0.2093
input,21,-0.3864,0.1626,0.0658,-0.0310
target,21,-2.0000,-1.5000,1.0000,0.2000
param,21,0.8630,0.3560,0.9380,-0.1170
pos,22,-2.0764,-3.1045,0.9391,0.2100
input,22,-0.3864,0.1626,0.0658,-0.0310
target,22,-2.0000,-1.5000,1.0000,0.2000
param,22,0.8630,0.3560,0.9380,-0.1170
pos,23,-2.0741,-3.1031,0.9403,0.2094
input,23,-0.3824,0.1726,0.0628,-0.0310
target,23,-2.0000,-1.5000,1.0000,0.2000
param,23,0.8630,0.3560,0.9380,-0.1170
pos,24,-2.0718,-3.1016,0.9414,0.2085
input,24,-0.3824,0.1726,0.0628,-0.0310
target,24,-2.0000,-1.5000,1.0000,0.2000
param,24,0.8630,0.3560,0.9380,-0.1170
