pos,0,-2.1850,-2.9376,0.9891,0.2060
input,0,0.0711,0.0996,0.0327,0.0097
target,0,-2.0000,-3.0000,1.0000,0.2000
param,0,0.8630,0.3560,0.9380,-0.1171
pos,1,-2.1858,-2.9470,0.9900,0.2040
input,1,0.0664,0.1030,0.0342,0.0088
target,1,-0.5000,-3.0000,1.0000,0.2000
param,1,0.8630,0.3560,0.9380,-0.1171
pos,2,-2.1866,-2.9560,0.9909,0.2015
input,2,0.3383,0.5018,0.0130,0.0068
target,2,-0.5000,-3.0000,1.0000,0.2000
param,2,0.8630,0.3560,0.9380,-0.1171
pos,3,-2.1873,-2.9643,0.9917,0.1991
input,3,0.3383,0.5018,0.0130,0.0068
target,3,-0.5000,-3.0000,1.0000,0.2000
param,3,0.8630,0.3560,0.9380,-0.1171
pos,4,-2.1880,-2.9731,0.9926,0.1977
input,4,0.3383,0.5018,0.0130,0.0068
target,4,-0.5000,-3.0000,1.0000,0.2000
param,4,0.8630,0.3560,0.9380,-0.1171
pos,5,-2.1886,-2.9806,0.9935,0.1963
input,5,0.3325,0.5033,0.0310,0.0301
target,5,-0.5000,-3.0000,1.0000,0.2000
param,5,0.8630,0.3560,0.9380,-0.1171
pos,6,-2.1888,-2.9890,0.9941,0.1954
input,6,0.3325,0.5033,0.0310,0.0301
target,6,-0.5000,-3.0000,1.0000,0.2000
param,6,0.8630,0.3560,0.9380,-0.1171
pos,7,-2.1889,-2.9972,0.9948,0.1948
input,7,0.3325,0.5033,0.0310,0.0301
target,7,-0.5000,-3.0000,1.0000,0.2000
param,7,0.8630,0.3560,0.9380,-0.1171
pos,8,-2.1888,-3.0051,0.9953,0.1966
input,8,0.3325,0.5033,0.0310,0.0301
target,8,-0.5000,-3.0000,1.0000,0.2000
param,8,0.8630,0.3560,0.9380,-0.1171
pos,9,-2.1888,-3.0128,0.9958,0.1981
input,9,0.3325,0.5033,0.0310,0.0301
target,9,-0.5000,-3.0000,1.0000,0.2000
param,9,0.8630,0.3560,0.9380,-0.1170
pos,10,-2.1887,-3.0203,0.9964,0.2002
input,10,0.3325,0.5033,0.0310,0.0301
target,10,-0.5000,-3.0000,1.0000,0.2000
param,10,0.8630,0.3560,0.9380,-0.1170
pos,11,-2.1886,-3.0276,0.9969,0.2024
input,11,0.3221,0.5061,0.0260,0.0295
target,11,-0.5000,-3.0000,1.0000,0.2000
param,11,0.8630,0.3560,0.9380,-0.1170
pos,12,-2.1885,-3.0338,0.9975,0.2044
input,12,0.3221,0.5061,0.0260,0.0295
target,12,-0.5000,-3.0000,1.0000,0.2000
param,12,0.8630,0.3560,0.9380,-0.1170
pos,13,-2.1884,-3.0409,0.9981,0.2050
input,13,0.3221,0.5061,0.0260,0.0295
target,13,-0.5000,-3.0000,1.0000,0.2000
param,13,0.8630,0.3560,0.9380,-0.1170
pos,14,-2.1881,-3.0478,0.9986,0.2062
input,14,0.3221,0.5061,0.0260,0.0295
target,14,-0.5000,-3.0000,1.0000,0.2000
param,14,0.8630,0.3560,0.9380,-0.1170
pos,15,-2.1879,-3.0546,0.9992,0.2073
input,15,0.3221,0.5061,0.0260,0.0295
target,15,-0.5000,-3.0000,1.0000,0.2000
param,15,0.8630,0.3560,0.9380,-0.1170
pos,16,-2.1876,-3.0612,0.9996,0.2084
input,16,0.3139,0.5084,0.0185,0.0284
target,16,-0.5000,-3.0000,1.0000,0.2000
param,16,0.8630,0.3560,0.9380,-0.1170
pos,17,-2.1874,-3.0677,1.0002,0.2097
input,17,0.3139,0.5084,0.0185,0.0284
