pos,0,-2.1317,-2.8749,0.9362,0.0069
input,0,0.0951,0.0760,-0.0095,0.0567
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8630,0.3560,0.9380,-0.3000
pos,1,-2.1319,-2.8799,0.9369,0.0076
input,1,0.0905,0.0759,-0.0108,0.0562
target,1,-2.0000,-1.5000,1.0000,0.0000
param,1,0.8630,0.3560,0.9380,-0.3000
pos,2,-2.1322,-2.8840,0.9375,0.0081
input,2,0.0892,0.0748,-0.0102,0.0556
target,2,-2.0000,-1.5000,1.0000,0.0000
param,2,0.8630,0.3560,0.9380,-0.3000
pos,3,-2.1324,-2.8876,0.9380,0.0087
input,3,-0.4205,-0.0537,0.0320,0.0245
target,3,-2.0000,-1.5000,1.0000,0.0000
param,3,0.8630,0.3560,0.9380,-0.3000
pos,4,-2.1326,-2.8906,0.9385,0.0092
input,4,-0.4152,-0.0523,0.0266,0.0232
target,4,-2.0000,-1.5000,1.0000,0.0000
param,4,0.8630,0.3560,0.9380,-0.3000
pos,5,-2.1330,-2.8975,0.9394,0.0095
input,5,-0.4258,-0.0553,-0.0308,-0.0340
target,5,-2.0000,-1.5000,1.0000,0.0000
param,5,0.8630,0.3560,0.9380,-0.3000
pos,6,-2.1334,-2.9036,0.9402,0.0098
input,6,-0.4258,-0.0553,-0.0308,-0.0340
target,6,-2.0000,-1.5000,1.0000,0.0000
param,6,0.8630,0.3560,0.9380,-0.3000
pos,7,-2.1337,-2.9097,0.9410,0.0103
input,7,-0.4193,-0.0419,-0.0319,-0.0352
target,7,-2.0000,-1.5000,1.0000,0.0000
param,7,0.8630,0.3560,0.9380,-0.3000
pos,8,-2.1340,-2.9155,0.9418,0.0107
input,8,-0.4193,-0.0419,-0.0319,-0.0352
target,8,-2.0000,-1.5000,1.0000,0.0000
param,8,0.8630,0.3560,0.9380,-0.3000
pos,9,-2.1342,-2.9204,0.9425,0.0112
input,9,-0.4193,-0.0419,-0.0319,-0.0352
target,9,-2.0000,-1.5000,1.0000,0.0000
param,9,0.8630,0.3560,0.9380,-0.3000
pos,10,-2.1344,-2.9254,0.9433,0.0116
input,10,-0.4143,-0.0408,-0.0278,-0.0301
target,10,-2.0000,-1.5000,1.0000,0.0000
param,10,0.8630,0.3560,0.9380,-0.3000
pos,11,-2.1346,-2.9297,0.9439,0.0121
input,11,-0.4146,-0.0335,-0.0263,-0.0353
target,11,-2.0000,-1.5000,1.0000,0.0000
param,11,0.8630,0.3560,0.9380,-0.3000
pos,12,-2.1354,-2.9345,0.9450,0.0069
input,12,-0.4146,-0.0335,-0.0263,-0.0353
target,12,-2.0000,-1.5000,1.0000,0.0000
param,12,0.8630,0.3560,0.9380,-0.3000
pos,13,-2.1361,-2.9386,0.9460,0.0018
input,13,-0.4146,-0.0335,-0.0263,-0.0353
target,13,-2.0000,-1.5000,1.0000,0.0000
param,13,0.8630,0.3560,0.9380,-0.3000
pos,14,-2.1363,-2.9432,0.9467,0.0014
input,14,-0.4098,-0.0326,-0.0231,-0.0302
target,14,-2.0000,-1.5000,1.0000,0.0000
param,14,0.8630,0.3560,0.9380,-0.3000
pos,15,-2.1364,-2.9477,0.9474,0.0015
input,15,-0.4068,-0.0278,-0.0136,-0.0360
target,15,-2.0000,-1.5000,1.0000,0.0000
param,15,0.8630,0.3560,0.9380,-0.3000
pos,16,-2.1362,-2.9519,0.9479,0.0023
input,16,-0.4068,-0.0278,-0.0136,-0.0360
target,16,-2.0000,-1.5000,1.0000,0.0000
param,16,0.8630,0.3560,0.9380,-0.3000
pos,17,-2.1361,-2.9557,0.9483,0.0030
input,17,-0.4023,-0.0201,-0.0102,-0.0356
target,17,-2.0000,-1.5000,1.0000,0.0000
param,17,0.8630,0.3560,0.9380,-0.3000
pos,18,-2.1360,-2.9589,0.9488,0.0038
input,18,-0.4023,-0.0201,-0.0102,-0.0356
target,18,-2.0000,-1.5000,1.0000,0.0000
param,18,0.8630,0.3560,0.9380,-0.3000
pos,19,-2.1359,-2.9617,0.9492,0.0045
input,19,-0.4023,-0.0201,-0.0102,-0.0356
target,19,-2.0000,-1.5000,1.0000,0.0000
param,19,0.8630,0.3560,0.9380,-0.3000
pos,20,-2.1357,-2.9653,0.9497,0.0050
input,20,-0.3976,-0.0191,-0.0082,-0.0304
target,20,-2.0000,-1.5000,1.0000,0.0000
param,20,0.8630,0.3560,0.9380,-0.3000
pos,21,-2.1355,-2.9684,0.9501,0.0055
input,21,-0.3982,-0.0112,-0.0071,-0.0353
target,21,-2.0000,-1.5000,1.0000,0.0000
param,21,0.8630,0.3560,0.9380,-0.3000
pos,22,-2.1355,-2.9715,0.9508,0.0049
input,22,-0.3982,-0.0112,-0.0071,-0.0353
target,22,-2.0000,-1.5000,1.0000,0.0000
param,22,0.8630,0.3560,0.9380,-0.3000
pos,23,-2.1355,-2.9742,0.9514,0.0073
input,23,-0.3982,-0.0112,-0.0071,-0.0353
target,23,-2.0000,-1.5000,1.0000,0.0000
param,23,0.8630,0.3560,0.9380,-0.3000
pos,24,-2.1368,-2.9760,0.9517,0.0095
input,24,-0.3923,0.0007,-0.0042,-0.0352
target,24,-2.0000,-1.5000,1.0000,0.0000
param,24,0.8630,0.3560,0.9380,-0.3000
pos,25,-2.1362,-2.9783,0.9521,0.0098
input,25,-0.3923,0.0007,-0.0042,-0.0352
target,25,-2.0000,-1.5000,1.0000,0.0000
param,25,0.8630,0.3560,0.9380,-0.3000
pos,26,-2.1357,-2.9803,0.9525,0.0099
input,26,-0.3923,0.0007,-0.0042,-0.0352
target,26,-2.0000,-1.5000,1.0000,0.0000
param,26,0.8630,0.3560,0.9380,-0.3000
pos,27,-2.1355,-2.9820,0.9531,0.0090
input,27,-0.3880,0.0103,0.0002,-0.0346
target,27,-2.0000,-1.5000,1.0000,0.0000
param,27,0.8630,0.3560,0.9380,-0.3000
pos,28,-2.1350,-2.9833,0.9535,0.0092
input,28,-0.3880,0.0103,0.0002,-0.0346
target,28,-2.0000,-1.5000,1.0000,0.0000
param,28,0.8630,0.3560,0.9380,-0.3000
pos,29,-2.1346,-2.9842,0.9539,0.0096
input,29,-0.3880,0.0103,0.0002,-0.0346
target,29,-2.0000,-1.5000,1.0000,0.0000
param,29,0.8630,0.3560,0.9380,-0.3000
pos,30,-2.1342,-2.9847,0.9543,0.0100
input,30,-0.3880,0.0103,0.0002,-0.0346
target,30,-2.0000,-1.5000,1.0000,0.0000
param,30,0.8630,0.3560,0.9380,-0.3000
pos,31,-2.1338,-2.9848,0.9547,0.0105
input,31,-0.3820,0.0207,0.0050,-0.0343
target,31,-2.0000,-1.5000,1.0000,0.0000
param,31,0.8630,0.3560,0.9380,-0.3000
pos,32,-2.1335,-2.9845,0.9552,0.0107
