pos,0,-2.0070,-3.1417,1.1373,0.2160
input,0,-0.0627,0.0635,-0.0328,-0.1261
target,0,-2.0000,-3.0000,1.0000,0.2000
param,0,0.8630,0.3561,0.9380,-0.1170
pos,1,-2.0067,-3.1387,1.1383,0.2173
input,1,-0.0627,0.0635,-0.0328,-0.1261
target,1,-0.5000,-3.0000,1.0000,0.2000
param,1,0.8630,0.3561,0.9380,-0.1170
pos,2,-2.0063,-3.1357,1.1393,0.2175
input,2,-0.0623,0.0628,-0.0334,-0.1246
target,2,-0.5000,-3.0000,1.0000,0.2000
param,2,0.8630,0.3561,0.9380,-0.1170
pos,3,-2.0058,-3.1327,1.1403,0.2168
input,3,0.3526,0.4936,0.0100,-0.0047
target,3,-0.5000,-3.0000,1.0000,0.2000
param,3,0.8630,0.3561,0.9380,-0.1170
pos,4,-2.0053,-3.1301,1.1412,0.2171
input,4,0.3526,0.4936,0.0100,-0.0047
target,4,-0.5000,-3.0000,1.0000,0.2000
param,4,0.8630,0.3561,0.9380,-0.1170
pos,5,-2.0047,-3.1271,1.1421,0.2164
input,5,0.3526,0.4936,0.0100,-0.0047
target,5,-0.5000,-3.0000,1.0000,0.2000
param,5,0.8630,0.3560,0.9380,-0.1170
pos,6,-2.0042,-3.1246,1.1430,0.2157
input,6,0.3526,0.4936,0.0100,-0.0047
target,6,-0.5000,-3.0000,1.0000,0.2000
param,6,0.8630,0.3560,0.9380,-0.1170
pos,7,-2.0036,-3.1220,1.1439,0.2170
input,7,0.3526,0.4936,0.0100,-0.0047
target,7,-0.5000,-3.0000,1.0000,0.2000
param,7,0.8630,0.3560,0.9380,-0.1170
pos,8,-2.0029,-3.1193,1.1449,0.2184
input,8,0.3526,0.4936,0.0100,-0.0047
target,8,-0.5000,-3.0000,1.0000,0.2000
param,8,0.8630,0.3560,0.9380,-0.1170
pos,9,-2.0022,-3.1169,1.1458,0.2196
input,9,0.3526,0.4936,0.0100,-0.0047
target,9,-0.5000,-3.0000,1.0000,0.2000
param,9,0.8630,0.3560,0.9380,-0.1170
pos,10,-2.0014,-3.1143,1.1468,0.2208
input,10,0.3526,0.4936,0.0100,-0.0047
target,10,-0.5000,-3.0000,1.0000,0.2000
param,10,0.8630,0.3560,0.9380,-0.1170
pos,11,-2.0003,-3.1115,1.1477,0.2206
input,11,0.3526,0.4936,0.0100,-0.0047
target,11,-0.5000,-3.0000,1.0000,0.2000
param,11,0.8630,0.3560,0.9380,-0.1170
pos,12,-1.9993,-3.1088,1.1487,0.2207
input,12,0.3526,0.4936,0.0100,-0.0047
target,12,-0.5000,-3.0000,1.0000,0.2000
param,12,0.8630,0.3560,0.9380,-0.1170
pos,13,-1.9984,-3.1062,1.1498,0.2180
input,13,0.3526,0.4936,0.0100,-0.0047
target,13,-0.5000,-3.0000,1.0000,0.2000
param,13,0.8630,0.3560,0.9380,-0.1170
pos,14,-1.9976,-3.1038,1.1510,0.2160
input,14,0.3526,0.4936,0.0100,-0.0047
target,14,-0.5000,-3.0000,1.0000,0.2000
param,14,0.8630,0.3560,0.9380,-0.1170
pos,15,-1.9965,-3.1013,1.1521,0.2136
input,15,0.3526,0.4936,0.0100,-0.0047
target,15,-0.5000,-3.0000,1.0000,0.2000
param,15,0.8630,0.3560,0.9380,-0.1170
pos,16,-1.9952,-3.0988,1.1532,0.2142
input,16,0.3526,0.4936,0.0100,-0.0047
target,16,-0.5000,-3.0000,1.0000,0.2000
param,16,0.8630,0.3560,0.9380,-0.1170
pos,17,-1.9939,-3.0964,1.1542,0.2146
input,17,0.3526,0.4936,0.0100,-0.0047
target,17,-0.5000,-3.0000,1.0000,0.2000
param,17,0.8630,0.3560,0.9380,-0.1170
pos,18,-1.9925,-3.0941,1.1554,0.2121
input,18,0.3526,0.4936,0.0100,-0.0047
target,18,-0.5000,-3.0000,1.0000,0.2000
param,18,0.8630,0.3560,0.9380,-0.1170
pos,19,-1.9909,-3.0918,1.1564,0.2123
input,19,0.3498,0.4909,0.0205,-0.0199
target,19,-0.5000,-3.0000,1.0000,0.2000
param,19,0.8630,0.3560,0.9380,-0.1170
pos,20,-1.9892,-3.0897,1.1575,0.2129
input,20,0.3498,0.4909,0.0205,-0.0199
target,20,-0.5000,-3.0000,1.0000,0.2000
param,20,0.8630,0.3560,0.9380,-0.1170
pos,21,-1.9876,-3.0878,1.1585,0.2123
input,21,0.3498,0.4909,0.0205,-0.0199
target,21,-0.5000,-3.0000,1.0000,0.2000
param,21,0.8630,0.3560,0.9380,-0.1170
pos,22,-1.9856,-3.0859,1.1598,0.2101
input,22,0.3498,0.4909,0.0205,-0.0199
target,22,-0.5000,-3.0000,1.0000,0.2000
param,22,0.8630,0.3560,0.9380,-0.1170
pos,23,-1.9838,-3.0843,1.1611,0.2085
input,23,0.3498,0.4909,0.0205,-0.0199
target,23,-0.5000,-3.0000,1.0000,0.2000
param,23,0.8630,0.3559,0.9380,-0.1170
pos,24,-1.9811,-3.0826,1.1623,0.2097
input,24,0.3498,0.4909,0.0205,-0.0199
target,24,-0.5000,-3.0000,1.0000,0.2000
param,24,0.8630,0.3559,0.9380,-0.1170
pos,25,-1.9784,-3.0810,1.1635,0.2102
input,25,0.3498,0.4909,0.0205,-0.0199
target,25,-0.5000,-3.0000,1.0000,0.2000
param,25,0.8630,0.3559,0.9380,-0.1170
pos,26,-1.9754,-3.0797,1.1647,0.2108
input,26,0.3498,0.4909,0.0205,-0.0199
target,26,-0.5000,-3.0000,1.0000,0.2000
param,26,0.8630,0.3559,0.9380,-0.1170
pos,27,-1.9722,-3.0785,1.1660,0.2114
input,27,0.3498,0.4909,0.0205,-0.0199
target,27,-0.5000,-3.0000,1.0000,0.2000
param,27,0.8630,0.3559,0.9380,-0.1170
pos,28,-1.9687,-3.0775,1.1672,0.2112
input,28,0.3498,0.4909,0.0205,-0.0199
target,28,-0.5000,-3.0000,1.0000,0.2000
param,28,0.8630,0.3559,0.9380,-0.1170
pos,29,-1.9653,-3.0766,1.1687,0.2091
input,29,0.3450,0.4887,0.0220,-0.0341
target,29,-0.5000,-3.0000,1.0000,0.2000
param,29,0.8630,0.3559,0.9380,-0.1170
pos,30,-1.9620,-3.0760,1.1699,0.2065
input,30,0.3450,0.4887,0.0220,-0.0341
target,30,-0.5000,-3.0000,1.0000,0.2000
param,30,0.8630,0.3559,0.9380,-0.1170
pos,31,-1.9579,-3.0755,1.1712,0.2025
input,31,0.3450,0.4887,0.0220,-0.0341
target,31,-0.5000,-3.0000,1.0000,0.2000
param,31,0.8630,0.3559,0.9380,-0.1170
pos,32,-1.9534,-3.0753,1.1724,0.2026
input,32,0.3450,0.4887,0.0220,-0.0341
target,32,-0.5000,-3.0000,1.0000,0.2000
param,32,0.8630,0.3559,0.9380,-0.1170
pos,33,-1.9491,-3.0751,1.1736,0.2027
input,33,0.3450,0.4887,0.0220,-0.0341
target,33,-0.5000,-3.0000,1.0000,0.2000
param,33,0.8630,0.3559,0.9380,-0.1170
pos,34,-1.9441,-3.0752,1.1748,0.2032
input,34,0.3388,0.4872,0.0329,-0.0429
target,34,-0.5000,-3.0000,1.0000,0.2000
param,34,0.8630,0.3559,0.9380,-0.1170
pos,35,-1.9399,-3.0753,1.1759,0.2036
input,35,0.3388,0.4872,0.0329,-0.0429
target,35,-0.5000,-3.0000,1.0000,0.2000
param,35,0.8630,0.3559,0.9380,-0.1170
pos,36,-1.9344,-3.0758,1.1772,0.2034
input,36,0.3388,0.4872,0.0329,-0.0429
target,36,-0.5000,-3.0000,1.0000,0.2000
param,36,0.8630,0.3559,0.9380,-0.1170
pos,37,-1.9287,-3.0765,1.1783,0.2020
input,37,0.3388,0.4872,0.0329,-0.0429
target,37,-0.5000,-3.0000,1.0000,0.2000
param,37,0.8630,0.3559,0.9380,-0.1170
pos,38,-1.9236,-3.0773,1.1796,0.1995
input,38,0.3388,0.4872,0.0329,-0.0429
target,38,-0.5000,-3.0000,1.0000,0.2000
param,38,0.8630,0.3559,0.9380,-0.1170
pos,39,-1.9073,-3.0804,1.1816,0.1979
input,39,0.3302,0.4856,0.0354,-0.0533
target,39,-0.5000,-3.0000,1.0000,0.2000
param,39,0.8630,0.3559,0.9380,-0.1170
pos,40,-1.8913,-3.0838,1.1836,0.1962
input,40,0.3302,0.4856,0.0354,-0.0533
target,40,-0.5000,-3.0000,1.0000,0.2000
param,40,0.8630,0.3559,0.9380,-0.1170
pos,41,-1.8758,-3.0871,1.1856,0.1944
input,41,0.3302,0.4856,0.0354,-0.0533
target,41,-0.5000,-3.0000,1.0000,0.2000
param,41,0.8630,0.3559,0.9380,-0.1170
pos,42,-1.8619,-3.0902,1.1874,0.1928
input,42,0.3302,0.4856,0.0354,-0.0533
target,42,-0.5000,-3.0000,1.0000,0.2000
param,42,0.8630,0.3559,0.9380,-0.1170
pos,43,-1.8482,-3.0934,1.1892,0.1913
input,43,0.3217,0.4835,0.0478,-0.0614
target,43,-0.5000,-3.0000,1.0000,0.2000
param,43,0.8630,0.3559,0.9380,-0.1170
pos,44,-1.8351,-3.0967,1.1910,0.1901
input,44,0.3217,0.4835,0.0478,-0.0614
target,44,-0.5000,-3.0000,1.0000,0.2000
param,44,0.8630,0.3559,0.9380,-0.1170
pos,45,-1.8238,-3.0996,1.1926,0.1891
input,45,0.3217,0.4835,0.0478,-0.0614
target,45,-0.5000,-3.0000,1.0000,0.2000
