pos,0,-1.9755,-2.8166,1.0358,0.0590
input,0,0.1195,-0.0278,-0.0611,-0.0377
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8630,0.3560,0.9380,-0.3000
pos,1,-1.9783,-2.8182,1.0363,0.0600
input,1,0.1179,-0.0245,-0.0677,-0.0384
target,1,-2.0000,-1.5000,1.0000,0.0000
param,1,0.8630,0.3560,0.9380,-0.3000
pos,2,-1.9810,-2.8200,1.0367,0.0600
input,2,0.1166,-0.0242,-0.0672,-0.0374
target,2,-2.0000,-1.5000,1.0000,0.0000
param,2,0.8630,0.3560,0.9380,-0.3000
pos,3,-1.9835,-2.8217,1.0371,0.0602
input,3,-0.4156,-0.0757,-0.0624,-0.0586
target,3,-2.0000,-1.5000,1.0000,0.0000
param,3,0.8630,0.3560,0.9380,-0.3000
pos,4,-1.9863,-2.8236,1.0376,0.0600
input,4,-0.4156,-0.0757,-0.0624,-0.0586
target,4,-2.0000,-1.5000,1.0000,0.0000
param,4,0.8630,0.3560,0.9380,-0.3000
pos,5,-1.9889,-2.8256,1.0381,0.0604
input,5,-0.4156,-0.0757,-0.0624,-0.0586
target,5,-2.0000,-1.5000,1.0000,0.0000
param,5,0.8630,0.3560,0.9380,-0.3000
pos,6,-1.9916,-2.8276,1.0385,0.0604
input,6,-0.4094,-0.0659,-0.0615,-0.0601
target,6,-2.0000,-1.5000,1.0000,0.0000
param,6,0.8630,0.3560,0.9380,-0.3000
pos,7,-1.9937,-2.8294,1.0389,0.0603
input,7,-0.4094,-0.0659,-0.0615,-0.0601
target,7,-2.0000,-1.5000,1.0000,0.0000
param,7,0.8630,0.3560,0.9380,-0.3000
pos,8,-1.9963,-2.8316,1.0394,0.0606
input,8,-0.4094,-0.0659,-0.0615,-0.0601
target,8,-2.0000,-1.5000,1.0000,0.0000
param,8,0.8630,0.3560,0.9380,-0.3000
pos,9,-1.9988,-2.8338,1.0398,0.0606
input,9,-0.4040,-0.0570,-0.0570,-0.0607
target,9,-2.0000,-1.5000,1.0000,0.0000
param,9,0.8630,0.3560,0.9380,-0.3000
pos,10,-2.0011,-2.8361,1.0403,0.0605
input,10,-0.4040,-0.0570,-0.0570,-0.0607
target,10,-2.0000,-1.5000,1.0000,0.0000
param,10,0.8630,0.3560,0.9380,-0.3000
pos,11,-2.0035,-2.8384,1.0407,0.0603
input,11,-0.4040,-0.0570,-0.0570,-0.0607
target,11,-2.0000,-1.5000,1.0000,0.0000
param,11,0.8630,0.3560,0.9380,-0.3000
pos,12,-2.0057,-2.8408,1.0411,0.0604
input,12,-0.3984,-0.0480,-0.0524,-0.0612
target,12,-2.0000,-1.5000,1.0000,0.0000
param,12,0.8630,0.3560,0.9380,-0.3000
pos,13,-2.0079,-2.8433,1.0415,0.0603
input,13,-0.3984,-0.0480,-0.0524,-0.0612
target,13,-2.0000,-1.5000,1.0000,0.0000
param,13,0.8630,0.3560,0.9380,-0.3000
pos,14,-2.0100,-2.8458,1.0419,0.0606
input,14,-0.3984,-0.0480,-0.0524,-0.0612
target,14,-2.0000,-1.5000,1.0000,0.0000
param,14,0.8630,0.3560,0.9380,-0.3000
pos,15,-2.0121,-2.8483,1.0423,0.0607
input,15,-0.3928,-0.0387,-0.0481,-0.0617
target,15,-2.0000,-1.5000,1.0000,0.0000
param,15,0.8630,0.3560,0.9380,-0.3000
pos,16,-2.0142,-2.8508,1.0427,0.0611
input,16,-0.3928,-0.0387,-0.0481,-0.0617
target,16,-2.0000,-1.5000,1.0000,0.0000
param,16,0.8630,0.3560,0.9380,-0.3000
pos,17,-2.0159,-2.8530,1.0431,0.0615
input,17,-0.3928,-0.0387,-0.0481,-0.0617
target,17,-2.0000,-1.5000,1.0000,0.0000
param,17,0.8630,0.3560,0.9380,-0.3000
pos,18,-2.0177,-2.8554,1.0434,0.0615
input,18,-0.3874,-0.0292,-0.0444,-0.0620
target,18,-2.0000,-1.5000,1.0000,0.0000
param,18,0.8630,0.3560,0.9380,-0.3000
pos,19,-2.0192,-2.8575,1.0436,0.0614
