pos,0,-1.8567,-0.9250,1.2070,0.0326
input,0,0.0536,-0.0945,0.0780,0.0831
target,0,-2.0000,-1.0000,1.3000,0.1000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-1.8583,-0.9250,1.2076,0.0312
input,1,0.0536,-0.0945,0.0780,0.0831
target,1,-2.0000,0.5000,1.3000,0.1000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-1.8593,-0.9251,1.2082,0.0299
input,2,0.0508,-0.0980,0.0797,0.0825
target,2,-2.0000,0.5000,1.3000,0.1000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-1.8610,-0.9252,1.2088,0.0289
input,3,-0.4464,-0.1600,-0.0213,-0.0335
target,3,-2.0000,0.5000,1.3000,0.1000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-1.8688,-0.9247,1.2102,0.0277
input,4,-0.4464,-0.1600,-0.0213,-0.0335
target,4,-2.0000,0.5000,1.3000,0.1000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-1.8756,-0.9243,1.2116,0.0265
input,5,-0.4464,-0.1600,-0.0213,-0.0335
target,5,-2.0000,0.5000,1.3000,0.1000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-1.8820,-0.9240,1.2129,0.0264
input,6,-0.4402,-0.1507,-0.0202,-0.0346
target,6,-2.0000,0.5000,1.3000,0.1000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-1.8874,-0.9237,1.2140,0.0256
input,7,-0.4402,-0.1507,-0.0202,-0.0346
target,7,-2.0000,0.5000,1.3000,0.1000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-1.8919,-0.9234,1.2150,0.0248
input,8,-0.4363,-0.1432,-0.0172,-0.0350
target,8,-2.0000,0.5000,1.3000,0.1000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-1.8957,-0.9232,1.2159,0.0241
input,9,-0.4363,-0.1432,-0.0172,-0.0350
target,9,-2.0000,0.5000,1.3000,0.1000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-1.8989,-0.9231,1.2167,0.0234
input,10,-0.4325,-0.1369,-0.0140,-0.0352
target,10,-2.0000,0.5000,1.3000,0.1000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-1.9015,-0.9230,1.2173,0.0229
input,11,-0.4325,-0.1369,-0.0140,-0.0352
target,11,-2.0000,0.5000,1.3000,0.1000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-1.9037,-0.9229,1.2180,0.0223
input,12,-0.4290,-0.1311,-0.0111,-0.0352
target,12,-2.0000,0.5000,1.3000,0.1000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-1.9055,-0.9228,1.2185,0.0219
input,13,-0.4290,-0.1311,-0.0111,-0.0352
target,13,-2.0000,0.5000,1.3000,0.1000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-1.9070,-0.9227,1.2190,0.0214
input,14,-0.4258,-0.1257,-0.0083,-0.0350
target,14,-2.0000,0.5000,1.3000,0.1000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-1.9083,-0.9227,1.2194,0.0211
input,15,-0.4258,-0.1257,-0.0083,-0.0350
target,15,-2.0000,0.5000,1.3000,0.1000
param,15,1.0611,0.4471,0.9554,-0.2000
pos,16,-1.9094,-0.9226,1.2198,0.0208
input,16,-0.4258,-0.1257,-0.0083,-0.0350
target,16,-2.0000,0.5000,1.3000,0.1000
param,16,1.0611,0.4471,0.9554,-0.2000
pos,17,-1.9103,-0.9226,1.2201,0.0204
input,17,-0.4212,-0.1180,-0.0049,-0.0348
target,17,-2.0000,0.5000,1.3000,0.1000
param,17,1.0611,0.4471,0.9554,-0.2000
pos,18,-1.9111,-0.9226,1.2204,0.0202
input,18,-0.4212,-0.1180,-0.0049,-0.0348
target,18,-2.0000,0.5000,1.3000,0.1000
param,18,1.0611,0.4471,0.9554,-0.2000
pos,19,-1.9116,-0.9226,1.2206,0.0200
input,19,-0.4212,-0.1180,-0.0049,-0.0348
target,19,-2.0000,0.5000,1.3000,0.1000
param,19,1.0611,0.4471,0.9554,-0.2000
pos,20,-1.9120,-0.9226,1.2208,0.0198
input,20,-0.4142,-0.1137,-0.0010,-0.0289
target,20,-2.0000,0.5000,1.3000,0.1000
param,20,1.0611,0.4471,0.9554,-0.2000
pos,21,-1.9122,-0.9226,1.2210,0.0197
input,21,-0.4169,-0.1106,-0.0009,-0.0341
target,21,-2.0000,0.5000,1.3000,0.1000
param,21,1.0611,0.4471,0.9554,-0.2000
pos,22,-1.9123,-0.9226,1.2212,0.0197
input,22,-0.4169,-0.1106,-0.0009,-0.0341
target,22,-2.0000,0.5000,1.3000,0.1000
param,22,1.0611,0.4471,0.9554,-0.2000
pos,23,-1.9124,-0.9227,1.2213,0.0196
input,23,-0.4100,-0.1064,0.0028,-0.0282
target,23,-2.0000,0.5000,1.3000,0.1000
param,23,1.0611,0.4471,0.9554,-0.2000
pos,24,-1.9124,-0.9227,1.2214,0.0196
input,24,-0.4127,-0.1034,0.0031,-0.0334
target,24,-2.0000,0.5000,1.3000,0.1000
param,24,1.0611,0.4471,0.9554,-0.2000
pos,25,-1.9124,-0.9228,1.2215,0.0196
input,25,-0.4127,-0.1034,0.0031,-0.0334
target,25,-2.0000,0.5000,1.3000,0.1000
param,25,1.0611,0.4471,0.9554,-0.2000
pos,26,-1.9124,-0.9228,1.2215,0.0195
input,26,-0.4085,-0.0961,0.0070,-0.0326
target,26,-2.0000,0.5000,1.3000,0.1000
param,26,1.0611,0.4471,0.9554,-0.2000
pos,27,-1.9123,-0.9228,1.2216,0.0195
input,27,-0.4085,-0.0961,0.0070,-0.0326
target,27,-2.0000,0.5000,1.3000,0.1000
param,27,1.0611,0.4471,0.9554,-0.2000
pos,28,-1.9122,-0.9229,1.2216,0.0194
input,28,-0.4085,-0.0961,0.0070,-0.0326
target,28,-2.0000,0.5000,1.3000,0.1000
param,28,1.0611,0.4471,0.9554,-0.2000
pos,29,-1.9122,-0.9229,1.2217,0.0194
input,29,-0.4042,-0.0887,0.0109,-0.0317
target,29,-2.0000,0.5000,1.3000,0.1000
param,29,1.0611,0.4471,0.9554,-0.2000
pos,30,-1.9121,-0.9229,1.2217,0.0193
input,30,-0.4042,-0.0887,0.0109,-0.0317
target,30,-2.0000,0.5000,1.3000,0.1000
param,30,1.0611,0.4471,0.9554,-0.2000
pos,31,-1.9121,-0.9229,1.2217,0.0194
input,31,-0.4042,-0.0887,0.0109,-0.0317
target,31,-2.0000,0.5000,1.3000,0.1000
param,31,1.0611,0.4471,0.9554,-0.2000
pos,32,-1.9122,-0.9229,1.2217,0.0194
input,32,-0.4000,-0.0813,0.0149,-0.0307
target,32,-2.0000,0.5000,1.3000,0.1000
param,32,1.0611,0.4471,0.9554,-0.2000
pos,33,-1.9123,-0.9229,1.2217,0.0195
input,33,-0.4000,-0.0813,0.0149,-0.0307
target,33,-2.0000,0.5000,1.3000,0.1000
param,33,1.0611,0.4471,0.9554,-0.2000
