pos,0,-2.0006,-1.1313,1.1519,0.0987
input,0,-0.0961,0.0519,0.0046,0.1440
target,0,-2.0000,-1.0000,1.3000,0.1000
param,0,1.0611,0.4470,0.9554,-0.2000
pos,1,-2.0012,-1.1261,1.1516,0.0990
input,1,-0.0908,0.0514,0.0027,0.1447
target,1,-2.0000,0.5000,1.3000,0.1000
param,1,1.0611,0.4470,0.9554,-0.2000
pos,2,-2.0019,-1.1211,1.1514,0.0991
input,2,-0.0894,0.0512,0.0021,0.1437
target,2,-2.0000,0.5000,1.3000,0.1000
param,2,1.0611,0.4470,0.9554,-0.2000
pos,3,-2.0023,-1.1166,1.1513,0.0991
input,3,-0.4587,-0.0942,-0.0224,-0.0263
target,3,-2.0000,0.5000,1.3000,0.1000
param,3,1.0611,0.4470,0.9554,-0.2000
pos,4,-2.0027,-1.1128,1.1511,0.0991
input,4,-0.4587,-0.0942,-0.0224,-0.0263
target,4,-2.0000,0.5000,1.3000,0.1000
param,4,1.0611,0.4470,0.9554,-0.2000
pos,5,-2.0029,-1.1089,1.1509,0.0991
input,5,-0.4587,-0.0942,-0.0224,-0.0263
target,5,-2.0000,0.5000,1.3000,0.1000
param,5,1.0611,0.4470,0.9554,-0.2000
pos,6,-2.0033,-1.1048,1.1506,0.0992
input,6,-0.4587,-0.0942,-0.0224,-0.0263
target,6,-2.0000,0.5000,1.3000,0.1000
param,6,1.0611,0.4470,0.9554,-0.2000
pos,7,-2.0036,-1.1013,1.1503,0.0992
input,7,-0.4562,-0.0838,-0.0216,-0.0252
target,7,-2.0000,0.5000,1.3000,0.1000
param,7,1.0611,0.4470,0.9554,-0.2000
pos,8,-2.0038,-1.0983,1.1501,0.0992
input,8,-0.4562,-0.0838,-0.0216,-0.0252
target,8,-2.0000,0.5000,1.3000,0.1000
param,8,1.0611,0.4470,0.9554,-0.2000
pos,9,-2.0043,-1.0937,1.1499,0.0972
input,9,-0.4562,-0.0838,-0.0216,-0.0252
target,9,-2.0000,0.5000,1.3000,0.1000
