pos,0,-1.9248,-0.8486,1.1970,0.1906
input,0,0.1025,-0.1140,0.0155,0.0940
target,0,-2.0000,-1.0000,1.3000,0.2000
param,0,1.0613,0.4471,0.9554,-0.1000
pos,1,-1.9289,-0.8490,1.1977,0.1900
input,1,0.1041,-0.1089,0.0151,0.0927
target,1,-2.0000,0.5000,1.3000,0.2000
param,1,1.0613,0.4471,0.9554,-0.1000
pos,2,-1.9329,-0.8495,1.1984,0.1897
input,2,0.1027,-0.1079,0.0132,0.0924
target,2,-2.0000,0.5000,1.3000,0.2000
param,2,1.0613,0.4471,0.9554,-0.1000
pos,3,-1.9369,-0.8500,1.1990,0.1893
input,3,-0.3384,0.1800,0.0583,-0.0339
target,3,-2.0000,0.5000,1.3000,0.2000
param,3,1.0613,0.4471,0.9554,-0.1000
pos,4,-1.9409,-0.8505,1.1998,0.1889
input,4,-0.3384,0.1800,0.0583,-0.0339
target,4,-2.0000,0.5000,1.3000,0.2000
param,4,1.0613,0.4471,0.9554,-0.1000
pos,5,-1.9449,-0.8511,1.2005,0.1891
input,5,-0.3384,0.1800,0.0583,-0.0339
target,5,-2.0000,0.5000,1.3000,0.2000
param,5,1.0613,0.4471,0.9554,-0.1000
pos,6,-1.9488,-0.8516,1.2013,0.1883
input,6,-0.3365,0.1841,0.0568,-0.0334
target,6,-2.0000,0.5000,1.3000,0.2000
param,6,1.0613,0.4471,0.9554,-0.1000
pos,7,-1.9527,-0.8522,1.2020,0.1874
input,7,-0.3365,0.1841,0.0568,-0.0334
target,7,-2.0000,0.5000,1.3000,0.2000
param,7,1.0613,0.4471,0.9554,-0.1000
pos,8,-1.9566,-0.8529,1.2028,0.1871
input,8,-0.3365,0.1841,0.0568,-0.0334
target,8,-2.0000,0.5000,1.3000,0.2000
param,8,1.0613,0.4471,0.9554,-0.1000
pos,9,-1.9604,-0.8536,1.2036,0.1873
input,9,-0.3365,0.1841,0.0568,-0.0334
target,9,-2.0000,0.5000,1.3000,0.2000
param,9,1.0613,0.4471,0.9554,-0.1000
pos,10,-1.9643,-0.8544,1.2044,0.1873
input,10,-0.3365,0.1841,0.0568,-0.0334
target,10,-2.0000,0.5000,1.3000,0.2000
param,10,1.0613,0.4471,0.9554,-0.1000
pos,11,-1.9680,-0.8552,1.2053,0.1872
input,11,-0.3328,0.1927,0.0586,-0.0325
target,11,-2.0000,0.5000,1.3000,0.2000
param,11,1.0613,0.4471,0.9554,-0.1000
pos,12,-1.9717,-0.8560,1.2062,0.1874
input,12,-0.3328,0.1927,0.0586,-0.0325
target,12,-2.0000,0.5000,1.3000,0.2000
param,12,1.0613,0.4471,0.9554,-0.1000
pos,13,-1.9752,-0.8568,1.2070,0.1874
input,13,-0.3328,0.1927,0.0586,-0.0325
target,13,-2.0000,0.5000,1.3000,0.2000
param,13,1.0613,0.4471,0.9554,-0.1000
pos,14,-1.9788,-0.8576,1.2078,0.1868
input,14,-0.3328,0.1927,0.0586,-0.0325
target,14,-2.0000,0.5000,1.3000,0.2000
param,14,1.0613,0.4471,0.9554,-0.1000
pos,15,-1.9827,-0.8584,1.2086,0.1857
input,15,-0.3297,0.2002,0.0596,-0.0312
target,15,-2.0000,0.5000,1.3000,0.2000
param,15,1.0613,0.4471,0.9554,-0.1000
pos,16,-1.9863,-0.8593,1.2095,0.1850
input,16,-0.3297,0.2002,0.0596,-0.0312
target,16,-2.0000,0.5000,1.3000,0.2000
param,16,1.0613,0.4471,0.9554,-0.1000
