pos,0,-2.0544,-0.8378,1.3017,0.2897
input,0,0.1199,-0.0394,-0.0750,-0.0012
target,0,-2.0000,-1.0000,1.3000,0.2000
param,0,1.0613,0.4471,0.9554,-0.1000
pos,1,-2.0555,-0.8449,1.3016,0.2874
input,1,0.1151,-0.0343,-0.0717,-0.0007
target,1,-0.5000,-1.0000,1.3000,0.2000
param,1,1.0613,0.4471,0.9554,-0.1000
pos,2,-2.0564,-0.8509,1.3015,0.2851
input,2,0.1135,-0.0340,-0.0711,-0.0002
target,2,-0.5000,-1.0000,1.3000,0.2000
param,2,1.0613,0.4471,0.9554,-0.1000
pos,3,-2.0573,-0.8561,1.3014,0.2824
input,3,0.3459,0.4754,0.0082,0.0219
target,3,-0.5000,-1.0000,1.3000,0.2000
param,3,1.0613,0.4471,0.9554,-0.1000
pos,4,-2.0581,-0.8605,1.3014,0.2797
input,4,0.3459,0.4754,0.0082,0.0219
target,4,-0.5000,-1.0000,1.3000,0.2000
param,4,1.0612,0.4471,0.9554,-0.1000
pos,5,-2.0587,-0.8644,1.3015,0.2769
input,5,0.3459,0.4754,0.0082,0.0219
target,5,-0.5000,-1.0000,1.3000,0.2000
param,5,1.0612,0.4471,0.9554,-0.1000
pos,6,-2.0593,-0.8676,1.3015,0.2740
input,6,0.3459,0.4754,0.0082,0.0219
target,6,-0.5000,-1.0000,1.3000,0.2000
param,6,1.0612,0.4471,0.9554,-0.1000
pos,7,-2.0615,-0.8802,1.3011,0.2690
input,7,0.3459,0.4754,0.0082,0.0219
target,7,-0.5000,-1.0000,1.3000,0.2000
param,7,1.0612,0.4471,0.9554,-0.1000
pos,8,-2.0635,-0.8923,1.3008,0.2653
input,8,0.3459,0.4754,0.0082,0.0219
target,8,-0.5000,-1.0000,1.3000,0.2000
param,8,1.0612,0.4471,0.9554,-0.1000
pos,9,-2.0655,-0.9032,1.3005,0.2601
input,9,0.3385,0.4768,0.0166,0.0225
target,9,-0.5000,-1.0000,1.3000,0.2000
param,9,1.0612,0.4471,0.9554,-0.1000
pos,10,-2.0673,-0.9130,1.3003,0.2550
input,10,0.3385,0.4768,0.0166,0.0225
target,10,-0.5000,-1.0000,1.3000,0.2000
param,10,1.0612,0.4471,0.9554,-0.1000
pos,11,-2.0689,-0.9214,1.3002,0.2499
input,11,0.3385,0.4768,0.0166,0.0225
target,11,-0.5000,-1.0000,1.3000,0.2000
param,11,1.0612,0.4471,0.9554,-0.1000
pos,12,-2.0709,-0.9335,1.2999,0.2499
input,12,0.3319,0.4779,0.0240,0.0228
target,12,-0.5000,-1.0000,1.3000,0.2000
param,12,1.0613,0.4471,0.9554,-0.1000
pos,13,-2.0727,-0.9446,1.2997,0.2502
input,13,0.3319,0.4779,0.0240,0.0228
target,13,-0.5000,-1.0000,1.3000,0.2000
param,13,1.0613,0.4471,0.9554,-0.1000
pos,14,-2.0744,-0.9547,1.2996,0.2506
input,14,0.3319,0.4779,0.0240,0.0228
target,14,-0.5000,-1.0000,1.3000,0.2000
param,14,1.0613,0.4471,0.9554,-0.1000
pos,15,-2.0761,-0.9650,1.2995,0.2503
input,15,0.3246,0.4804,0.0228,0.0232
target,15,-0.5000,-1.0000,1.3000,0.2000
param,15,1.0613,0.4471,0.9554,-0.1000
pos,16,-2.0780,-0.9758,1.2994,0.2486
input,16,0.3246,0.4804,0.0228,0.0232
target,16,-0.5000,-1.0000,1.3000,0.2000
param,16,1.0613,0.4471,0.9554,-0.1000
pos,17,-2.0796,-0.9850,1.2993,0.2466
input,17,0.3246,0.4804,0.0228,0.0232
target,17,-0.5000,-1.0000,1.3000,0.2000
param,17,1.0613,0.4471,0.9554,-0.1000
pos,18,-2.0810,-0.9929,1.2993,0.2445
input,18,0.3172,0.4825,0.0243,0.0233
target,18,-0.5000,-1.0000,1.3000,0.2000
param,18,1.0613,0.4471,0.9554,-0.1000
pos,19,-2.0827,-1.0020,1.2996,0.2420
input,19,0.3172,0.4825,0.0243,0.0233
target,19,-0.5000,-1.0000,1.3000,0.2000
param,19,1.0613,0.4471,0.9554,-0.1000
pos,20,-2.0842,-1.0111,1.2997,0.2404
input,20,0.3172,0.4825,0.0243,0.0233
target,20,-0.5000,-1.0000,1.3000,0.2000
param,20,1.0613,0.4471,0.9554,-0.1000
pos,21,-2.0857,-1.0201,1.3000,0.2400
input,21,0.3102,0.4839,0.0265,0.0232
target,21,-0.5000,-1.0000,1.3000,0.2000
param,21,1.0613,0.4471,0.9554,-0.1000
pos,22,-2.0873,-1.0291,1.3002,0.2382
input,22,0.3102,0.4839,0.0265,0.0232
target,22,-0.5000,-1.0000,1.3000,0.2000
param,22,1.0613,0.4471,0.9554,-0.1000
pos,23,-2.0887,-1.0379,1.3005,0.2362
input,23,0.3102,0.4839,0.0265,0.0232
target,23,-0.5000,-1.0000,1.3000,0.2000
param,23,1.0613,0.4471,0.9554,-0.1000
pos,24,-2.0901,-1.0467,1.3008,0.2347
input,24,0.3027,0.4854,0.0277,0.0230
target,24,-0.5000,-1.0000,1.3000,0.2000
param,24,1.0613,0.4471,0.9554,-0.1000
pos,25,-2.0912,-1.0548,1.3011,0.2337
input,25,0.3027,0.4854,0.0277,0.0230
target,25,-0.5000,-1.0000,1.3000,0.2000
param,25,1.0613,0.4471,0.9554,-0.1000
pos,26,-2.0925,-1.0629,1.3013,0.2319
input,26,0.3027,0.4854,0.0277,0.0230
target,26,-0.5000,-1.0000,1.3000,0.2000
param,26,1.0613,0.4471,0.9554,-0.1000
pos,27,-2.0936,-1.0709,1.3015,0.2309
input,27,0.2950,0.4868,0.0289,0.0226
target,27,-0.5000,-1.0000,1.3000,0.2000
param,27,1.0613,0.4471,0.9554,-0.1000
pos,28,-2.0949,-1.0783,1.3019,0.2284
input,28,0.2950,0.4868,0.0289,0.0226
target,28,-0.5000,-1.0000,1.3000,0.2000
param,28,1.0613,0.4471,0.9554,-0.1000
