pos,0,-1.8542,-1.0208,1.1937,0.2908
input,0,-0.0076,-0.0206,0.0081,0.1064
target,0,-2.0000,-1.0000,1.3000,0.3000
param,0,1.0611,0.4471,0.9554,-0.0001
pos,1,-1.8651,-1.0129,1.1928,0.2916
input,1,-0.0053,-0.0279,0.0043,0.1068
target,1,-2.0000,0.5000,1.3000,0.3000
param,1,1.0611,0.4471,0.9554,-0.0001
pos,2,-1.8747,-1.0056,1.1920,0.2924
input,2,0.0073,-0.0264,0.0034,0.1077
target,2,-2.0000,0.5000,1.3000,0.3000
param,2,1.0611,0.4471,0.9554,-0.0001
pos,3,-1.8855,-0.9972,1.1910,0.2951
input,3,-0.4523,0.0933,0.0291,-0.0384
target,3,-2.0000,0.5000,1.3000,0.3000
param,3,1.0611,0.4471,0.9554,-0.0001
pos,4,-1.8949,-0.9894,1.1902,0.2977
input,4,-0.4523,0.0933,0.0291,-0.0384
target,4,-2.0000,0.5000,1.3000,0.3000
param,4,1.0611,0.4471,0.9554,-0.0001
pos,5,-1.9049,-0.9811,1.1892,0.2988
input,5,-0.4456,0.0941,0.0257,-0.0320
target,5,-2.0000,0.5000,1.3000,0.3000
param,5,1.0611,0.4471,0.9554,-0.0001
pos,6,-1.9146,-0.9728,1.1883,0.3014
input,6,-0.4521,0.1023,0.0261,-0.0368
target,6,-2.0000,0.5000,1.3000,0.3000
param,6,1.0611,0.4471,0.9554,-0.0001
pos,7,-1.9246,-0.9642,1.1872,0.3022
input,7,-0.4458,0.1035,0.0227,-0.0305
target,7,-2.0000,0.5000,1.3000,0.3000
param,7,1.0611,0.4471,0.9554,-0.0001
pos,8,-1.9337,-0.9562,1.1862,0.3032
input,8,-0.4509,0.1111,0.0274,-0.0357
target,8,-2.0000,0.5000,1.3000,0.3000
param,8,1.0611,0.4471,0.9554,-0.0001
pos,9,-1.9434,-0.9478,1.1851,0.3039
input,9,-0.4492,0.1193,0.0288,-0.0342
target,9,-2.0000,0.5000,1.3000,0.3000
param,9,1.0611,0.4471,0.9554,-0.0001
pos,10,-1.9521,-0.9401,1.1841,0.3049
input,10,-0.4492,0.1193,0.0288,-0.0342
target,10,-2.0000,0.5000,1.3000,0.3000
param,10,1.0611,0.4471,0.9554,-0.0001
pos,11,-1.9608,-0.9324,1.1831,0.3059
input,11,-0.4430,0.1202,0.0247,-0.0278
target,11,-2.0000,0.5000,1.3000,0.3000
param,11,1.0611,0.4471,0.9554,-0.0001
pos,12,-1.9698,-0.9241,1.1821,0.3066
input,12,-0.4473,0.1278,0.0300,-0.0325
target,12,-2.0000,0.5000,1.3000,0.3000
param,12,1.0611,0.4471,0.9554,-0.0001
pos,13,-1.9778,-0.9164,1.1812,0.3076
input,13,-0.4450,0.1365,0.0313,-0.0308
target,13,-2.0000,0.5000,1.3000,0.3000
param,13,1.0611,0.4471,0.9554,-0.0001
pos,14,-1.9850,-0.9094,1.1804,0.3089
input,14,-0.4450,0.1365,0.0313,-0.0308
target,14,-2.0000,0.5000,1.3000,0.3000
param,14,1.0611,0.4471,0.9554,-0.0000
pos,15,-1.9932,-0.9016,1.1798,0.3097
input,15,-0.4426,0.1455,0.0324,-0.0291
target,15,-2.0000,0.5000,1.3000,0.3000
param,15,1.0611,0.4471,0.9554,-0.0000
pos,16,-1.9995,-0.8950,1.1792,0.3106
input,16,-0.4426,0.1455,0.0324,-0.0291
target,16,-2.0000,0.5000,1.3000,0.3000
param,16,1.0611,0.4471,0.9554,-0.0000
pos,17,-2.0049,-0.8893,1.1787,0.3115
input,17,-0.4398,0.1544,0.0337,-0.0275
target,17,-2.0000,0.5000,1.3000,0.3000
param,17,1.0611,0.4471,0.9554,-0.0000
pos,18,-2.0099,-0.8840,1.1782,0.3123
input,18,-0.4398,0.1544,0.0337,-0.0275
target,18,-2.0000,0.5000,1.3000,0.3000
param,18,1.0611,0.4470,0.9554,-0.0000
pos,19,-2.0193,-0.8750,1.1775,0.3129
input,19,-0.4375,0.1621,0.0350,-0.0258
