pos,0,-1.9067,-1.0517,1.1621,0.4239
input,0,0.0071,0.0127,0.0622,0.1375
target,0,-2.0000,-1.0000,1.3000,0.5000
param,0,1.0611,0.4471,0.9554,-0.0001
pos,1,-1.9164,-1.0430,1.1624,0.4257
input,1,0.0151,0.0082,0.0612,0.1369
target,1,-2.0000,0.5000,1.3000,0.5000
param,1,1.0611,0.4471,0.9554,-0.0001
pos,2,-1.9256,-1.0346,1.1627,0.4268
input,2,0.0148,0.0080,0.0603,0.1355
target,2,-2.0000,0.5000,1.3000,0.5000
param,2,1.0611,0.4471,0.9554,-0.0001
pos,3,-1.9343,-1.0263,1.1631,0.4279
input,3,-0.4759,0.1847,0.0627,-0.0300
target,3,-2.0000,0.5000,1.3000,0.5000
param,3,1.0611,0.4471,0.9554,-0.0001
pos,4,-1.9420,-1.0187,1.1636,0.4289
input,4,-0.4759,0.1847,0.0627,-0.0300
target,4,-2.0000,0.5000,1.3000,0.5000
param,4,1.0611,0.4471,0.9554,-0.0001
pos,5,-1.9493,-1.0112,1.1641,0.4302
input,5,-0.4759,0.1847,0.0627,-0.0300
target,5,-2.0000,0.5000,1.3000,0.5000
param,5,1.0611,0.4471,0.9554,-0.0001
pos,6,-1.9572,-1.0033,1.1647,0.4306
input,6,-0.4731,0.1912,0.0612,-0.0290
target,6,-2.0000,0.5000,1.3000,0.5000
param,6,1.0611,0.4471,0.9554,-0.0000
pos,7,-1.9649,-0.9953,1.1655,0.4325
input,7,-0.4731,0.1912,0.0612,-0.0290
target,7,-2.0000,0.5000,1.3000,0.5000
param,7,1.0611,0.4471,0.9554,-0.0000
pos,8,-1.9724,-0.9875,1.1664,0.4349
input,8,-0.4731,0.1912,0.0612,-0.0290
target,8,-2.0000,0.5000,1.3000,0.5000
param,8,1.0611,0.4471,0.9554,-0.0000
pos,9,-1.9789,-0.9807,1.1671,0.4360
input,9,-0.4692,0.2006,0.0625,-0.0280
target,9,-2.0000,0.5000,1.3000,0.5000
param,9,1.0611,0.4471,0.9554,-0.0000
pos,10,-1.9854,-0.9740,1.1678,0.4372
input,10,-0.4692,0.2006,0.0625,-0.0280
target,10,-2.0000,0.5000,1.3000,0.5000
