pos,0,-1.9632,-1.0508,1.1157,0.1620
input,0,-0.0528,0.0029,0.0344,0.1720
target,0,-2.0000,-1.0000,1.3000,0.2000
param,0,1.0611,0.4471,0.9554,-0.1000
pos,1,-1.9639,-1.0513,1.1179,0.1616
input,1,-0.0528,0.0029,0.0344,0.1720
target,1,-0.5000,-1.0000,1.3000,0.2000
param,1,1.0611,0.4471,0.9554,-0.1000
pos,2,-1.9645,-1.0516,1.1199,0.1612
input,2,0.2708,0.5000,0.0509,0.0568
target,2,-0.5000,-1.0000,1.3000,0.2000
param,2,1.0611,0.4471,0.9554,-0.1000
pos,3,-1.9650,-1.0522,1.1217,0.1591
input,3,0.2708,0.5000,0.0509,0.0568
target,3,-0.5000,-1.0000,1.3000,0.2000
param,3,1.0611,0.4471,0.9554,-0.1000
pos,4,-1.9656,-1.0523,1.1235,0.1592
input,4,0.2708,0.5000,0.0509,0.0568
target,4,-0.5000,-1.0000,1.3000,0.2000
param,4,1.0611,0.4471,0.9554,-0.1000
pos,5,-1.9663,-1.0526,1.1254,0.1583
input,5,0.2708,0.5000,0.0509,0.0568
target,5,-0.5000,-1.0000,1.3000,0.2000
param,5,1.0611,0.4471,0.9554,-0.1000
pos,6,-1.9671,-1.0530,1.1273,0.1554
input,6,0.2708,0.5000,0.0509,0.0568
target,6,-0.5000,-1.0000,1.3000,0.2000
param,6,1.0611,0.4471,0.9554,-0.1000
pos,7,-1.9677,-1.0535,1.1291,0.1543
input,7,0.2708,0.5000,0.0509,0.0568
target,7,-0.5000,-1.0000,1.3000,0.2000
param,7,1.0611,0.4471,0.9554,-0.1000
pos,8,-1.9684,-1.0538,1.1309,0.1548
input,8,0.2708,0.5000,0.0509,0.0568
target,8,-0.5000,-1.0000,1.3000,0.2000
param,8,1.0611,0.4471,0.9554,-0.1000
pos,9,-1.9689,-1.0540,1.1325,0.1545
input,9,0.2639,0.4996,0.0559,0.0594
target,9,-0.5000,-1.0000,1.3000,0.2000
param,9,1.0611,0.4471,0.9554,-0.1000
pos,10,-1.9694,-1.0543,1.1341,0.1548
input,10,0.2639,0.4996,0.0559,0.0594
target,10,-0.5000,-1.0000,1.3000,0.2000
param,10,1.0611,0.4471,0.9554,-0.1000
pos,11,-1.9700,-1.0545,1.1358,0.1549
input,11,0.2639,0.4996,0.0559,0.0594
target,11,-0.5000,-1.0000,1.3000,0.2000
param,11,1.0611,0.4471,0.9554,-0.1000
pos,12,-1.9705,-1.0547,1.1374,0.1551
input,12,0.2639,0.4996,0.0559,0.0594
target,12,-0.5000,-1.0000,1.3000,0.2000
param,12,1.0611,0.4471,0.9554,-0.1000
pos,13,-1.9710,-1.0549,1.1391,0.1564
input,13,0.2639,0.4996,0.0559,0.0594
target,13,-0.5000,-1.0000,1.3000,0.2000
param,13,1.0611,0.4471,0.9554,-0.1000
pos,14,-1.9713,-1.0552,1.1407,0.1562
input,14,0.2639,0.4996,0.0559,0.0594
target,14,-0.5000,-1.0000,1.3000,0.2000
param,14,1.0611,0.4471,0.9554,-0.1000
pos,15,-1.9717,-1.0555,1.1423,0.1536
input,15,0.2639,0.4996,0.0559,0.0594
target,15,-0.5000,-1.0000,1.3000,0.2000
param,15,1.0611,0.4471,0.9554,-0.1000
pos,16,-1.9719,-1.0559,1.1437,0.1524
input,16,0.2564,0.5001,0.0585,0.0620
target,16,-0.5000,-1.0000,1.3000,0.2000
param,16,1.0611,0.4471,0.9554,-0.1000
pos,17,-1.9719,-1.0563,1.1451,0.1520
input,17,0.2564,0.5001,0.0585,0.0620
target,17,-0.5000,-1.0000,1.3000,0.2000
param,17,1.0611,0.4471,0.9554,-0.1000
pos,18,-1.9720,-1.0567,1.1465,0.1502
input,18,0.2564,0.5001,0.0585,0.0620
target,18,-0.5000,-1.0000,1.3000,0.2000
param,18,1.0611,0.4471,0.9554,-0.1000
pos,19,-1.9717,-1.0575,1.1476,0.1497
input,19,0.2564,0.5001,0.0585,0.0620
target,19,-0.5000,-1.0000,1.3000,0.2000
param,19,1.0611,0.4471,0.9554,-0.1000
pos,20,-1.9714,-1.0580,1.1489,0.1486
input,20,0.2564,0.5001,0.0585,0.0620
target,20,-0.5000,-1.0000,1.3000,0.2000
param,20,1.0611,0.4471,0.9554,-0.1000
pos,21,-1.9707,-1.0585,1.1502,0.1478
input,21,0.2487,0.5001,0.0635,0.0645
target,21,-0.5000,-1.0000,1.3000,0.2000
param,21,1.0611,0.4471,0.9554,-0.1000
pos,22,-1.9698,-1.0592,1.1514,0.1481
input,22,0.2487,0.5001,0.0635,0.0645
target,22,-0.5000,-1.0000,1.3000,0.2000
param,22,1.0611,0.4471,0.9554,-0.1000
pos,23,-1.9688,-1.0598,1.1526,0.1454
input,23,0.2487,0.5001,0.0635,0.0645
