pos,0,-2.1250,-0.9522,1.1578,0.0032
input,0,0.0604,0.0571,-0.0001,0.1355
target,0,-2.0000,-1.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.0000
pos,1,-2.1251,-0.9565,1.1599,0.0027
input,1,0.0573,0.0583,0.0014,0.1334
target,1,-2.0000,0.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.0000
pos,2,-2.1253,-0.9612,1.1619,0.0030
input,2,0.0560,0.0570,0.0014,0.1320
target,2,-2.0000,0.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.0000
pos,3,-2.1255,-0.9659,1.1640,0.0037
input,3,-0.3587,-0.0178,-0.0024,-0.0299
target,3,-2.0000,0.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.0000
pos,4,-2.1256,-0.9703,1.1662,0.0032
input,4,-0.3587,-0.0178,-0.0024,-0.0299
target,4,-2.0000,0.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.0000
pos,5,-2.1256,-0.9747,1.1684,0.0030
input,5,-0.3522,-0.0099,-0.0024,-0.0317
target,5,-2.0000,0.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.0000
pos,6,-2.1256,-0.9789,1.1709,0.0030
input,6,-0.3522,-0.0099,-0.0024,-0.0317
target,6,-2.0000,0.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.0000
pos,7,-2.1255,-0.9830,1.1733,0.0031
input,7,-0.3474,-0.0037,-0.0003,-0.0318
target,7,-2.0000,0.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.0000
pos,8,-2.1254,-0.9876,1.1756,0.0031
input,8,-0.3474,-0.0037,-0.0003,-0.0318
target,8,-2.0000,0.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.0000
pos,9,-2.1254,-0.9920,1.1780,0.0037
input,9,-0.3422,-0.0015,0.0001,-0.0258
target,9,-2.0000,0.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.0000
pos,10,-2.1253,-0.9963,1.1804,0.0034
input,10,-0.3427,0.0025,0.0015,-0.0319
target,10,-2.0000,0.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.0000
pos,11,-2.1251,-1.0004,1.1830,0.0035
input,11,-0.3376,0.0045,0.0016,-0.0260
target,11,-2.0000,0.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.0000
pos,12,-2.1250,-1.0045,1.1854,0.0027
input,12,-0.3381,0.0086,0.0032,-0.0320
target,12,-2.0000,0.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.0000
pos,13,-2.1248,-1.0087,1.1879,0.0025
input,13,-0.3331,0.0106,0.0030,-0.0261
target,13,-2.0000,0.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.0000
pos,14,-2.1246,-1.0129,1.1904,0.0020
input,14,-0.3332,0.0139,0.0053,-0.0321
target,14,-2.0000,0.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.0000
pos,15,-2.1244,-1.0168,1.1929,0.0011
input,15,-0.3332,0.0139,0.0053,-0.0321
target,15,-2.0000,0.5000,1.3000,0.0000
param,15,1.0611,0.4472,0.9554,-0.0000
pos,16,-2.1242,-1.0207,1.1955,0.0006
input,16,-0.3284,0.0158,0.0048,-0.0263
target,16,-2.0000,0.5000,1.3000,0.0000
param,16,1.0611,0.4472,0.9554,-0.0000
pos,17,-2.1240,-1.0246,1.1980,0.0007
input,17,-0.3258,0.0212,0.0073,-0.0327
target,17,-2.0000,0.5000,1.3000,0.0000
param,17,1.0611,0.4472,0.9554,-0.0000
pos,18,-2.1237,-1.0284,1.2005,-0.0003
input,18,-0.3258,0.0212,0.0073,-0.0327
target,18,-2.0000,0.5000,1.3000,0.0000
param,18,1.0611,0.4472,0.9554,-0.0000
pos,19,-2.1235,-1.0321,1.2030,-0.0007
input,19,-0.3185,0.0283,0.0099,-0.0328
target,19,-2.0000,0.5000,1.3000,0.0000
param,19,1.0611,0.4472,0.9554,-0.0000
pos,20,-2.1233,-1.0360,1.2055,-0.0004
input,20,-0.3185,0.0283,0.0099,-0.0328
target,20,-2.0000,0.5000,1.3000,0.0000
param,20,1.0611,0.4472,0.9554,-0.0000
pos,21,-2.1230,-1.0397,1.2079,-0.0001
input,21,-0.3185,0.0283,0.0099,-0.0328
target,21,-2.0000,0.5000,1.3000,0.0000
param,21,1.0611,0.4472,0.9554,-0.0000
pos,22,-2.1228,-1.0430,1.2103,-0.0013
input,22,-0.3121,0.0360,0.0117,-0.0327
target,22,-2.0000,0.5000,1.3000,0.0000
param,22,1.0611,0.4472,0.9554,-0.0000
pos,23,-2.1225,-1.0462,1.2127,-0.0021
input,23,-0.3121,0.0360,0.0117,-0.0327
target,23,-2.0000,0.5000,1.3000,0.0000
param,23,1.0611,0.4472,0.9554,-0.0000
pos,24,-2.1221,-1.0492,1.2150,-0.0034
input,24,-0.3121,0.0360,0.0117,-0.0327
target,24,-2.0000,0.5000,1.3000,0.0000
param,24,1.0611,0.4472,0.9554,-0.0000
pos,25,-2.1218,-1.0521,1.2172,-0.0037
input,25,-0.3049,0.0410,0.0152,-0.0328
target,25,-2.0000,0.5000,1.3000,0.0000
param,25,1.0611,0.4472,0.9554,-0.0000
pos,26,-2.1214,-1.0547,1.2194,-0.0055
input,26,-0.3049,0.0410,0.0152,-0.0328
target,26,-2.0000,0.5000,1.3000,0.0000
param,26,1.0611,0.4472,0.9554,-0.0000
pos,27,-2.1210,-1.0574,1.2216,-0.0045
input,27,-0.3049,0.0410,0.0152,-0.0328
target,27,-2.0000,0.5000,1.3000,0.0000
param,27,1.0611,0.4472,0.9554,-0.0000
pos,28,-2.1208,-1.0597,1.2237,-0.0041
input,28,-0.2988,0.0472,0.0169,-0.0325
target,28,-2.0000,0.5000,1.3000,0.0000
param,28,1.0611,0.4472,0.9554,-0.0000
pos,29,-2.1204,-1.0617,1.2258,-0.0040
input,29,-0.2988,0.0472,0.0169,-0.0325
target,29,-2.0000,0.5000,1.3000,0.0000
param,29,1.0611,0.4472,0.9554,-0.0000
pos,30,-2.1200,-1.0633,1.2279,-0.0052
input,30,-0.2988,0.0472,0.0169,-0.0325
target,30,-2.0000,0.5000,1.3000,0.0000
param,30,1.0611,0.4472,0.9554,-0.0000
pos,31,-2.1197,-1.0649,1.2299,-0.0051
input,31,-0.2929,0.0534,0.0189,-0.0322
target,31,-2.0000,0.5000,1.3000,0.0000
param,31,1.0611,0.4472,0.9554,-0.0000
pos,32,-2.1194,-1.0661,1.2318,-0.0052
input,32,-0.2929,0.0534,0.0189,-0.0322
target,32,-2.0000,0.5000,1.3000,0.0000
param,32,1.0611,0.4472,0.9554,-0.0000
pos,33,-2.1190,-1.0671,1.2337,-0.0051
input,33,-0.2929,0.0534,0.0189,-0.0322
target,33,-2.0000,0.5000,1.3000,0.0000
param,33,1.0611,0.4472,0.9554,-0.0000
pos,34,-2.1271,-1.0653,1.2343,-0.0053
input,34,-0.2875,0.0600,0.0206,-0.0319
target,34,-2.0000,0.5000,1.3000,0.0000
param,34,1.0611,0.4472,0.9554,-0.0000
pos,35,-2.1340,-1.0637,1.2351,-0.0049
input,35,-0.2875,0.0600,0.0206,-0.0319
target,35,-2.0000,0.5000,1.3000,0.0000
param,35,1.0611,0.4472,0.9554,-0.0000
pos,36,-2.1396,-1.0622,1.2358,-0.0048
input,36,-0.2875,0.0600,0.0206,-0.0319
target,36,-2.0000,0.5000,1.3000,0.0000
param,36,1.0611,0.4472,0.9554,-0.0000
pos,37,-2.1443,-1.0607,1.2366,-0.0047
input,37,-0.2875,0.0600,0.0206,-0.0319
target,37,-2.0000,0.5000,1.3000,0.0000
param,37,1.0611,0.4472,0.9554,-0.0000
