pos,0,-1.8719,-0.9576,1.1709,0.4524
input,0,0.0449,-0.0676,0.0426,0.1232
target,0,-2.0000,-1.0000,1.3000,0.5000
param,0,1.0611,0.4471,0.9554,-0.0001
pos,1,-1.8813,-0.9503,1.1723,0.4529
input,1,0.0529,-0.0705,0.0408,0.1213
target,1,-2.0000,0.5000,1.3000,0.5000
param,1,1.0611,0.4471,0.9554,-0.0001
pos,2,-1.8903,-0.9432,1.1737,0.4533
input,2,0.0595,-0.0741,0.0392,0.1194
target,2,-2.0000,0.5000,1.3000,0.5000
param,2,1.0611,0.4471,0.9554,-0.0001
pos,3,-1.8981,-0.9366,1.1750,0.4539
input,3,-0.4715,0.1797,0.0507,-0.0264
target,3,-2.0000,0.5000,1.3000,0.5000
param,3,1.0611,0.4471,0.9554,-0.0001
pos,4,-1.9058,-0.9301,1.1764,0.4549
input,4,-0.4784,0.1806,0.0569,-0.0325
target,4,-2.0000,0.5000,1.3000,0.5000
param,4,1.0611,0.4471,0.9554,-0.0001
pos,5,-1.9133,-0.9236,1.1779,0.4549
input,5,-0.4715,0.1797,0.0507,-0.0264
target,5,-2.0000,0.5000,1.3000,0.5000
param,5,1.0611,0.4471,0.9554,-0.0001
pos,6,-1.9212,-0.9168,1.1794,0.4558
input,6,-0.4759,0.1848,0.0556,-0.0325
target,6,-2.0000,0.5000,1.3000,0.5000
param,6,1.0611,0.4471,0.9554,-0.0001
pos,7,-1.9288,-0.9101,1.1810,0.4565
input,7,-0.4759,0.1848,0.0556,-0.0325
target,7,-2.0000,0.5000,1.3000,0.5000
param,7,1.0611,0.4471,0.9554,-0.0001
pos,8,-1.9356,-0.9039,1.1825,0.4570
input,8,-0.4694,0.1849,0.0494,-0.0264
target,8,-2.0000,0.5000,1.3000,0.5000
param,8,1.0611,0.4471,0.9554,-0.0001
pos,9,-1.9428,-0.8974,1.1841,0.4580
input,9,-0.4715,0.1936,0.0572,-0.0322
target,9,-2.0000,0.5000,1.3000,0.5000
param,9,1.0611,0.4471,0.9554,-0.0001
pos,10,-1.9498,-0.8910,1.1858,0.4587
input,10,-0.4651,0.1934,0.0509,-0.0262
target,10,-2.0000,0.5000,1.3000,0.5000
param,10,1.0611,0.4471,0.9554,-0.0001
pos,11,-1.9567,-0.8847,1.1874,0.4600
input,11,-0.4682,0.2001,0.0590,-0.0317
target,11,-2.0000,0.5000,1.3000,0.5000
param,11,1.0611,0.4471,0.9554,-0.0000
pos,12,-1.9633,-0.8786,1.1891,0.4606
input,12,-0.4619,0.1998,0.0523,-0.0257
target,12,-2.0000,0.5000,1.3000,0.5000
param,12,1.0611,0.4471,0.9554,-0.0000
pos,13,-1.9698,-0.8727,1.1907,0.4616
input,13,-0.4645,0.2074,0.0599,-0.0313
target,13,-2.0000,0.5000,1.3000,0.5000
param,13,1.0611,0.4471,0.9554,-0.0000
pos,14,-1.9757,-0.8672,1.1922,0.4626
input,14,-0.4583,0.2070,0.0530,-0.0253
target,14,-2.0000,0.5000,1.3000,0.5000
param,14,1.0611,0.4471,0.9554,-0.0000
pos,15,-1.9814,-0.8618,1.1938,0.4639
input,15,-0.4605,0.2149,0.0611,-0.0309
target,15,-2.0000,0.5000,1.3000,0.5000
param,15,1.0611,0.4471,0.9554,-0.0000
pos,16,-1.9877,-0.8557,1.1956,0.4664
input,16,-0.4565,0.2227,0.0618,-0.0304
target,16,-2.0000,0.5000,1.3000,0.5000
param,16,1.0611,0.4471,0.9554,-0.0000
pos,17,-1.9932,-0.8500,1.1972,0.4719
input,17,-0.4565,0.2227,0.0618,-0.0304
target,17,-2.0000,0.5000,1.3000,0.5000
param,17,1.0611,0.4471,0.9554,-0.0000
pos,18,-1.9989,-0.8445,1.1988,0.4747
input,18,-0.4523,0.2339,0.0596,-0.0297
target,18,-2.0000,0.5000,1.3000,0.5000
param,18,1.0611,0.4471,0.9554,-0.0000
pos,19,-2.0050,-0.8386,1.2005,0.4760
input,19,-0.4523,0.2339,0.0596,-0.0297
target,19,-2.0000,0.5000,1.3000,0.5000
param,19,1.0611,0.4471,0.9554,-0.0000
pos,20,-2.0109,-0.8327,1.2019,0.4779
input,20,-0.4474,0.2436,0.0601,-0.0291
target,20,-2.0000,0.5000,1.3000,0.5000
param,20,1.0611,0.4471,0.9554,-0.0000
pos,21,-2.0167,-0.8268,1.2033,0.4807
input,21,-0.4474,0.2436,0.0601,-0.0291
target,21,-2.0000,0.5000,1.3000,0.5000
param,21,1.0611,0.4471,0.9554,-0.0000
pos,22,-2.0224,-0.8210,1.2047,0.4841
input,22,-0.4424,0.2538,0.0596,-0.0282
target,22,-2.0000,0.5000,1.3000,0.5000
param,22,1.0611,0.4471,0.9554,-0.0000
pos,23,-2.0280,-0.8150,1.2060,0.4863
input,23,-0.4424,0.2538,0.0596,-0.0282
target,23,-2.0000,0.5000,1.3000,0.5000
param,23,1.0611,0.4471,0.9554,-0.0000
pos,24,-2.0332,-0.8097,1.2071,0.4881
input,24,-0.4371,0.2646,0.0587,-0.0272
target,24,-2.0000,0.5000,1.3000,0.5000
param,24,1.0611,0.4471,0.9554,-0.0000
pos,25,-2.0383,-0.8042,1.2084,0.4898
input,25,-0.4371,0.2646,0.0587,-0.0272
target,25,-2.0000,0.5000,1.3000,0.5000
param,25,1.0611,0.4471,0.9554,-0.0000
pos,26,-2.0438,-0.7978,1.2095,0.4938
input,26,-0.4318,0.2741,0.0588,-0.0261
target,26,-2.0000,0.5000,1.3000,0.5000
param,26,1.0611,0.4471,0.9554,-0.0000
pos,27,-2.0492,-0.7916,1.2107,0.4954
input,27,-0.4318,0.2741,0.0588,-0.0261
target,27,-2.0000,0.5000,1.3000,0.5000
param,27,1.0611,0.4471,0.9554,-0.0000
pos,28,-2.0546,-0.7852,1.2118,0.4965
input,28,-0.4258,0.2851,0.0574,-0.0248
target,28,-2.0000,0.5000,1.3000,0.5000
param,28,1.0611,0.4471,0.9554,-0.0000
pos,29,-2.0599,-0.7786,1.2129,0.4993
input,29,-0.4258,0.2851,0.0574,-0.0248
target,29,-2.0000,0.5000,1.3000,0.5000
param,29,1.0611,0.4471,0.9554,-0.0000
pos,30,-2.0652,-0.7720,1.2138,0.4985
input,30,-0.4195,0.2955,0.0571,-0.0235
target,30,-2.0000,0.5000,1.3000,0.5000
param,30,1.0611,0.4471,0.9554,-0.0000
pos,31,-2.0704,-0.7653,1.2147,0.4976
input,31,-0.4195,0.2955,0.0571,-0.0235
target,31,-2.0000,0.5000,1.3000,0.5000
param,31,1.0611,0.4471,0.9554,-0.0000
pos,32,-2.0756,-0.7581,1.2155,0.4982
input,32,-0.4143,0.2934,0.0480,-0.0178
target,32,-2.0000,0.5000,1.3000,0.5000
param,32,1.0611,0.4471,0.9554,-0.0000
pos,33,-2.0806,-0.7508,1.2164,0.4995
input,33,-0.4131,0.3033,0.0597,-0.0221
target,33,-2.0000,0.5000,1.3000,0.5000
param,33,1.0611,0.4471,0.9554,-0.0000
pos,34,-2.0907,-0.7376,1.2159,0.5011
input,34,-0.4080,0.3010,0.0503,-0.0165
target,34,-2.0000,0.5000,1.3000,0.5000
param,34,1.0611,0.4471,0.9554,-0.0000
pos,35,-2.0998,-0.7255,1.2154,0.5031
input,35,-0.4062,0.3129,0.0595,-0.0205
target,35,-2.0000,0.5000,1.3000,0.5000
param,35,1.0611,0.4471,0.9554,-0.0000
pos,36,-2.1084,-0.7131,1.2149,0.5055
input,36,-0.4000,0.3218,0.0589,-0.0187
target,36,-2.0000,0.5000,1.3000,0.5000
param,36,1.0611,0.4471,0.9554,-0.0000
pos,37,-2.1166,-0.7008,1.2143,0.5102
input,37,-0.4000,0.3218,0.0589,-0.0187
target,37,-2.0000,0.5000,1.3000,0.5000
param,37,1.0611,0.4471,0.9554,-0.0000
pos,38,-2.1236,-0.6902,1.2139,0.5146
input,38,-0.3944,0.3313,0.0557,-0.0167
target,38,-2.0000,0.5000,1.3000,0.5000
param,38,1.0611,0.4471,0.9554,-0.0000
pos,39,-2.1308,-0.6786,1.2136,0.5164
input,39,-0.3944,0.3313,0.0557,-0.0167
target,39,-2.0000,0.5000,1.3000,0.5000
param,39,1.0611,0.4471,0.9554,-0.0000
pos,40,-2.1374,-0.6670,1.2133,0.5185
input,40,-0.3896,0.3392,0.0531,-0.0150
target,40,-2.0000,0.5000,1.3000,0.5000
param,40,1.0611,0.4471,0.9554,-0.0000
pos,41,-2.1436,-0.6556,1.2131,0.5205
input,41,-0.3896,0.3392,0.0531,-0.0150
target,41,-2.0000,0.5000,1.3000,0.5000
param,41,1.0611,0.4471,0.9554,-0.0000
pos,42,-2.1495,-0.6439,1.2127,0.5250
input,42,-0.3850,0.3456,0.0513,-0.0134
target,42,-2.0000,0.5000,1.3000,0.5000
param,42,1.0611,0.4471,0.9554,-0.0000
pos,43,-2.1547,-0.6331,1.2124,0.5290
input,43,-0.3850,0.3456,0.0513,-0.0134
target,43,-2.0000,0.5000,1.3000,0.5000
param,43,1.0611,0.4471,0.9554,-0.0000
pos,44,-2.1596,-0.6224,1.2123,0.5327
input,44,-0.3805,0.3533,0.0461,-0.0116
target,44,-2.0000,0.5000,1.3000,0.5000
param,44,1.0611,0.4471,0.9554,-0.0000
pos,45,-2.1643,-0.6117,1.2122,0.5342
input,45,-0.3805,0.3533,0.0461,-0.0116
