pos,0,-2.1824,-1.0297,1.2249,0.0136
input,0,0.0357,0.1179,-0.0097,0.0748
target,0,-2.0000,-1.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.0000
pos,1,-2.1816,-1.0296,1.2248,0.0139
input,1,0.0357,0.1179,-0.0097,0.0748
target,1,-2.0000,0.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.0000
pos,2,-2.1810,-1.0295,1.2247,0.0142
input,2,-0.3296,-0.0069,-0.0036,-0.0400
target,2,-2.0000,0.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.0000
pos,3,-2.1804,-1.0294,1.2247,0.0145
input,3,-0.3296,-0.0069,-0.0036,-0.0400
target,3,-2.0000,0.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.0000
pos,4,-2.1799,-1.0293,1.2247,0.0150
input,4,-0.3296,-0.0069,-0.0036,-0.0400
target,4,-2.0000,0.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.0000
pos,5,-2.1789,-1.0287,1.2247,0.0145
input,5,-0.3245,0.0045,-0.0032,-0.0398
target,5,-2.0000,0.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.0000
pos,6,-2.1779,-1.0281,1.2246,0.0137
input,6,-0.3245,0.0045,-0.0032,-0.0398
target,6,-2.0000,0.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.0000
pos,7,-2.1767,-1.0272,1.2246,0.0140
input,7,-0.3198,0.0063,-0.0029,-0.0340
target,7,-2.0000,0.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.0000
pos,8,-2.1757,-1.0266,1.2246,0.0148
input,8,-0.3198,0.0063,-0.0029,-0.0340
target,8,-2.0000,0.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.0000
pos,9,-2.1745,-1.0257,1.2246,0.0145
input,9,-0.3204,0.0126,0.0000,-0.0388
target,9,-2.0000,0.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.0000
pos,10,-2.1734,-1.0249,1.2246,0.0148
input,10,-0.3204,0.0126,0.0000,-0.0388
target,10,-2.0000,0.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.0000
pos,11,-2.1723,-1.0241,1.2246,0.0150
input,11,-0.3169,0.0218,0.0022,-0.0375
target,11,-2.0000,0.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.0000
pos,12,-2.1713,-1.0233,1.2246,0.0152
input,12,-0.3169,0.0218,0.0022,-0.0375
