pos,0,-1.8228,-0.9892,1.2170,0.3215
input,0,-0.0214,-0.0907,-0.0172,0.0812
target,0,-2.0000,-1.0000,1.3000,0.3000
param,0,1.0611,0.4471,0.9554,-0.0001
pos,1,-1.8256,-0.9794,1.2170,0.3216
input,1,-0.0119,-0.0955,-0.0203,0.0811
target,1,-2.0000,0.5000,1.3000,0.3000
param,1,1.0611,0.4471,0.9554,-0.0001
pos,2,-1.8278,-0.9710,1.2170,0.3218
input,2,0.0056,-0.1069,-0.0260,0.0819
target,2,-2.0000,0.5000,1.3000,0.3000
param,2,1.0611,0.4471,0.9554,-0.0001
pos,3,-1.8296,-0.9638,1.2170,0.3218
input,3,-0.4481,0.0873,-0.0328,0.0176
target,3,-2.0000,0.5000,1.3000,0.3000
param,3,1.0611,0.4471,0.9554,-0.0001
pos,4,-1.8321,-0.9545,1.2170,0.3219
input,4,-0.4477,0.0862,0.0168,-0.0372
target,4,-2.0000,0.5000,1.3000,0.3000
param,4,1.0611,0.4471,0.9554,-0.0001
pos,5,-1.8348,-0.9447,1.2169,0.3216
input,5,-0.4545,0.0857,0.0200,-0.0436
target,5,-2.0000,0.5000,1.3000,0.3000
param,5,1.0611,0.4471,0.9554,-0.0001
pos,6,-1.8373,-0.9350,1.2169,0.3231
input,6,-0.4545,0.0857,0.0200,-0.0436
target,6,-2.0000,0.5000,1.3000,0.3000
param,6,1.0611,0.4471,0.9554,-0.0000
pos,7,-1.8398,-0.9256,1.2169,0.3228
input,7,-0.4477,0.0862,0.0168,-0.0372
target,7,-2.0000,0.5000,1.3000,0.3000
param,7,1.0611,0.4471,0.9554,-0.0000
pos,8,-1.8421,-0.9165,1.2169,0.3223
input,8,-0.4539,0.0921,0.0182,-0.0422
target,8,-2.0000,0.5000,1.3000,0.3000
param,8,1.0611,0.4471,0.9554,-0.0000
pos,9,-1.8443,-0.9077,1.2169,0.3220
input,9,-0.4539,0.0921,0.0182,-0.0422
target,9,-2.0000,0.5000,1.3000,0.3000
param,9,1.0611,0.4471,0.9554,-0.0000
pos,10,-1.8465,-0.8989,1.2169,0.3238
input,10,-0.4539,0.0921,0.0182,-0.0422
target,10,-2.0000,0.5000,1.3000,0.3000
param,10,1.0611,0.4471,0.9554,-0.0000
pos,11,-1.8485,-0.8909,1.2171,0.3252
input,11,-0.4475,0.0934,0.0151,-0.0357
target,11,-2.0000,0.5000,1.3000,0.3000
param,11,1.0611,0.4471,0.9554,-0.0000
pos,12,-1.8501,-0.8841,1.2173,0.3265
input,12,-0.4527,0.1005,0.0192,-0.0406
target,12,-2.0000,0.5000,1.3000,0.3000
param,12,1.0611,0.4471,0.9554,-0.0000
pos,13,-1.8514,-0.8783,1.2175,0.3278
input,13,-0.4527,0.1005,0.0192,-0.0406
target,13,-2.0000,0.5000,1.3000,0.3000
param,13,1.0611,0.4471,0.9554,-0.0000
pos,14,-1.8536,-0.8698,1.2178,0.3261
input,14,-0.4527,0.1005,0.0192,-0.0406
target,14,-2.0000,0.5000,1.3000,0.3000
param,14,1.0611,0.4471,0.9554,-0.0000
pos,15,-1.8555,-0.8622,1.2179,0.3254
input,15,-0.4464,0.1015,0.0159,-0.0342
target,15,-2.0000,0.5000,1.3000,0.3000
param,15,1.0611,0.4471,0.9554,-0.0000
pos,16,-1.8573,-0.8545,1.2181,0.3260
input,16,-0.4511,0.1094,0.0194,-0.0389
target,16,-2.0000,0.5000,1.3000,0.3000
param,16,1.0611,0.4471,0.9554,-0.0000
pos,17,-1.8592,-0.8466,1.2184,0.3271
input,17,-0.4448,0.1103,0.0159,-0.0325
target,17,-2.0000,0.5000,1.3000,0.3000
param,17,1.0611,0.4471,0.9554,-0.0000
pos,18,-1.8610,-0.8391,1.2187,0.3265
input,18,-0.4511,0.1094,0.0194,-0.0389
target,18,-2.0000,0.5000,1.3000,0.3000
param,18,1.0611,0.4471,0.9554,-0.0000
pos,19,-1.8628,-0.8317,1.2190,0.3261
input,19,-0.4448,0.1103,0.0159,-0.0325
target,19,-2.0000,0.5000,1.3000,0.3000
param,19,1.0611,0.4471,0.9554,-0.0000
pos,20,-1.8644,-0.8249,1.2194,0.3259
input,20,-0.4484,0.1183,0.0207,-0.0373
target,20,-2.0000,0.5000,1.3000,0.3000
param,20,1.0611,0.4471,0.9554,-0.0000
pos,21,-1.8661,-0.8177,1.2197,0.3268
input,21,-0.4484,0.1183,0.0207,-0.0373
target,21,-2.0000,0.5000,1.3000,0.3000
param,21,1.0611,0.4471,0.9554,-0.0000
pos,22,-1.8679,-0.8107,1.2201,0.3260
input,22,-0.4461,0.1256,0.0219,-0.0359
target,22,-2.0000,0.5000,1.3000,0.3000
param,22,1.0611,0.4471,0.9554,-0.0000
pos,23,-1.8696,-0.8038,1.2205,0.3251
input,23,-0.4461,0.1256,0.0219,-0.0359
target,23,-2.0000,0.5000,1.3000,0.3000
param,23,1.0611,0.4471,0.9554,-0.0000
pos,24,-1.8710,-0.7975,1.2209,0.3242
input,24,-0.4461,0.1256,0.0219,-0.0359
target,24,-2.0000,0.5000,1.3000,0.3000
param,24,1.0611,0.4471,0.9554,-0.0000
pos,25,-1.8726,-0.7905,1.2213,0.3227
input,25,-0.4461,0.1256,0.0219,-0.0359
target,25,-2.0000,0.5000,1.3000,0.3000
param,25,1.0611,0.4471,0.9554,-0.0000
pos,26,-1.8742,-0.7836,1.2217,0.3213
input,26,-0.4419,0.1336,0.0245,-0.0344
target,26,-2.0000,0.5000,1.3000,0.3000
param,26,1.0611,0.4471,0.9554,-0.0000
pos,27,-1.8756,-0.7767,1.2221,0.3201
input,27,-0.4419,0.1336,0.0245,-0.0344
target,27,-2.0000,0.5000,1.3000,0.3000
