pos,0,-2.1457,-0.9035,1.2379,0.5357
input,0,0.1027,0.0232,-0.0296,0.0625
target,0,-2.0000,-1.0000,1.3000,0.5000
param,0,1.0611,0.4471,0.9554,-0.0000
pos,1,-2.1439,-0.9119,1.2376,0.5340
input,1,0.0945,0.0279,-0.0272,0.0630
target,1,-2.0000,0.5000,1.3000,0.5000
param,1,1.0611,0.4471,0.9554,-0.0000
pos,2,-2.1421,-0.9203,1.2374,0.5330
input,2,0.0879,0.0326,-0.0228,0.0633
target,2,-2.0000,0.5000,1.3000,0.5000
param,2,1.0611,0.4471,0.9554,-0.0000
pos,3,-2.1402,-0.9286,1.2373,0.5322
input,3,-0.4478,0.2149,0.0474,-0.0386
target,3,-2.0000,0.5000,1.3000,0.5000
param,3,1.0611,0.4471,0.9554,-0.0000
pos,4,-2.1385,-0.9362,1.2372,0.5307
input,4,-0.4541,0.2163,0.0548,-0.0447
target,4,-2.0000,0.5000,1.3000,0.5000
param,4,1.0611,0.4471,0.9554,-0.0000
pos,5,-2.1368,-0.9437,1.2371,0.5301
input,5,-0.4478,0.2149,0.0474,-0.0386
target,5,-2.0000,0.5000,1.3000,0.5000
param,5,1.0611,0.4471,0.9554,-0.0000
pos,6,-2.1350,-0.9513,1.2371,0.5293
input,6,-0.4478,0.2149,0.0474,-0.0386
target,6,-2.0000,0.5000,1.3000,0.5000
param,6,1.0611,0.4471,0.9554,-0.0000
pos,7,-2.1331,-0.9592,1.2372,0.5295
input,7,-0.4440,0.2235,0.0470,-0.0381
target,7,-2.0000,0.5000,1.3000,0.5000
param,7,1.0611,0.4471,0.9554,-0.0000
pos,8,-2.1314,-0.9669,1.2372,0.5282
input,8,-0.4384,0.2226,0.0398,-0.0321
target,8,-2.0000,0.5000,1.3000,0.5000
param,8,1.0611,0.4471,0.9554,-0.0000
pos,9,-2.1296,-0.9740,1.2375,0.5288
input,9,-0.4384,0.2226,0.0398,-0.0321
target,9,-2.0000,0.5000,1.3000,0.5000
param,9,1.0611,0.4471,0.9554,-0.0000
pos,10,-2.1276,-0.9818,1.2376,0.5277
input,10,-0.4458,0.2330,0.0557,-0.0437
target,10,-2.0000,0.5000,1.3000,0.5000
param,10,1.0611,0.4471,0.9554,-0.0000
pos,11,-2.1258,-0.9889,1.2377,0.5273
input,11,-0.4401,0.2321,0.0481,-0.0375
target,11,-2.0000,0.5000,1.3000,0.5000
param,11,1.0611,0.4471,0.9554,-0.0000
pos,12,-2.1240,-0.9957,1.2379,0.5275
input,12,-0.4420,0.2419,0.0560,-0.0429
target,12,-2.0000,0.5000,1.3000,0.5000
param,12,1.0611,0.4471,0.9554,-0.0000
pos,13,-2.1221,-1.0030,1.2381,0.5288
input,13,-0.4420,0.2419,0.0560,-0.0429
target,13,-2.0000,0.5000,1.3000,0.5000
param,13,1.0611,0.4471,0.9554,-0.0000
pos,14,-2.1202,-1.0099,1.2381,0.5287
input,14,-0.4420,0.2419,0.0560,-0.0429
target,14,-2.0000,0.5000,1.3000,0.5000
param,14,1.0611,0.4471,0.9554,-0.0000
pos,15,-2.1183,-1.0171,1.2384,0.5277
input,15,-0.4387,0.2518,0.0549,-0.0418
target,15,-2.0000,0.5000,1.3000,0.5000
param,15,1.0611,0.4471,0.9554,-0.0000
pos,16,-2.1163,-1.0241,1.2387,0.5265
input,16,-0.4387,0.2518,0.0549,-0.0418
target,16,-2.0000,0.5000,1.3000,0.5000
param,16,1.0611,0.4471,0.9554,-0.0000
pos,17,-2.1145,-1.0304,1.2389,0.5267
input,17,-0.4387,0.2518,0.0549,-0.0418
target,17,-2.0000,0.5000,1.3000,0.5000
param,17,1.0611,0.4471,0.9554,-0.0000
pos,18,-2.1127,-1.0367,1.2393,0.5267
input,18,-0.4352,0.2595,0.0556,-0.0410
target,18,-2.0000,0.5000,1.3000,0.5000
param,18,1.0611,0.4471,0.9554,-0.0000
pos,19,-2.1109,-1.0429,1.2396,0.5265
input,19,-0.4352,0.2595,0.0556,-0.0410
target,19,-2.0000,0.5000,1.3000,0.5000
param,19,1.0611,0.4471,0.9554,-0.0000
pos,20,-2.1089,-1.0495,1.2400,0.5264
input,20,-0.4352,0.2595,0.0556,-0.0410
target,20,-2.0000,0.5000,1.3000,0.5000
param,20,1.0611,0.4471,0.9554,-0.0000
pos,21,-2.1070,-1.0560,1.2404,0.5262
input,21,-0.4320,0.2676,0.0548,-0.0401
target,21,-2.0000,0.5000,1.3000,0.5000
param,21,1.0611,0.4471,0.9554,-0.0000
pos,22,-2.1052,-1.0618,1.2409,0.5260
input,22,-0.4320,0.2676,0.0548,-0.0401
target,22,-2.0000,0.5000,1.3000,0.5000
param,22,1.0611,0.4471,0.9554,-0.0000
pos,23,-2.1033,-1.0680,1.2414,0.5270
input,23,-0.4320,0.2676,0.0548,-0.0401
target,23,-2.0000,0.5000,1.3000,0.5000
param,23,1.0611,0.4471,0.9554,-0.0000
