pos,0,-1.8552,-1.0012,1.2058,0.2361
input,0,0.0448,0.0163,0.0697,0.0902
target,0,-2.0000,-1.0000,1.3000,0.3000
param,0,1.0611,0.4471,0.9554,-0.0001
pos,1,-1.8657,-0.9935,1.2071,0.2385
input,1,0.0547,0.0146,0.0655,0.0882
target,1,-2.0000,0.5000,1.3000,0.3000
param,1,1.0611,0.4471,0.9554,-0.0001
pos,2,-1.8744,-0.9870,1.2083,0.2412
input,2,0.0537,0.0140,0.0646,0.0874
target,2,-2.0000,0.5000,1.3000,0.3000
param,2,1.0611,0.4471,0.9554,-0.0001
pos,3,-1.8868,-0.9779,1.2098,0.2421
input,3,-0.4362,0.0837,0.0405,-0.0433
target,3,-2.0000,0.5000,1.3000,0.3000
param,3,1.0611,0.4471,0.9554,-0.0001
pos,4,-1.8993,-0.9685,1.2114,0.2428
input,4,-0.4362,0.0837,0.0405,-0.0433
target,4,-2.0000,0.5000,1.3000,0.3000
param,4,1.0611,0.4471,0.9554,-0.0001
pos,5,-1.9103,-0.9599,1.2131,0.2439
input,5,-0.4326,0.0909,0.0387,-0.0438
target,5,-2.0000,0.5000,1.3000,0.3000
param,5,1.0612,0.4471,0.9554,-0.0001
pos,6,-1.9194,-0.9526,1.2146,0.2453
input,6,-0.4326,0.0909,0.0387,-0.0438
target,6,-2.0000,0.5000,1.3000,0.3000
param,6,1.0612,0.4471,0.9554,-0.0001
pos,7,-1.9286,-0.9453,1.2162,0.2436
input,7,-0.4266,0.0925,0.0354,-0.0372
target,7,-2.0000,0.5000,1.3000,0.3000
param,7,1.0612,0.4471,0.9554,-0.0001
pos,8,-1.9364,-0.9390,1.2176,0.2421
input,8,-0.4292,0.0978,0.0409,-0.0439
target,8,-2.0000,0.5000,1.3000,0.3000
param,8,1.0612,0.4471,0.9554,-0.0001
pos,9,-1.9481,-0.9299,1.2195,0.2398
input,9,-0.4292,0.0978,0.0409,-0.0439
target,9,-2.0000,0.5000,1.3000,0.3000
param,9,1.0612,0.4471,0.9554,-0.0001
pos,10,-1.9582,-0.9220,1.2212,0.2379
input,10,-0.4221,0.1036,0.0461,-0.0443
target,10,-2.0000,0.5000,1.3000,0.3000
param,10,1.0612,0.4471,0.9554,-0.0001
pos,11,-1.9670,-0.9148,1.2228,0.2370
input,11,-0.4221,0.1036,0.0461,-0.0443
target,11,-2.0000,0.5000,1.3000,0.3000
param,11,1.0612,0.4471,0.9554,-0.0001
pos,12,-1.9743,-0.9086,1.2243,0.2362
input,12,-0.4174,0.1084,0.0494,-0.0438
target,12,-2.0000,0.5000,1.3000,0.3000
param,12,1.0612,0.4471,0.9554,-0.0001
pos,13,-1.9843,-0.9002,1.2262,0.2371
input,13,-0.4174,0.1084,0.0494,-0.0438
target,13,-2.0000,0.5000,1.3000,0.3000
param,13,1.0612,0.4471,0.9554,-0.0001
pos,14,-1.9953,-0.8911,1.2282,0.2378
input,14,-0.4132,0.1150,0.0511,-0.0436
target,14,-2.0000,0.5000,1.3000,0.3000
param,14,1.0612,0.4471,0.9554,-0.0001
pos,15,-2.0051,-0.8830,1.2302,0.2355
input,15,-0.4132,0.1150,0.0511,-0.0436
target,15,-2.0000,0.5000,1.3000,0.3000
param,15,1.0612,0.4471,0.9554,-0.0001
pos,16,-2.0150,-0.8747,1.2322,0.2332
input,16,-0.4073,0.1225,0.0541,-0.0438
target,16,-2.0000,0.5000,1.3000,0.3000
param,16,1.0612,0.4471,0.9554,-0.0001
pos,17,-2.0243,-0.8666,1.2342,0.2358
input,17,-0.4073,0.1225,0.0541,-0.0438
target,17,-2.0000,0.5000,1.3000,0.3000
param,17,1.0612,0.4471,0.9554,-0.0001
pos,18,-2.0329,-0.8591,1.2362,0.2387
input,18,-0.4019,0.1236,0.0494,-0.0373
target,18,-2.0000,0.5000,1.3000,0.3000
param,18,1.0612,0.4471,0.9554,-0.0001
pos,19,-2.0402,-0.8526,1.2380,0.2416
input,19,-0.4017,0.1310,0.0563,-0.0437
target,19,-2.0000,0.5000,1.3000,0.3000
param,19,1.0612,0.4471,0.9554,-0.0001
pos,20,-2.0477,-0.8455,1.2399,0.2431
input,20,-0.3977,0.1416,0.0561,-0.0433
target,20,-2.0000,0.5000,1.3000,0.3000
param,20,1.0612,0.4471,0.9554,-0.0000
pos,21,-2.0549,-0.8385,1.2419,0.2458
input,21,-0.3977,0.1416,0.0561,-0.0433
target,21,-2.0000,0.5000,1.3000,0.3000
param,21,1.0612,0.4471,0.9554,-0.0000
pos,22,-2.0619,-0.8320,1.2438,0.2469
input,22,-0.3931,0.1517,0.0571,-0.0433
target,22,-2.0000,0.5000,1.3000,0.3000
param,22,1.0612,0.4471,0.9554,-0.0000
pos,23,-2.0685,-0.8253,1.2457,0.2483
input,23,-0.3931,0.1517,0.0571,-0.0433
target,23,-2.0000,0.5000,1.3000,0.3000
param,23,1.0611,0.4471,0.9554,-0.0000
pos,24,-2.0750,-0.8185,1.2477,0.2499
input,24,-0.3881,0.1609,0.0586,-0.0431
target,24,-2.0000,0.5000,1.3000,0.3000
param,24,1.0611,0.4471,0.9554,-0.0000
pos,25,-2.0792,-0.8128,1.2496,0.2518
input,25,-0.3881,0.1609,0.0586,-0.0431
target,25,-2.0000,0.5000,1.3000,0.3000
param,25,1.0611,0.4471,0.9554,-0.0000
pos,26,-2.0833,-0.8078,1.2514,0.2570
input,26,-0.3832,0.1704,0.0595,-0.0429
target,26,-2.0000,0.5000,1.3000,0.3000
param,26,1.0611,0.4471,0.9554,-0.0000
pos,27,-2.0858,-0.8035,1.2530,0.2623
input,27,-0.3832,0.1704,0.0595,-0.0429
target,27,-2.0000,0.5000,1.3000,0.3000
param,27,1.0611,0.4471,0.9554,-0.0000
pos,28,-2.0896,-0.7978,1.2547,0.2652
input,28,-0.3785,0.1708,0.0531,-0.0366
target,28,-2.0000,0.5000,1.3000,0.3000
param,28,1.0611,0.4471,0.9554,-0.0000
pos,29,-2.0925,-0.7929,1.2562,0.2680
input,29,-0.3800,0.1828,0.0570,-0.0424
target,29,-2.0000,0.5000,1.3000,0.3000
param,29,1.0611,0.4471,0.9554,-0.0000
pos,30,-2.0959,-0.7879,1.2579,0.2704
input,30,-0.3748,0.1933,0.0580,-0.0422
target,30,-2.0000,0.5000,1.3000,0.3000
param,30,1.0611,0.4471,0.9554,-0.0000
pos,31,-2.1000,-0.7825,1.2596,0.2719
input,31,-0.3748,0.1933,0.0580,-0.0422
target,31,-2.0000,0.5000,1.3000,0.3000
param,31,1.0611,0.4471,0.9554,-0.0000
pos,32,-2.1035,-0.7780,1.2612,0.2732
input,32,-0.3688,0.2030,0.0593,-0.0419
target,32,-2.0000,0.5000,1.3000,0.3000
param,32,1.0611,0.4471,0.9554,-0.0000
pos,33,-2.1068,-0.7737,1.2627,0.2743
input,33,-0.3688,0.2030,0.0593,-0.0419
target,33,-2.0000,0.5000,1.3000,0.3000
param,33,1.0611,0.4471,0.9554,-0.0000
pos,34,-2.1181,-0.7659,1.2632,0.2750
input,34,-0.3628,0.2119,0.0610,-0.0414
target,34,-2.0000,0.5000,1.3000,0.3000
param,34,1.0611,0.4471,0.9554,-0.0000
