pos,0,-2.1322,-1.1306,1.2349,-0.0123
input,0,-0.0573,0.1067,0.0210,0.0594
target,0,-2.0000,-1.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,0.0000
pos,1,-2.1291,-1.1294,1.2349,-0.0119
input,1,-0.0580,0.1002,0.0188,0.0598
target,1,-2.0000,0.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,0.0000
pos,2,-2.1261,-1.1281,1.2349,-0.0117
input,2,-0.0575,0.0992,0.0166,0.0597
target,2,-2.0000,0.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,0.0000
pos,3,-2.1230,-1.1269,1.2349,-0.0114
input,3,-0.3246,-0.0171,-0.0024,-0.0417
target,3,-2.0000,0.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,0.0000
pos,4,-2.1200,-1.1257,1.2348,-0.0113
input,4,-0.3246,-0.0171,-0.0024,-0.0417
target,4,-2.0000,0.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,0.0000
pos,5,-2.1171,-1.1245,1.2347,-0.0110
input,5,-0.3246,-0.0171,-0.0024,-0.0417
target,5,-2.0000,0.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,0.0000
pos,6,-2.1144,-1.1234,1.2347,-0.0109
input,6,-0.3246,-0.0171,-0.0024,-0.0417
target,6,-2.0000,0.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,0.0000
pos,7,-2.1115,-1.1221,1.2346,-0.0113
input,7,-0.3246,-0.0171,-0.0024,-0.0417
target,7,-2.0000,0.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,0.0000
pos,8,-2.1089,-1.1210,1.2345,-0.0110
input,8,-0.3202,-0.0070,-0.0017,-0.0410
target,8,-2.0000,0.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,0.0000
pos,9,-2.1063,-1.1199,1.2344,-0.0109
input,9,-0.3202,-0.0070,-0.0017,-0.0410
target,9,-2.0000,0.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,0.0000
pos,10,-2.1037,-1.1187,1.2343,-0.0109
input,10,-0.3202,-0.0070,-0.0017,-0.0410
target,10,-2.0000,0.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,0.0000
pos,11,-2.1012,-1.1176,1.2342,-0.0106
input,11,-0.3202,-0.0070,-0.0017,-0.0410
target,11,-2.0000,0.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,0.0000
pos,12,-2.0987,-1.1164,1.2341,-0.0105
input,12,-0.3173,0.0006,0.0011,-0.0397
target,12,-2.0000,0.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,0.0000
pos,13,-2.0964,-1.1152,1.2340,-0.0103
input,13,-0.3173,0.0006,0.0011,-0.0397
target,13,-2.0000,0.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,0.0000
pos,14,-2.0942,-1.1141,1.2338,-0.0100
input,14,-0.3173,0.0006,0.0011,-0.0397
target,14,-2.0000,0.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,0.0000
pos,15,-2.0919,-1.1129,1.2337,-0.0097
input,15,-0.3173,0.0006,0.0011,-0.0397
target,15,-2.0000,0.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,0.0000
pos,16,-2.0897,-1.1117,1.2335,-0.0094
