pos,0,-1.8525,-1.0448,1.2301,0.4414
input,0,-0.0072,0.0044,0.0404,0.0731
target,0,-2.0000,-1.0000,1.3000,0.5000
param,0,1.0611,0.4471,0.9554,-0.0001
pos,1,-1.8644,-1.0347,1.2294,0.4419
input,1,0.0045,-0.0010,0.0416,0.0735
target,1,-2.0000,0.5000,1.3000,0.5000
param,1,1.0611,0.4471,0.9554,-0.0001
pos,2,-1.8754,-1.0250,1.2286,0.4418
input,2,0.0140,-0.0076,0.0417,0.0739
target,2,-2.0000,0.5000,1.3000,0.5000
param,2,1.0611,0.4471,0.9554,-0.0001
pos,3,-1.8850,-1.0161,1.2279,0.4423
input,3,-0.4620,0.1884,0.0615,-0.0435
target,3,-2.0000,0.5000,1.3000,0.5000
param,3,1.0611,0.4471,0.9554,-0.0001
pos,4,-1.8946,-1.0073,1.2272,0.4428
input,4,-0.4620,0.1884,0.0615,-0.0435
target,4,-2.0000,0.5000,1.3000,0.5000
param,4,1.0611,0.4471,0.9554,-0.0001
pos,5,-1.9037,-0.9985,1.2266,0.4430
input,5,-0.4620,0.1884,0.0615,-0.0435
target,5,-2.0000,0.5000,1.3000,0.5000
param,5,1.0611,0.4471,0.9554,-0.0001
pos,6,-1.9133,-0.9891,1.2260,0.4441
input,6,-0.4620,0.1884,0.0615,-0.0435
target,6,-2.0000,0.5000,1.3000,0.5000
param,6,1.0611,0.4471,0.9554,-0.0001
pos,7,-1.9223,-0.9800,1.2255,0.4452
input,7,-0.4599,0.1943,0.0611,-0.0413
target,7,-2.0000,0.5000,1.3000,0.5000
param,7,1.0611,0.4471,0.9554,-0.0001
pos,8,-1.9310,-0.9711,1.2250,0.4450
input,8,-0.4599,0.1943,0.0611,-0.0413
target,8,-2.0000,0.5000,1.3000,0.5000
param,8,1.0611,0.4471,0.9554,-0.0001
pos,9,-1.9393,-0.9622,1.2248,0.4444
input,9,-0.4599,0.1943,0.0611,-0.0413
target,9,-2.0000,0.5000,1.3000,0.5000
param,9,1.0611,0.4471,0.9554,-0.0001
pos,10,-1.9472,-0.9535,1.2246,0.4459
input,10,-0.4568,0.2009,0.0640,-0.0401
target,10,-2.0000,0.5000,1.3000,0.5000
param,10,1.0611,0.4471,0.9554,-0.0001
pos,11,-1.9542,-0.9455,1.2245,0.4477
input,11,-0.4568,0.2009,0.0640,-0.0401
target,11,-2.0000,0.5000,1.3000,0.5000
param,11,1.0611,0.4471,0.9554,-0.0001
pos,12,-1.9610,-0.9377,1.2244,0.4492
input,12,-0.4568,0.2009,0.0640,-0.0401
target,12,-2.0000,0.5000,1.3000,0.5000
param,12,1.0611,0.4471,0.9554,-0.0001
pos,13,-1.9684,-0.9296,1.2242,0.4484
input,13,-0.4535,0.2103,0.0639,-0.0386
target,13,-2.0000,0.5000,1.3000,0.5000
param,13,1.0611,0.4471,0.9554,-0.0001
pos,14,-1.9756,-0.9216,1.2242,0.4482
input,14,-0.4535,0.2103,0.0639,-0.0386
target,14,-2.0000,0.5000,1.3000,0.5000
param,14,1.0611,0.4471,0.9554,-0.0001
pos,15,-1.9827,-0.9138,1.2241,0.4492
input,15,-0.4535,0.2103,0.0639,-0.0386
target,15,-2.0000,0.5000,1.3000,0.5000
param,15,1.0611,0.4471,0.9554,-0.0001
pos,16,-1.9895,-0.9061,1.2242,0.4502
input,16,-0.4487,0.2194,0.0666,-0.0373
target,16,-2.0000,0.5000,1.3000,0.5000
param,16,1.0611,0.4471,0.9554,-0.0001
pos,17,-1.9956,-0.8991,1.2242,0.4515
input,17,-0.4487,0.2194,0.0666,-0.0373
target,17,-2.0000,0.5000,1.3000,0.5000
param,17,1.0611,0.4471,0.9554,-0.0001
pos,18,-2.0023,-0.8917,1.2242,0.4527
input,18,-0.4454,0.2270,0.0676,-0.0361
target,18,-2.0000,0.5000,1.3000,0.5000
param,18,1.0611,0.4471,0.9554,-0.0000
pos,19,-2.0086,-0.8842,1.2242,0.4578
input,19,-0.4454,0.2270,0.0676,-0.0361
target,19,-2.0000,0.5000,1.3000,0.5000
param,19,1.0611,0.4471,0.9554,-0.0000
pos,20,-2.0144,-0.8777,1.2240,0.4599
input,20,-0.4419,0.2371,0.0662,-0.0348
target,20,-2.0000,0.5000,1.3000,0.5000
param,20,1.0611,0.4471,0.9554,-0.0000
pos,21,-2.0202,-0.8710,1.2240,0.4607
input,21,-0.4419,0.2371,0.0662,-0.0348
target,21,-2.0000,0.5000,1.3000,0.5000
param,21,1.0611,0.4471,0.9554,-0.0000
pos,22,-2.0259,-0.8642,1.2238,0.4647
input,22,-0.4381,0.2456,0.0670,-0.0336
target,22,-2.0000,0.5000,1.3000,0.5000
param,22,1.0611,0.4471,0.9554,-0.0000
pos,23,-2.0321,-0.8568,1.2238,0.4664
input,23,-0.4381,0.2456,0.0670,-0.0336
target,23,-2.0000,0.5000,1.3000,0.5000
param,23,1.0611,0.4471,0.9554,-0.0000
pos,24,-2.0377,-0.8500,1.2239,0.4681
input,24,-0.4339,0.2559,0.0658,-0.0322
target,24,-2.0000,0.5000,1.3000,0.5000
param,24,1.0611,0.4471,0.9554,-0.0000
pos,25,-2.0433,-0.8432,1.2240,0.4693
input,25,-0.4339,0.2559,0.0658,-0.0322
target,25,-2.0000,0.5000,1.3000,0.5000
param,25,1.0611,0.4471,0.9554,-0.0000
pos,26,-2.0489,-0.8362,1.2241,0.4711
input,26,-0.4291,0.2651,0.0665,-0.0309
target,26,-2.0000,0.5000,1.3000,0.5000
param,26,1.0611,0.4471,0.9554,-0.0000
pos,27,-2.0545,-0.8291,1.2242,0.4721
input,27,-0.4291,0.2651,0.0665,-0.0309
target,27,-2.0000,0.5000,1.3000,0.5000
param,27,1.0611,0.4471,0.9554,-0.0000
pos,28,-2.0601,-0.8218,1.2242,0.4733
input,28,-0.4239,0.2746,0.0668,-0.0295
target,28,-2.0000,0.5000,1.3000,0.5000
param,28,1.0611,0.4471,0.9554,-0.0000
pos,29,-2.0658,-0.8144,1.2244,0.4742
input,29,-0.4239,0.2746,0.0668,-0.0295
target,29,-2.0000,0.5000,1.3000,0.5000
param,29,1.0611,0.4471,0.9554,-0.0000
pos,30,-2.0719,-0.8063,1.2245,0.4754
input,30,-0.4186,0.2730,0.0580,-0.0236
target,30,-2.0000,0.5000,1.3000,0.5000
param,30,1.0611,0.4471,0.9554,-0.0000
pos,31,-2.0780,-0.7980,1.2246,0.4760
input,31,-0.4181,0.2841,0.0674,-0.0279
target,31,-2.0000,0.5000,1.3000,0.5000
param,31,1.0611,0.4471,0.9554,-0.0000
pos,32,-2.0835,-0.7904,1.2247,0.4776
input,32,-0.4130,0.2824,0.0583,-0.0221
target,32,-2.0000,0.5000,1.3000,0.5000
param,32,1.0611,0.4471,0.9554,-0.0000
pos,33,-2.0891,-0.7825,1.2248,0.4790
input,33,-0.4115,0.2945,0.0679,-0.0263
target,33,-2.0000,0.5000,1.3000,0.5000
param,33,1.0611,0.4471,0.9554,-0.0000
pos,34,-2.0998,-0.7698,1.2239,0.4806
input,34,-0.4047,0.3051,0.0679,-0.0245
target,34,-2.0000,0.5000,1.3000,0.5000
param,34,1.0611,0.4471,0.9554,-0.0000
pos,35,-2.1103,-0.7569,1.2231,0.4791
input,35,-0.4047,0.3051,0.0679,-0.0245
target,35,-2.0000,0.5000,1.3000,0.5000
param,35,1.0611,0.4471,0.9554,-0.0000
pos,36,-2.1198,-0.7450,1.2222,0.4784
input,36,-0.3983,0.3135,0.0698,-0.0227
