pos,0,-1.9538,-1.1593,1.1905,0.0155
input,0,-0.1187,0.0423,-0.0151,0.1035
target,0,-2.0000,-1.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.0000
pos,1,-1.9528,-1.1560,1.1902,0.0155
input,1,-0.1151,0.0382,-0.0139,0.1047
target,1,-2.0000,0.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.0000
pos,2,-1.9519,-1.1528,1.1899,0.0157
input,2,-0.2610,0.1119,0.0351,-0.0255
target,2,-2.0000,0.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.0000
pos,3,-1.9511,-1.1498,1.1896,0.0159
input,3,-0.2610,0.1119,0.0351,-0.0255
target,3,-2.0000,0.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.0000
pos,4,-1.9502,-1.1466,1.1893,0.0158
input,4,-0.2610,0.1119,0.0351,-0.0255
target,4,-2.0000,0.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.0000
pos,5,-1.9494,-1.1435,1.1891,0.0156
input,5,-0.2610,0.1119,0.0351,-0.0255
target,5,-2.0000,0.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.0000
pos,6,-1.9487,-1.1403,1.1889,0.0155
input,6,-0.2610,0.1119,0.0351,-0.0255
target,6,-2.0000,0.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.0000
pos,7,-1.9479,-1.1372,1.1887,0.0152
input,7,-0.2610,0.1119,0.0351,-0.0255
target,7,-2.0000,0.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.0000
pos,8,-1.9473,-1.1342,1.1886,0.0152
input,8,-0.2610,0.1119,0.0351,-0.0255
target,8,-2.0000,0.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.0000
pos,9,-1.9466,-1.1314,1.1885,0.0150
input,9,-0.2576,0.1119,0.0303,-0.0206
target,9,-2.0000,0.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.0000
pos,10,-1.9460,-1.1283,1.1884,0.0150
input,10,-0.2576,0.1119,0.0303,-0.0206
target,10,-2.0000,0.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.0000
pos,11,-1.9453,-1.1251,1.1883,0.0143
input,11,-0.2576,0.1119,0.0303,-0.0206
target,11,-2.0000,0.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.0000
pos,12,-1.9447,-1.1222,1.1883,0.0138
input,12,-0.2674,0.1199,0.0336,-0.0227
target,12,-2.0000,0.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.0000
pos,13,-1.9442,-1.1191,1.1883,0.0131
input,13,-0.2674,0.1199,0.0336,-0.0227
target,13,-2.0000,0.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.0000
pos,14,-1.9437,-1.1162,1.1884,0.0131
input,14,-0.2674,0.1199,0.0336,-0.0227
target,14,-2.0000,0.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.0000
pos,15,-1.9434,-1.1132,1.1886,0.0125
input,15,-0.2674,0.1199,0.0336,-0.0227
target,15,-2.0000,0.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.0000
pos,16,-1.9429,-1.1102,1.1887,0.0117
input,16,-0.2674,0.1199,0.0336,-0.0227
target,16,-2.0000,0.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.0000
pos,17,-1.9426,-1.1071,1.1887,0.0103
input,17,-0.2674,0.1199,0.0336,-0.0227
target,17,-2.0000,0.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.0000
pos,18,-1.9423,-1.1044,1.1888,0.0092
input,18,-0.2674,0.1199,0.0336,-0.0227
target,18,-2.0000,0.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.0000
pos,19,-1.9421,-1.1015,1.1889,0.0091
