pos,0,-2.1803,-0.9561,1.2341,0.0047
input,0,0.0951,0.0811,-0.0007,0.0653
target,0,-2.0000,-1.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.0000
pos,1,-2.1801,-0.9618,1.2339,0.0051
input,1,0.0914,0.0832,-0.0009,0.0658
target,1,-2.0000,0.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.0000
pos,2,-2.1798,-0.9675,1.2337,0.0052
input,2,0.0877,0.0851,-0.0015,0.0662
target,2,-2.0000,0.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.0000
pos,3,-2.1794,-0.9727,1.2335,0.0051
input,3,-0.2190,0.1171,0.0412,-0.0270
target,3,-2.0000,0.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.0000
pos,4,-2.1790,-0.9782,1.2333,0.0054
input,4,-0.2190,0.1171,0.0412,-0.0270
target,4,-2.0000,0.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.0000
pos,5,-2.1785,-0.9836,1.2331,0.0055
input,5,-0.2190,0.1171,0.0412,-0.0270
target,5,-2.0000,0.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.0000
pos,6,-2.1778,-0.9888,1.2329,0.0054
input,6,-0.2160,0.1171,0.0360,-0.0227
target,6,-2.0000,0.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.0000
pos,7,-2.1773,-0.9936,1.2328,0.0057
input,7,-0.2173,0.1252,0.0402,-0.0267
target,7,-2.0000,0.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.0000
pos,8,-2.1766,-0.9983,1.2326,0.0055
input,8,-0.2173,0.1252,0.0402,-0.0267
target,8,-2.0000,0.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.0000
pos,9,-2.1758,-1.0030,1.2325,0.0056
input,9,-0.2173,0.1252,0.0402,-0.0267
target,9,-2.0000,0.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.0000
pos,10,-2.1749,-1.0076,1.2323,0.0055
input,10,-0.2150,0.1254,0.0351,-0.0224
target,10,-2.0000,0.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.0000
pos,11,-2.1738,-1.0119,1.2323,0.0048
input,11,-0.2156,0.1345,0.0416,-0.0259
target,11,-2.0000,0.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.0000
pos,12,-2.1727,-1.0162,1.2322,0.0043
input,12,-0.2156,0.1345,0.0416,-0.0259
target,12,-2.0000,0.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.0000
pos,13,-2.1715,-1.0209,1.2321,0.0043
input,13,-0.2156,0.1345,0.0416,-0.0259
target,13,-2.0000,0.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.0000
pos,14,-2.1704,-1.0251,1.2320,0.0037
input,14,-0.2156,0.1345,0.0416,-0.0259
target,14,-2.0000,0.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.0000
pos,15,-2.1690,-1.0296,1.2319,0.0036
