pos,0,-1.8845,-1.1476,1.3376,0.1184
input,0,-0.1417,-0.0122,-0.0196,-0.0373
target,0,-2.0000,-1.0000,1.3000,0.1000
param,0,1.0611,0.4471,0.9554,-0.0000
pos,1,-1.8821,-1.1399,1.3371,0.1181
input,1,-0.1356,-0.0170,-0.0192,-0.0360
target,1,-2.0000,0.5000,1.3000,0.1000
param,1,1.0611,0.4471,0.9554,-0.0000
pos,2,-1.8800,-1.1333,1.3368,0.1177
input,2,-0.1335,-0.0160,-0.0187,-0.0348
target,2,-2.0000,0.5000,1.3000,0.1000
param,2,1.0611,0.4471,0.9554,-0.0000
pos,3,-1.8783,-1.1276,1.3364,0.1172
input,3,-0.3599,-0.0279,-0.0094,-0.0622
target,3,-2.0000,0.5000,1.3000,0.1000
param,3,1.0611,0.4471,0.9554,-0.0000
pos,4,-1.8766,-1.1220,1.3362,0.1168
input,4,-0.3599,-0.0279,-0.0094,-0.0622
target,4,-2.0000,0.5000,1.3000,0.1000
param,4,1.0611,0.4471,0.9554,-0.0000
pos,5,-1.8752,-1.1172,1.3360,0.1162
input,5,-0.3599,-0.0279,-0.0094,-0.0622
target,5,-2.0000,0.5000,1.3000,0.1000
param,5,1.0611,0.4471,0.9554,-0.0000
pos,6,-1.8740,-1.1130,1.3358,0.1156
input,6,-0.3599,-0.0279,-0.0094,-0.0622
target,6,-2.0000,0.5000,1.3000,0.1000
param,6,1.0611,0.4471,0.9554,-0.0000
pos,7,-1.8719,-1.1062,1.3356,0.1154
input,7,-0.3599,-0.0279,-0.0094,-0.0622
target,7,-2.0000,0.5000,1.3000,0.1000
param,7,1.0611,0.4471,0.9554,-0.0000
pos,8,-1.8701,-1.1003,1.3354,0.1152
input,8,-0.3599,-0.0279,-0.0094,-0.0622
target,8,-2.0000,0.5000,1.3000,0.1000
param,8,1.0611,0.4471,0.9554,-0.0000
pos,9,-1.8675,-1.0916,1.3350,0.1161
input,9,-0.3599,-0.0279,-0.0094,-0.0622
target,9,-2.0000,0.5000,1.3000,0.1000
param,9,1.0611,0.4471,0.9554,-0.0000
pos,10,-1.8652,-1.0841,1.3347,0.1169
input,10,-0.3599,-0.0279,-0.0094,-0.0622
target,10,-2.0000,0.5000,1.3000,0.1000
param,10,1.0611,0.4471,0.9554,-0.0000
pos,11,-1.8620,-1.0734,1.3343,0.1169
