pos,0,-1.8305,-1.0281,1.3676,0.1403
input,0,-0.0186,-0.0361,-0.0237,-0.0677
target,0,-2.0000,-1.0000,1.3000,0.1000
param,0,1.0611,0.4471,0.9554,-0.2000
pos,1,-1.8367,-1.0276,1.3674,0.1379
input,1,-0.0181,-0.0354,-0.0234,-0.0671
target,1,-2.0000,0.5000,1.3000,0.1000
param,1,1.0611,0.4471,0.9554,-0.2000
pos,2,-1.8419,-1.0273,1.3673,0.1356
input,2,-0.0164,-0.0319,-0.0207,-0.0667
target,2,-2.0000,0.5000,1.3000,0.1000
param,2,1.0611,0.4471,0.9554,-0.2000
pos,3,-1.8462,-1.0270,1.3671,0.1334
input,3,-0.3985,-0.1265,-0.0365,-0.0685
target,3,-2.0000,0.5000,1.3000,0.1000
param,3,1.0611,0.4471,0.9554,-0.2000
pos,4,-1.8498,-1.0267,1.3670,0.1314
input,4,-0.3985,-0.1265,-0.0365,-0.0685
target,4,-2.0000,0.5000,1.3000,0.1000
param,4,1.0611,0.4471,0.9554,-0.2000
pos,5,-1.8527,-1.0265,1.3668,0.1295
input,5,-0.3985,-0.1265,-0.0365,-0.0685
target,5,-2.0000,0.5000,1.3000,0.1000
param,5,1.0611,0.4471,0.9554,-0.2000
pos,6,-1.8551,-1.0264,1.3667,0.1276
input,6,-0.3985,-0.1265,-0.0365,-0.0685
target,6,-2.0000,0.5000,1.3000,0.1000
param,6,1.0611,0.4471,0.9554,-0.2000
pos,7,-1.8571,-1.0262,1.3665,0.1259
input,7,-0.3914,-0.1192,-0.0344,-0.0692
target,7,-2.0000,0.5000,1.3000,0.1000
param,7,1.0611,0.4471,0.9554,-0.2000
pos,8,-1.8594,-1.0263,1.3664,0.1254
input,8,-0.3914,-0.1192,-0.0344,-0.0692
target,8,-2.0000,0.5000,1.3000,0.1000
param,8,1.0611,0.4471,0.9554,-0.2000
pos,9,-1.8614,-1.0263,1.3662,0.1250
input,9,-0.3914,-0.1192,-0.0344,-0.0692
target,9,-2.0000,0.5000,1.3000,0.1000
param,9,1.0611,0.4471,0.9554,-0.2000
pos,10,-1.8742,-1.0250,1.3648,0.1231
input,10,-0.3880,-0.1131,-0.0327,-0.0690
target,10,-2.0000,0.5000,1.3000,0.1000
param,10,1.0611,0.4471,0.9554,-0.2000
pos,11,-1.8882,-1.0239,1.3631,0.1235
input,11,-0.3880,-0.1131,-0.0327,-0.0690
target,11,-2.0000,0.5000,1.3000,0.1000
param,11,1.0611,0.4471,0.9554,-0.2000
pos,12,-1.9009,-1.0228,1.3615,0.1238
input,12,-0.3835,-0.1018,-0.0312,-0.0687
target,12,-2.0000,0.5000,1.3000,0.1000
param,12,1.0611,0.4471,0.9554,-0.2000
pos,13,-1.9128,-1.0218,1.3598,0.1237
input,13,-0.3835,-0.1018,-0.0312,-0.0687
target,13,-2.0000,0.5000,1.3000,0.1000
param,13,1.0611,0.4471,0.9554,-0.2000
pos,14,-1.9245,-1.0207,1.3582,0.1239
input,14,-0.3799,-0.0906,-0.0286,-0.0680
target,14,-2.0000,0.5000,1.3000,0.1000
param,14,1.0611,0.4471,0.9554,-0.2000
pos,15,-1.9356,-1.0197,1.3565,0.1236
input,15,-0.3799,-0.0906,-0.0286,-0.0680
target,15,-2.0000,0.5000,1.3000,0.1000
param,15,1.0611,0.4471,0.9554,-0.2000
pos,16,-1.9464,-1.0180,1.3551,0.1226
input,16,-0.3766,-0.0804,-0.0259,-0.0674
target,16,-2.0000,0.5000,1.3000,0.1000
param,16,1.0611,0.4471,0.9554,-0.2000
