pos,0,-2.0636,-2.8316,1.0749,0.0044
input,0,0.1075,0.0044,-0.0056,-0.0455
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8633,0.3563,0.9380,-0.2500
pos,1,-2.0636,-2.8316,1.0749,0.0044
input,1,0.1085,0.0086,-0.0070,-0.0472
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,0.8633,0.3563,0.9380,-0.2500
pos,2,-2.0640,-2.8360,1.0752,0.0039
input,2,0.1064,0.0081,-0.0069,-0.0465
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,0.8633,0.3563,0.9380,-0.2500
pos,3,-2.0647,-2.8446,1.0759,0.0041
input,3,0.1044,0.0077,-0.0067,-0.0458
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,0.8633,0.3563,0.9380,-0.2500
