pos,0,-2.0444,-3.0712,0.8214,0.0149
input,0,-0.0345,0.0493,-0.0144,0.1120
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8633,0.3563,0.9380,-0.1170
pos,1,-2.0440,-3.0696,0.8220,0.0145
input,1,-0.0339,0.0484,-0.0144,0.1109
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,0.8633,0.3563,0.9380,-0.1170
pos,2,-2.0434,-3.0678,0.8226,0.0152
input,2,-0.0319,0.0453,-0.0119,0.1100
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,0.8633,0.3563,0.9380,-0.1170
pos,3,-2.0429,-3.0661,0.8232,0.0158
input,3,0.2451,0.4679,0.0187,0.0381
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,0.8633,0.3563,0.9380,-0.1170
pos,4,-2.0423,-3.0644,0.8238,0.0160
input,4,0.2516,0.4782,0.0218,0.0400
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,0.8633,0.3563,0.9380,-0.1170
pos,5,-2.0418,-3.0629,0.8246,0.0169
input,5,0.2516,0.4782,0.0218,0.0400
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,0.8633,0.3563,0.9380,-0.1170
pos,6,-2.0413,-3.0612,0.8253,0.0171
input,6,0.2516,0.4782,0.0218,0.0400
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,0.8633,0.3563,0.9380,-0.1170
pos,7,-2.0408,-3.0598,0.8260,0.0172
input,7,0.2516,0.4782,0.0218,0.0400
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,0.8633,0.3563,0.9380,-0.1170
pos,8,-2.0402,-3.0582,0.8268,0.0173
input,8,0.2516,0.4782,0.0218,0.0400
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,0.8633,0.3563,0.9380,-0.1170
pos,9,-2.0396,-3.0567,0.8276,0.0175
input,9,0.2516,0.4782,0.0218,0.0400
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,0.8633,0.3563,0.9380,-0.1170
pos,10,-2.0391,-3.0552,0.8286,0.0179
input,10,0.2516,0.4782,0.0218,0.0400
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,0.8633,0.3563,0.9380,-0.1170
pos,11,-2.0385,-3.0538,0.8294,0.0181
input,11,0.2516,0.4782,0.0218,0.0400
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,0.8633,0.3563,0.9380,-0.1170
pos,12,-2.0379,-3.0525,0.8305,0.0189
input,12,0.2516,0.4782,0.0218,0.0400
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,0.8633,0.3563,0.9380,-0.1170
pos,13,-2.0372,-3.0511,0.8314,0.0191
input,13,0.2451,0.4679,0.0187,0.0381
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,0.8633,0.3563,0.9380,-0.1170
pos,14,-2.0366,-3.0498,0.8324,0.0187
input,14,0.2428,0.4784,0.0198,0.0417
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,0.8633,0.3563,0.9380,-0.1170
pos,15,-2.0359,-3.0487,0.8334,0.0187
input,15,0.2428,0.4784,0.0198,0.0417
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,0.8633,0.3563,0.9380,-0.1170
pos,16,-2.0353,-3.0476,0.8343,0.0187
input,16,0.2428,0.4784,0.0198,0.0417
