pos,0,-1.8309,-2.9315,1.0716,0.0349
input,0,0.0289,-0.0923,-0.0399,-0.0438
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8634,0.3563,0.9380,-0.2500
pos,1,-1.8362,-2.9286,1.0716,0.0360
input,1,0.0287,-0.0904,-0.0402,-0.0433
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,0.8634,0.3563,0.9380,-0.2500
pos,2,-1.8463,-2.9234,1.0715,0.0385
input,2,0.0404,-0.0804,-0.0361,-0.0438
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,0.8634,0.3563,0.9380,-0.2500
pos,3,-1.8511,-2.9209,1.0715,0.0397
input,3,0.0400,-0.0789,-0.0365,-0.0432
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,0.8634,0.3563,0.9380,-0.2500
pos,4,-1.8511,-2.9209,1.0715,0.0397
input,4,0.0395,-0.0773,-0.0368,-0.0427
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,0.8634,0.3563,0.9380,-0.2500
pos,5,-1.8565,-2.9182,1.0715,0.0410
input,5,0.0390,-0.0758,-0.0370,-0.0422
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,0.8634,0.3563,0.9380,-0.2500
pos,6,-1.8672,-2.9131,1.0716,0.0426
input,6,0.2797,0.4206,-0.0115,-0.0091
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,0.8634,0.3563,0.9380,-0.2500
pos,7,-1.8723,-2.9107,1.0715,0.0432
input,7,0.2731,0.4117,-0.0109,-0.0092
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,0.8634,0.3563,0.9380,-0.2500
pos,8,-1.8723,-2.9107,1.0715,0.0432
input,8,0.2669,0.4032,-0.0103,-0.0093
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,0.8634,0.3563,0.9380,-0.2500
pos,9,-1.8773,-2.9084,1.0715,0.0439
input,9,0.2609,0.3950,-0.0097,-0.0094
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,0.8634,0.3563,0.9380,-0.2500
pos,10,-1.8871,-2.9042,1.0716,0.0444
input,10,0.2808,0.4205,0.0043,-0.0015
target,10,-0.5000,-3.0000,1.0000,0.0000
