pos,0,-2.0618,-2.8449,1.0916,0.0313
input,0,0.1029,0.0067,-0.0211,-0.0568
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8633,0.3563,0.9380,-0.2500
pos,1,-2.0618,-2.8449,1.0916,0.0313
input,1,0.1010,0.0063,-0.0208,-0.0560
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,0.8633,0.3563,0.9380,-0.2500
pos,2,-2.0619,-2.8501,1.0917,0.0313
input,2,0.0991,0.0060,-0.0206,-0.0552
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,0.8633,0.3563,0.9380,-0.2500
pos,3,-2.0622,-2.8629,1.0947,0.0241
input,3,0.0912,0.0082,-0.0205,-0.0558
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,0.8633,0.3563,0.9380,-0.2500
pos,4,-2.0634,-2.8669,1.0943,0.0205
input,4,0.0895,0.0079,-0.0202,-0.0550
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,0.8633,0.3563,0.9380,-0.2500
pos,5,-2.0634,-2.8669,1.0943,0.0205
input,5,0.0879,0.0076,-0.0199,-0.0543
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,0.8633,0.3563,0.9380,-0.2500
pos,6,-2.0601,-2.8758,1.0930,0.0161
input,6,0.2878,0.4266,-0.0046,-0.0093
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,0.8633,0.3563,0.9380,-0.2500
pos,7,-2.0601,-2.8758,1.0930,0.0161
input,7,0.2808,0.4175,-0.0046,-0.0097
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,0.8633,0.3563,0.9380,-0.2500
pos,8,-2.0664,-2.8793,1.0934,0.0110
input,8,0.2741,0.4087,-0.0046,-0.0101
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,0.8633,0.3563,0.9380,-0.2500
pos,9,-2.0678,-2.8879,1.0929,0.0054
input,9,0.2678,0.4002,-0.0046,-0.0105
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,0.8633,0.3563,0.9380,-0.2500
pos,10,-2.0678,-2.8879,1.0929,0.0054
input,10,0.2792,0.4157,0.0131,-0.0040
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,0.8633,0.3563,0.9380,-0.2500
pos,11,-2.0670,-2.8937,1.0939,0.0099
input,11,0.2727,0.4070,0.0100,-0.0054
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,0.8633,0.3563,0.9380,-0.2500
pos,12,-2.0676,-2.8978,1.0937,0.0144
input,12,0.2666,0.3987,0.0071,-0.0068
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,0.8633,0.3563,0.9380,-0.2500
pos,13,-2.0686,-2.9051,1.0933,0.0227
input,13,0.2607,0.3906,0.0043,-0.0081
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,0.8633,0.3563,0.9380,-0.2500
pos,14,-2.0686,-2.9051,1.0933,0.0227
input,14,0.2725,0.4136,0.0189,-0.0040
target,14,-0.5000,-3.0000,1.0000,0.0000
