pos,0,-2.1590,-2.9713,1.1161,-0.0037
input,0,0.0575,0.0792,0.0223,-0.0688
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8633,0.3563,0.9380,-0.1170
pos,1,-2.1626,-2.9818,1.1145,-0.0001
input,1,0.0519,0.0831,0.0157,-0.0687
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,0.8633,0.3563,0.9380,-0.1170
pos,2,-2.1659,-2.9916,1.1129,0.0035
input,2,0.3325,0.4530,0.0046,-0.0131
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,0.8633,0.3563,0.9380,-0.1170
pos,3,-2.1690,-3.0016,1.1114,0.0068
input,3,0.3325,0.4530,0.0046,-0.0131
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,0.8633,0.3564,0.9380,-0.1170
pos,4,-2.1718,-3.0102,1.1101,0.0099
input,4,0.3240,0.4428,0.0041,-0.0132
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,0.8633,0.3564,0.9380,-0.1170
pos,5,-2.1741,-3.0175,1.1090,0.0131
input,5,0.3274,0.4538,0.0206,0.0006
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,0.8633,0.3564,0.9380,-0.1170
pos,6,-2.1761,-3.0239,1.1080,0.0160
input,6,0.3274,0.4538,0.0206,0.0006
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,0.8633,0.3564,0.9380,-0.1170
pos,7,-2.1779,-3.0293,1.1071,0.0190
input,7,0.3274,0.4538,0.0206,0.0006
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,0.8633,0.3564,0.9380,-0.1170
pos,8,-2.1794,-3.0431,1.1062,0.0172
input,8,0.3274,0.4538,0.0206,0.0006
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,0.8633,0.3564,0.9380,-0.1170
pos,9,-2.1809,-3.0557,1.1054,0.0156
input,9,0.3160,0.4552,0.0179,0.0011
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,0.8633,0.3564,0.9380,-0.1170
pos,10,-2.1824,-3.0680,1.1047,0.0142
input,10,0.3160,0.4552,0.0179,0.0011
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,0.8634,0.3563,0.9380,-0.1170
pos,11,-2.1838,-3.0799,1.1039,0.0119
input,11,0.3160,0.4552,0.0179,0.0011
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,0.8634,0.3563,0.9380,-0.1170
pos,12,-2.1852,-3.0914,1.1033,0.0104
input,12,0.3112,0.4484,0.0176,0.0011
target,12,-2.1852,-3.0914,1.1033,0.0104
param,12,0.8634,0.3563,0.9380,-0.1170
pos,13,-2.1865,-3.1020,1.1027,0.0084
input,13,0.3066,0.4416,0.0174,0.0011
target,13,-2.1865,-3.1020,1.1027,0.0084
param,13,0.8634,0.3563,0.9380,-0.1170
pos,14,-2.1876,-3.1111,1.1022,0.0065
input,14,0.3020,0.4350,0.0171,0.0011
