pos,0,-2.1075,-3.0364,0.8384,0.0098
input,0,-0.0098,0.0805,-0.0052,0.0999
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8634,0.3564,0.9380,-0.1170
pos,1,-2.1074,-3.0384,0.8403,0.0105
input,1,-0.0098,0.0790,-0.0055,0.0990
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,0.8634,0.3564,0.9380,-0.1170
pos,2,-2.1073,-3.0409,0.8422,0.0101
input,2,-0.0124,0.0792,-0.0074,0.0965
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,0.8634,0.3564,0.9380,-0.1170
pos,3,-2.1072,-3.0434,0.8441,0.0098
input,3,0.2513,0.4663,0.0192,0.0346
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,0.8634,0.3564,0.9380,-0.1170
pos,4,-2.1070,-3.0459,0.8460,0.0097
input,4,0.2513,0.4663,0.0192,0.0346
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,0.8634,0.3564,0.9380,-0.1170
pos,5,-2.1069,-3.0482,0.8479,0.0097
input,5,0.2580,0.4766,0.0223,0.0365
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,0.8634,0.3564,0.9380,-0.1170
pos,6,-2.1068,-3.0509,0.8498,0.0092
input,6,0.2580,0.4766,0.0223,0.0365
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,0.8634,0.3564,0.9380,-0.1170
pos,7,-2.1066,-3.0537,0.8517,0.0091
input,7,0.2580,0.4766,0.0223,0.0365
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,0.8634,0.3564,0.9380,-0.1170
pos,8,-2.1064,-3.0564,0.8537,0.0088
input,8,0.2580,0.4766,0.0223,0.0365
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,0.8634,0.3564,0.9380,-0.1170
pos,9,-2.1062,-3.0591,0.8558,0.0088
input,9,0.2580,0.4766,0.0223,0.0365
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,0.8634,0.3564,0.9380,-0.1170
pos,10,-2.1060,-3.0619,0.8577,0.0080
input,10,0.2513,0.4663,0.0192,0.0346
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,0.8634,0.3564,0.9380,-0.1170
pos,11,-2.1057,-3.0648,0.8597,0.0078
input,11,0.2493,0.4756,0.0240,0.0360
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,0.8634,0.3564,0.9380,-0.1170
pos,12,-2.1055,-3.0674,0.8617,0.0070
input,12,0.2493,0.4756,0.0240,0.0360
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,0.8634,0.3564,0.9380,-0.1170
pos,13,-2.1051,-3.0703,0.8637,0.0062
input,13,0.2493,0.4756,0.0240,0.0360
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,0.8634,0.3564,0.9380,-0.1170
pos,14,-2.1048,-3.0730,0.8656,0.0060
input,14,0.2493,0.4756,0.0240,0.0360
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,0.8633,0.3564,0.9380,-0.1170
pos,15,-2.1044,-3.0759,0.8675,0.0048
input,15,0.2493,0.4756,0.0240,0.0360
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,0.8633,0.3564,0.9380,-0.1170
pos,16,-2.1039,-3.0789,0.8694,0.0035
input,16,0.2429,0.4655,0.0206,0.0341
target,16,-0.5000,-3.0000,1.0000,0.0000
param,16,0.8633,0.3564,0.9380,-0.1170
pos,17,-2.1033,-3.0816,0.8714,0.0033
input,17,0.2340,0.4642,0.0230,0.0334
target,17,-0.5000,-3.0000,1.0000,0.0000
param,17,0.8633,0.3564,0.9380,-0.1170
pos,18,-2.1033,-3.0816,0.8714,0.0033
input,18,0.2403,0.4743,0.0268,0.0353
target,18,-0.5000,-3.0000,1.0000,0.0000
param,18,0.8633,0.3564,0.9380,-0.1170
pos,19,-2.1018,-3.0872,0.8755,0.0028
input,19,0.2403,0.4743,0.0268,0.0353
target,19,-0.5000,-3.0000,1.0000,0.0000
param,19,0.8633,0.3564,0.9380,-0.1170
pos,20,-2.1007,-3.0902,0.8776,0.0013
input,20,0.2403,0.4743,0.0268,0.0353
target,20,-0.5000,-3.0000,1.0000,0.0000
param,20,0.8633,0.3564,0.9380,-0.1170
pos,21,-2.0996,-3.0931,0.8797,0.0012
input,21,0.2340,0.4642,0.0230,0.0334
target,21,-0.5000,-3.0000,1.0000,0.0000
param,21,0.8633,0.3564,0.9380,-0.1170
pos,22,-2.0986,-3.0957,0.8815,0.0010
input,22,0.2320,0.4726,0.0295,0.0345
target,22,-0.5000,-3.0000,1.0000,0.0000
param,22,0.8633,0.3564,0.9380,-0.1170
pos,23,-2.0971,-3.0987,0.8837,0.0006
input,23,0.2320,0.4726,0.0295,0.0345
target,23,-0.5000,-3.0000,1.0000,0.0000
param,23,0.8633,0.3564,0.9380,-0.1170
pos,24,-2.0954,-3.1017,0.8857,0.0004
input,24,0.2320,0.4726,0.0295,0.0345
target,24,-0.5000,-3.0000,1.0000,0.0000
param,24,0.8633,0.3564,0.9380,-0.1170
pos,25,-2.0936,-3.1047,0.8878,0.0001
input,25,0.2320,0.4726,0.0295,0.0345
target,25,-0.5000,-3.0000,1.0000,0.0000
param,25,0.8633,0.3564,0.9380,-0.1170
pos,26,-2.0915,-3.1077,0.8899,-0.0002
input,26,0.2259,0.4626,0.0254,0.0326
target,26,-0.5000,-3.0000,1.0000,0.0000
param,26,0.8633,0.3564,0.9380,-0.1170
pos,27,-2.0893,-3.1107,0.8919,-0.0002
input,27,0.2230,0.4709,0.0313,0.0336
target,27,-0.5000,-3.0000,1.0000,0.0000
param,27,0.8633,0.3564,0.9380,-0.1170
pos,28,-2.0867,-3.1137,0.8939,-0.0006
input,28,0.2230,0.4709,0.0313,0.0336
target,28,-0.5000,-3.0000,1.0000,0.0000
param,28,0.8633,0.3564,0.9380,-0.1170
pos,29,-2.0839,-3.1167,0.8960,-0.0002
input,29,0.2230,0.4709,0.0313,0.0336
target,29,-0.5000,-3.0000,1.0000,0.0000
param,29,0.8633,0.3564,0.9380,-0.1170
pos,30,-2.0809,-3.1198,0.8980,-0.0003
input,30,0.2230,0.4709,0.0313,0.0336
target,30,-0.5000,-3.0000,1.0000,0.0000
param,30,0.8633,0.3564,0.9380,-0.1170
pos,31,-2.0779,-3.1226,0.8999,-0.0004
input,31,0.2171,0.4609,0.0269,0.0317
target,31,-0.5000,-3.0000,1.0000,0.0000
param,31,0.8633,0.3564,0.9380,-0.1170
pos,32,-2.0743,-3.1257,0.9019,-0.0011
input,32,0.2128,0.4687,0.0326,0.0326
target,32,-0.5000,-3.0000,1.0000,0.0000
param,32,0.8633,0.3564,0.9380,-0.1170
pos,33,-2.0710,-3.1285,0.9037,-0.0016
input,33,0.2128,0.4687,0.0326,0.0326
target,33,-0.5000,-3.0000,1.0000,0.0000
param,33,0.8633,0.3564,0.9380,-0.1170
pos,34,-2.0678,-3.1312,0.9054,-0.0014
input,34,0.2128,0.4687,0.0326,0.0326
target,34,-0.5000,-3.0000,1.0000,0.0000
param,34,0.8633,0.3564,0.9380,-0.1170
pos,35,-2.0634,-3.1345,0.9073,-0.0013
input,35,0.2036,0.4666,0.0339,0.0317
target,35,-0.5000,-3.0000,1.0000,0.0000
param,35,0.8633,0.3564,0.9380,-0.1170
pos,36,-2.0588,-3.1377,0.9091,-0.0017
input,36,0.2036,0.4666,0.0339,0.0317
target,36,-0.5000,-3.0000,1.0000,0.0000
param,36,0.8634,0.3564,0.9380,-0.1170
pos,37,-2.0545,-3.1407,0.9109,-0.0018
input,37,0.2036,0.4666,0.0339,0.0317
target,37,-0.5000,-3.0000,1.0000,0.0000
param,37,0.8634,0.3564,0.9380,-0.1170
pos,38,-2.0499,-3.1437,0.9126,-0.0019
input,38,0.2036,0.4666,0.0339,0.0317
target,38,-0.5000,-3.0000,1.0000,0.0000
param,38,0.8634,0.3564,0.9380,-0.1170
pos,39,-2.0365,-3.1502,0.9138,-0.0019
input,39,0.1980,0.4569,0.0289,0.0300
target,39,-0.5000,-3.0000,1.0000,0.0000
param,39,0.8634,0.3564,0.9380,-0.1170
