pos,0,-2.0385,-3.1773,0.9278,0.0201
input,0,-0.1167,0.0517,-0.0181,0.0424
target,0,-2.0000,-3.0000,1.0000,0.0000
param,0,0.8633,0.3563,0.9380,-0.2071
pos,1,-2.0362,-3.1758,0.9273,0.0198
input,1,-0.1143,0.0459,-0.0148,0.0435
target,1,-0.5000,-3.0000,1.0000,0.0000
param,1,0.8633,0.3563,0.9380,-0.2071
pos,2,-2.0334,-3.1740,0.9266,0.0189
input,2,-0.1122,0.0454,-0.0151,0.0435
target,2,-0.5000,-3.0000,1.0000,0.0000
param,2,0.8633,0.3563,0.9380,-0.2071
pos,3,-2.0306,-3.1723,0.9259,0.0196
input,3,0.2260,0.4673,0.0327,0.0252
target,3,-0.5000,-3.0000,1.0000,0.0000
param,3,0.8633,0.3563,0.9380,-0.2071
pos,4,-2.0279,-3.1707,0.9253,0.0204
input,4,0.2260,0.4673,0.0327,0.0252
target,4,-0.5000,-3.0000,1.0000,0.0000
param,4,0.8633,0.3563,0.9380,-0.2071
pos,5,-2.0252,-3.1691,0.9247,0.0209
input,5,0.2260,0.4673,0.0327,0.0252
target,5,-0.5000,-3.0000,1.0000,0.0000
param,5,0.8633,0.3563,0.9380,-0.2071
pos,6,-2.0227,-3.1676,0.9242,0.0213
input,6,0.2260,0.4673,0.0327,0.0252
target,6,-0.5000,-3.0000,1.0000,0.0000
param,6,0.8633,0.3563,0.9380,-0.2071
pos,7,-2.0204,-3.1661,0.9237,0.0213
input,7,0.2260,0.4673,0.0327,0.0252
target,7,-0.5000,-3.0000,1.0000,0.0000
param,7,0.8633,0.3563,0.9380,-0.2071
pos,8,-2.0184,-3.1648,0.9233,0.0218
input,8,0.2260,0.4673,0.0327,0.0252
target,8,-0.5000,-3.0000,1.0000,0.0000
param,8,0.8633,0.3563,0.9380,-0.2071
pos,9,-2.0160,-3.1633,0.9229,0.0221
input,9,0.2198,0.4573,0.0281,0.0234
target,9,-0.5000,-3.0000,1.0000,0.0000
param,9,0.8633,0.3563,0.9380,-0.2071
pos,10,-2.0139,-3.1620,0.9225,0.0223
input,10,0.2160,0.4672,0.0316,0.0267
target,10,-0.5000,-3.0000,1.0000,0.0000
param,10,0.8633,0.3563,0.9380,-0.2071
pos,11,-2.0117,-3.1605,0.9221,0.0225
input,11,0.2160,0.4672,0.0316,0.0267
target,11,-0.5000,-3.0000,1.0000,0.0000
param,11,0.8633,0.3563,0.9380,-0.2071
pos,12,-2.0095,-3.1591,0.9218,0.0223
input,12,0.2160,0.4672,0.0316,0.0267
target,12,-0.5000,-3.0000,1.0000,0.0000
param,12,0.8633,0.3563,0.9380,-0.2071
pos,13,-2.0085,-3.1581,0.9220,0.0195
input,13,0.2160,0.4672,0.0316,0.0267
target,13,-0.5000,-3.0000,1.0000,0.0000
param,13,0.8633,0.3563,0.9380,-0.2071
pos,14,-2.0067,-3.1569,0.9219,0.0224
input,14,0.2070,0.4660,0.0327,0.0270
target,14,-0.5000,-3.0000,1.0000,0.0000
param,14,0.8633,0.3563,0.9380,-0.2071
pos,15,-2.0047,-3.1557,0.9217,0.0253
input,15,0.2070,0.4660,0.0327,0.0270
target,15,-0.5000,-3.0000,1.0000,0.0000
param,15,0.8633,0.3563,0.9380,-0.2071
pos,16,-2.0027,-3.1544,0.9217,0.0278
input,16,0.2070,0.4660,0.0327,0.0270
target,16,-0.5000,-3.0000,1.0000,0.0000
param,16,0.8633,0.3563,0.9380,-0.2071
pos,17,-2.0003,-3.1531,0.9214,0.0272
input,17,0.2070,0.4660,0.0327,0.0270
target,17,-0.5000,-3.0000,1.0000,0.0000
param,17,0.8633,0.3563,0.9380,-0.2071
pos,18,-1.9983,-3.1520,0.9213,0.0266
input,18,0.2070,0.4660,0.0327,0.0270
target,18,-0.5000,-3.0000,1.0000,0.0000
param,18,0.8633,0.3563,0.9380,-0.2071
pos,19,-1.9964,-3.1509,0.9211,0.0262
input,19,0.1981,0.4664,0.0289,0.0273
target,19,-0.5000,-3.0000,1.0000,0.0000
param,19,0.8633,0.3563,0.9380,-0.2071
pos,20,-1.9948,-3.1500,0.9210,0.0259
input,20,0.1981,0.4664,0.0289,0.0273
target,20,-0.5000,-3.0000,1.0000,0.0000
param,20,0.8633,0.3563,0.9380,-0.2071
pos,21,-1.9935,-3.1493,0.9209,0.0256
input,21,0.1981,0.4664,0.0289,0.0273
target,21,-0.5000,-3.0000,1.0000,0.0000
param,21,0.8633,0.3563,0.9380,-0.2071
pos,22,-1.9924,-3.1486,0.9209,0.0253
input,22,0.1981,0.4664,0.0289,0.0273
target,22,-0.5000,-3.0000,1.0000,0.0000
param,22,0.8633,0.3563,0.9380,-0.2071
pos,23,-1.9915,-3.1480,0.9208,0.0251
input,23,0.1981,0.4664,0.0289,0.0273
target,23,-0.5000,-3.0000,1.0000,0.0000
param,23,0.8633,0.3563,0.9380,-0.2071
pos,24,-1.9906,-3.1475,0.9207,0.0248
input,24,0.1874,0.4648,0.0295,0.0277
target,24,-0.5000,-3.0000,1.0000,0.0000
param,24,0.8633,0.3563,0.9380,-0.2071
pos,25,-1.9900,-3.1471,0.9207,0.0245
input,25,0.1874,0.4648,0.0295,0.0277
target,25,-0.5000,-3.0000,1.0000,0.0000
param,25,0.8633,0.3563,0.9380,-0.2071
pos,26,-1.9894,-3.1468,0.9207,0.0241
input,26,0.1874,0.4648,0.0295,0.0277
target,26,-0.5000,-3.0000,1.0000,0.0000
param,26,0.8633,0.3563,0.9380,-0.2071
pos,27,-1.9890,-3.1465,0.9206,0.0238
input,27,0.1874,0.4648,0.0295,0.0277
target,27,-0.5000,-3.0000,1.0000,0.0000
param,27,0.8633,0.3563,0.9380,-0.2071
pos,28,-1.9886,-3.1462,0.9206,0.0234
input,28,0.1780,0.4632,0.0297,0.0277
target,28,-0.5000,-3.0000,1.0000,0.0000
param,28,0.8633,0.3563,0.9380,-0.2071
pos,29,-1.9883,-3.1460,0.9206,0.0230
input,29,0.1780,0.4632,0.0297,0.0277
target,29,-0.5000,-3.0000,1.0000,0.0000
param,29,0.8633,0.3563,0.9380,-0.2071
