pos,0,-1.68,-2.23,1.18,1.32
input,0,0.02,-0.08,0.00,0.00
pos,1,-1.68,-2.23,1.18,1.26
input,1,0.02,-0.07,0.00,0.00
pos,2,-1.68,-2.23,1.18,1.30
input,2,0.02,-0.07,0.00,0.00
pos,3,-1.68,-2.23,1.18,1.31
input,3,0.02,-0.07,0.00,0.00
pos,4,-1.68,-2.23,1.18,1.28
input,4,0.02,-0.07,0.00,0.00
pos,5,-1.68,-2.23,1.18,1.27
input,5,0.02,-0.07,0.00,0.00
pos,6,-1.68,-2.23,1.18,1.28
input,6,0.02,-0.07,0.00,0.00
pos,7,-1.68,-2.24,1.18,1.34
input,7,0.02,-0.07,0.00,0.00
pos,8,-1.68,-2.24,1.18,1.33
input,8,0.02,-0.07,0.00,0.00
pos,9,-1.68,-2.24,1.18,1.34
input,9,0.02,-0.07,0.00,0.00
pos,10,-1.68,-2.24,1.18,1.29
input,10,0.02,-0.07,0.00,0.00
pos,11,-1.68,-2.24,1.18,1.24
input,11,0.02,-0.06,0.00,0.00
pos,12,-1.68,-2.24,1.18,1.23
input,12,0.02,-0.06,0.00,0.00
pos,13,-1.68,-2.24,1.18,1.22
input,13,0.02,-0.06,0.00,0.00
pos,14,-1.68,-2.24,1.18,1.22
input,14,0.02,-0.06,0.00,0.00
pos,15,-1.68,-2.24,1.18,1.23
input,15,0.02,-0.06,0.00,0.00
pos,16,-1.68,-2.24,1.18,1.32
input,16,0.02,-0.06,0.00,0.00
pos,17,-1.68,-2.24,1.18,1.32
input,17,0.02,-0.06,0.00,0.00
pos,18,-1.68,-2.25,1.18,1.29
input,18,0.02,-0.06,0.00,0.00
pos,19,-1.68,-2.25,1.18,1.30
input,19,0.02,-0.06,0.00,0.00
pos,20,-1.68,-2.25,1.18,1.30
input,20,0.01,-0.06,0.00,0.00
pos,21,-1.68,-2.25,1.18,1.32
input,21,0.01,-0.06,0.00,0.00
pos,22,-1.68,-2.25,1.18,1.32
input,22,0.01,-0.05,0.00,0.00
pos,23,-1.68,-2.25,1.18,1.25
input,23,0.01,-0.05,0.00,0.00
