pos,0,-1.8862,-2.8889,1.2232,0.0760
input,0,0.0976,-0.0592,-0.0532,0.0700
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.8941,-2.8886,1.2234,0.0735
input,1,0.0994,-0.0519,-0.0489,0.0696
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.9018,-2.8883,1.2236,0.0708
input,2,0.0979,-0.0513,-0.0491,0.0697
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.9092,-2.8880,1.2239,0.0685
input,3,-0.5034,-0.2028,-0.0698,-0.0504
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.9164,-2.8878,1.2241,0.0663
input,4,-0.5034,-0.2028,-0.0698,-0.0504
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.9235,-2.8876,1.2243,0.0646
input,5,-0.4964,-0.1916,-0.0681,-0.0517
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.9304,-2.8875,1.2246,0.0627
input,6,-0.4964,-0.1916,-0.0681,-0.0517
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.9370,-2.8873,1.2247,0.0599
input,7,-0.4878,-0.1867,-0.0602,-0.0441
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-1.9430,-2.8872,1.2249,0.0578
input,8,-0.4916,-0.1810,-0.0654,-0.0520
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-1.9495,-2.8871,1.2251,0.0562
input,9,-0.4832,-0.1763,-0.0578,-0.0442
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-1.9558,-2.8871,1.2253,0.0548
input,10,-0.4864,-0.1714,-0.0613,-0.0521
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-1.9620,-2.8870,1.2255,0.0532
input,11,-0.4813,-0.1601,-0.0584,-0.0522
