pos,0,-2.0940,-2.8384,1.2446,0.0053
input,0,0.1193,0.0324,-0.0048,0.0511
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-2.0931,-2.8427,1.2448,0.0056
input,1,0.1156,0.0320,-0.0041,0.0512
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-2.0923,-2.8470,1.2451,0.0065
input,2,0.1135,0.0308,-0.0037,0.0512
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-2.0915,-2.8513,1.2454,0.0064
input,3,-0.5026,-0.2542,-0.0668,-0.0508
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-2.0906,-2.8557,1.2456,0.0063
input,4,-0.5026,-0.2542,-0.0668,-0.0508
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-2.0899,-2.8600,1.2458,0.0060
input,5,-0.4963,-0.2409,-0.0676,-0.0526
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-2.0892,-2.8640,1.2460,0.0060
input,6,-0.4963,-0.2409,-0.0676,-0.0526
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-2.0886,-2.8680,1.2462,0.0065
input,7,-0.4915,-0.2303,-0.0653,-0.0534
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-2.0881,-2.8718,1.2466,0.0075
input,8,-0.4915,-0.2303,-0.0653,-0.0534
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-2.0877,-2.8771,1.2484,0.0050
input,9,-0.4827,-0.2247,-0.0565,-0.0461
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-2.0883,-2.8802,1.2483,0.0025
input,10,-0.4869,-0.2186,-0.0634,-0.0542
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-2.0877,-2.8858,1.2501,0.0001
input,11,-0.4794,-0.2106,-0.0578,-0.0555
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-2.0871,-2.8902,1.2503,0.0001
input,12,-0.4794,-0.2106,-0.0578,-0.0555
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-2.0866,-2.8945,1.2505,0.0003
input,13,-0.4726,-0.2019,-0.0544,-0.0563
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-2.0861,-2.8987,1.2507,0.0006
input,14,-0.4726,-0.2019,-0.0544,-0.0563
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-2.0857,-2.9029,1.2510,0.0006
input,15,-0.4673,-0.1909,-0.0520,-0.0564
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3000
pos,16,-2.0854,-2.9067,1.2512,0.0003
input,16,-0.4673,-0.1909,-0.0520,-0.0564
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3000
pos,17,-2.0851,-2.9104,1.2515,-0.0001
input,17,-0.4616,-0.1804,-0.0484,-0.0567
target,17,-2.0000,-1.5000,1.3000,0.0000
