pos,0,-1.9197,-2.8481,1.2611,0.0720
input,0,0.1411,-0.0189,-0.0518,0.0303
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.4000
pos,1,-1.9306,-2.8473,1.2609,0.0695
input,1,0.1411,-0.0136,-0.0484,0.0308
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.4000
pos,2,-1.9413,-2.8465,1.2608,0.0675
input,2,-0.4890,-0.2039,-0.0704,-0.0594
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.4000
pos,3,-1.9511,-2.8459,1.2608,0.0657
input,3,-0.4890,-0.2039,-0.0704,-0.0594
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.4000
pos,4,-1.9616,-2.8453,1.2606,0.0638
input,4,-0.4813,-0.1911,-0.0692,-0.0607
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.4000
pos,5,-1.9720,-2.8446,1.2604,0.0619
input,5,-0.4813,-0.1911,-0.0692,-0.0607
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.4000
pos,6,-1.9821,-2.8440,1.2601,0.0592
input,6,-0.4748,-0.1791,-0.0658,-0.0611
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.4000
pos,7,-1.9921,-2.8435,1.2597,0.0562
input,7,-0.4748,-0.1791,-0.0658,-0.0611
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.4000
pos,8,-2.0021,-2.8430,1.2594,0.0542
input,8,-0.4676,-0.1678,-0.0606,-0.0611
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.4000
pos,9,-2.0119,-2.8426,1.2591,0.0525
input,9,-0.4676,-0.1678,-0.0606,-0.0611
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.4000
pos,10,-2.0215,-2.8422,1.2587,0.0496
input,10,-0.4606,-0.1547,-0.0566,-0.0610
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.4000
pos,11,-2.0309,-2.8418,1.2582,0.0468
input,11,-0.4606,-0.1547,-0.0566,-0.0610
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.4000
pos,12,-2.0403,-2.8415,1.2578,0.0440
input,12,-0.4529,-0.1426,-0.0509,-0.0606
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.4000
pos,13,-2.0494,-2.8413,1.2574,0.0406
input,13,-0.4529,-0.1426,-0.0509,-0.0606
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.4000
pos,14,-2.0585,-2.8412,1.2571,0.0376
input,14,-0.4446,-0.1306,-0.0451,-0.0601
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.4000
pos,15,-2.0674,-2.8410,1.2566,0.0342
input,15,-0.4405,-0.1245,-0.0401,-0.0591
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.4000
pos,16,-2.0762,-2.8410,1.2562,0.0312
input,16,-0.4405,-0.1245,-0.0401,-0.0591
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.4000
pos,17,-2.0848,-2.8409,1.2558,0.0282
input,17,-0.4318,-0.1123,-0.0361,-0.0591
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.4000
pos,18,-2.0926,-2.8409,1.2553,0.0252
input,18,-0.4276,-0.1060,-0.0310,-0.0578
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.4000
pos,19,-2.1012,-2.8409,1.2550,0.0202
input,19,-0.4276,-0.1060,-0.0310,-0.0578
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.4000
pos,20,-2.1095,-2.8410,1.2546,0.0143
input,20,-0.4180,-0.0950,-0.0260,-0.0576
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.4000
pos,21,-2.1175,-2.8411,1.2541,0.0085
input,21,-0.4180,-0.0950,-0.0260,-0.0576
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.4000
pos,22,-2.1253,-2.8412,1.2538,0.0042
input,22,-0.4071,-0.0865,-0.0172,-0.0563
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.4000
pos,23,-2.1339,-2.8403,1.2526,0.0002
input,23,-0.4071,-0.0865,-0.0172,-0.0563
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.4000
pos,24,-2.1421,-2.8396,1.2516,-0.0037
input,24,-0.3972,-0.0752,-0.0110,-0.0544
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.4000
pos,25,-2.1489,-2.8402,1.2511,-0.0049
input,25,-0.3925,-0.0693,-0.0053,-0.0525
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.4000
pos,26,-2.1556,-2.8407,1.2506,-0.0063
input,26,-0.3887,-0.0621,-0.0030,-0.0516
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.4000
pos,27,-2.1620,-2.8413,1.2500,-0.0075
input,27,-0.3887,-0.0621,-0.0030,-0.0516
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.4000
pos,28,-2.1683,-2.8418,1.2495,-0.0086
input,28,-0.3807,-0.0477,-0.0003,-0.0509
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.4000
pos,29,-2.1745,-2.8424,1.2489,-0.0097
input,29,-0.3750,-0.0446,0.0023,-0.0430
target,29,-2.0000,-1.5000,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.4000
pos,30,-2.1804,-2.8429,1.2483,-0.0109
input,30,-0.3712,-0.0375,0.0068,-0.0416
target,30,-2.0000,-1.5000,1.3000,0.0000
param,30,1.0611,0.4471,0.9554,-0.4000
pos,31,-2.1863,-2.8435,1.2478,-0.0123
input,31,-0.3712,-0.0375,0.0068,-0.0416
target,31,-2.0000,-1.5000,1.3000,0.0000
param,31,1.0611,0.4471,0.9554,-0.4000
pos,32,-2.1919,-2.8440,1.2472,-0.0139
input,32,-0.3636,-0.0236,0.0092,-0.0407
target,32,-2.0000,-1.5000,1.3000,0.0000
param,32,1.0611,0.4471,0.9554,-0.4000
pos,33,-2.2090,-2.8354,1.2459,-0.0154
input,33,-0.3636,-0.0236,0.0092,-0.0407
target,33,-2.0000,-1.5000,1.3000,0.0000
param,33,1.0611,0.4471,0.9554,-0.4000
pos,34,-2.2247,-2.8281,1.2448,-0.0166
input,34,-0.3609,-0.0130,0.0134,-0.0468
target,34,-2.0000,-1.5000,1.3000,0.0000
param,34,1.0611,0.4471,0.9554,-0.4000
pos,35,-2.2387,-2.8220,1.2438,-0.0174
input,35,-0.3552,-0.0022,0.0181,-0.0450
target,35,-2.0000,-1.5000,1.3000,0.0000
param,35,1.0611,0.4471,0.9554,-0.4000
pos,36,-2.2513,-2.8168,1.2429,-0.0180
input,36,-0.3552,-0.0022,0.0181,-0.0450
target,36,-2.0000,-1.5000,1.3000,0.0000
param,36,1.0611,0.4471,0.9554,-0.4000
pos,37,-2.2626,-2.8124,1.2419,-0.0189
input,37,-0.3521,0.0064,0.0212,-0.0436
target,37,-2.0000,-1.5000,1.3000,0.0000
param,37,1.0611,0.4471,0.9554,-0.4000
pos,38,-2.2728,-2.8087,1.2410,-0.0198
input,38,-0.3521,0.0064,0.0212,-0.0436
target,38,-2.0000,-1.5000,1.3000,0.0000
param,38,1.0611,0.4471,0.9554,-0.4000
pos,39,-2.2822,-2.8057,1.2404,-0.0227
input,39,-0.3521,0.0064,0.0212,-0.0436
target,39,-2.0000,-1.5000,1.3000,0.0000
param,39,1.0611,0.4471,0.9554,-0.4000
pos,40,-2.2906,-2.8031,1.2399,-0.0253
input,40,-0.3521,0.0064,0.0212,-0.0436
target,40,-2.0000,-1.5000,1.3000,0.0000
param,40,1.0611,0.4471,0.9554,-0.4000
pos,41,-2.2993,-2.8003,1.2390,-0.0277
input,41,-0.3521,0.0064,0.0212,-0.0436
target,41,-2.0000,-1.5000,1.3000,0.0000
param,41,1.0611,0.4471,0.9554,-0.4000
