pos,0,-2.1375,-3.1122,1.2135,0.0096
input,0,-0.0715,0.0966,-0.0051,0.0806
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.1672
pos,1,-2.1341,-3.1123,1.2135,0.0095
input,1,-0.0715,0.0966,-0.0051,0.0806
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.1672
pos,2,-2.1310,-3.1124,1.2134,0.0096
input,2,-0.0706,0.0955,-0.0068,0.0804
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.1672
pos,3,-2.1279,-3.1124,1.2135,0.0104
input,3,-0.4464,-0.0935,-0.0329,-0.0576
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.1672
pos,4,-2.1247,-3.1124,1.2135,0.0107
input,4,-0.4464,-0.0935,-0.0329,-0.0576
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.1672
pos,5,-2.1214,-3.1124,1.2136,0.0118
input,5,-0.4464,-0.0935,-0.0329,-0.0576
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.1672
pos,6,-2.1183,-3.1123,1.2137,0.0121
input,6,-0.4464,-0.0935,-0.0329,-0.0576
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.1672
pos,7,-2.1152,-3.1122,1.2137,0.0125
input,7,-0.4403,-0.0789,-0.0320,-0.0575
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.1672
pos,8,-2.1121,-3.1121,1.2138,0.0132
input,8,-0.4403,-0.0789,-0.0320,-0.0575
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.1672
pos,9,-2.1091,-3.1120,1.2139,0.0144
input,9,-0.4403,-0.0789,-0.0320,-0.0575
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.1672
pos,10,-2.1061,-3.1117,1.2140,0.0141
input,10,-0.4370,-0.0689,-0.0288,-0.0564
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.1672
pos,11,-2.1031,-3.1115,1.2141,0.0146
input,11,-0.4370,-0.0689,-0.0288,-0.0564
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.1672
pos,12,-2.1000,-3.1112,1.2143,0.0148
input,12,-0.4370,-0.0689,-0.0288,-0.0564
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.1672
pos,13,-2.0972,-3.1109,1.2145,0.0158
input,13,-0.4333,-0.0603,-0.0248,-0.0554
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.1672
pos,14,-2.0942,-3.1105,1.2146,0.0156
input,14,-0.4333,-0.0603,-0.0248,-0.0554
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.1672
pos,15,-2.0913,-3.1100,1.2147,0.0153
input,15,-0.4333,-0.0603,-0.0248,-0.0554
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.1672
pos,16,-2.0884,-3.1094,1.2149,0.0152
input,16,-0.4297,-0.0517,-0.0214,-0.0543
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.1672
pos,17,-2.0856,-3.1087,1.2151,0.0161
input,17,-0.4297,-0.0517,-0.0214,-0.0543
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.1672
pos,18,-2.0830,-3.1078,1.2154,0.0169
input,18,-0.4297,-0.0517,-0.0214,-0.0543
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.1672
pos,19,-2.0802,-3.1068,1.2155,0.0161
input,19,-0.4263,-0.0423,-0.0185,-0.0532
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.1672
pos,20,-2.0774,-3.1057,1.2158,0.0162
input,20,-0.4263,-0.0423,-0.0185,-0.0532
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.1672
pos,21,-2.0749,-3.1043,1.2160,0.0162
input,21,-0.4263,-0.0423,-0.0185,-0.0532
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.1672
pos,22,-2.0723,-3.1028,1.2162,0.0157
input,22,-0.4224,-0.0345,-0.0144,-0.0521
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.1672
pos,23,-2.0698,-3.1010,1.2164,0.0155
input,23,-0.4224,-0.0345,-0.0144,-0.0521
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.1672
pos,24,-2.0673,-3.0991,1.2166,0.0153
input,24,-0.4224,-0.0345,-0.0144,-0.0521
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.1672
pos,25,-2.0649,-3.0968,1.2168,0.0150
input,25,-0.4185,-0.0265,-0.0110,-0.0508
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.1672
pos,26,-2.0626,-3.0944,1.2172,0.0158
input,26,-0.4185,-0.0265,-0.0110,-0.0508
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.1672
pos,27,-2.0604,-3.0917,1.2175,0.0159
input,27,-0.4185,-0.0265,-0.0110,-0.0508
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.1672
pos,28,-2.0582,-3.0887,1.2178,0.0160
input,28,-0.4148,-0.0173,-0.0081,-0.0496
target,28,-2.0000,-1.5000,1.3000,0.0000
