pos,0,-1.8861,-2.8849,1.2687,0.0828
input,0,0.1066,-0.0459,-0.0641,0.0266
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0612,0.4471,0.9554,-0.3999
pos,1,-1.8985,-2.8847,1.2690,0.0809
input,1,0.1055,-0.0406,-0.0649,0.0267
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0612,0.4471,0.9554,-0.3999
pos,2,-1.9106,-2.8847,1.2693,0.0789
input,2,0.1045,-0.0352,-0.0654,0.0267
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0612,0.4471,0.9554,-0.3999
pos,3,-1.9210,-2.8850,1.2696,0.0768
input,3,-0.4895,-0.1984,-0.0752,-0.0621
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0612,0.4471,0.9554,-0.3999
pos,4,-1.9318,-2.8853,1.2699,0.0748
input,4,-0.4895,-0.1984,-0.0752,-0.0621
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0612,0.4471,0.9554,-0.3999
pos,5,-1.9423,-2.8857,1.2703,0.0731
input,5,-0.4815,-0.1845,-0.0747,-0.0641
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0612,0.4471,0.9554,-0.3999
pos,6,-1.9524,-2.8863,1.2706,0.0719
input,6,-0.4815,-0.1845,-0.0747,-0.0641
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0612,0.4471,0.9554,-0.3999
pos,7,-1.9622,-2.8868,1.2710,0.0699
input,7,-0.4755,-0.1725,-0.0718,-0.0649
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0612,0.4471,0.9554,-0.3999
pos,8,-1.9718,-2.8874,1.2714,0.0680
input,8,-0.4755,-0.1725,-0.0718,-0.0649
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3999
pos,9,-1.9811,-2.8880,1.2718,0.0663
input,9,-0.4689,-0.1611,-0.0679,-0.0655
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.4000
pos,10,-1.9901,-2.8886,1.2722,0.0645
input,10,-0.4689,-0.1611,-0.0679,-0.0655
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.4000
pos,11,-1.9990,-2.8893,1.2726,0.0626
input,11,-0.4619,-0.1495,-0.0641,-0.0659
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.4000
