pos,0,-1.8733,-2.9188,1.2030,0.0477
input,0,0.1060,-0.0215,-0.0238,0.0905
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0612,0.4471,0.9554,-0.3999
pos,1,-1.8871,-2.9174,1.2036,0.0436
input,1,0.1057,-0.0132,-0.0203,0.0902
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0612,0.4471,0.9554,-0.3999
pos,2,-1.9035,-2.9159,1.2041,0.0412
input,2,0.1039,-0.0135,-0.0203,0.0899
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0612,0.4471,0.9554,-0.3999
pos,3,-1.9194,-2.9145,1.2048,0.0368
input,3,-0.5021,-0.2029,-0.0609,-0.0459
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0612,0.4471,0.9554,-0.3999
pos,4,-1.9351,-2.9132,1.2054,0.0326
input,4,-0.4956,-0.1944,-0.0594,-0.0475
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0612,0.4471,0.9554,-0.3999
pos,5,-1.9505,-2.9121,1.2059,0.0297
input,5,-0.4956,-0.1944,-0.0594,-0.0475
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0612,0.4471,0.9554,-0.3999
pos,6,-1.9648,-2.9110,1.2063,0.0296
input,6,-0.4883,-0.1832,-0.0560,-0.0483
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0612,0.4471,0.9554,-0.3999
pos,7,-1.9803,-2.9098,1.2068,0.0299
input,7,-0.4857,-0.1755,-0.0535,-0.0479
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0612,0.4471,0.9554,-0.3999
pos,8,-1.9959,-2.9083,1.2071,0.0277
input,8,-0.4774,-0.1707,-0.0463,-0.0402
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0612,0.4471,0.9554,-0.3999
pos,9,-2.0114,-2.9069,1.2075,0.0264
input,9,-0.4747,-0.1622,-0.0453,-0.0405
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0612,0.4471,0.9554,-0.3999
pos,10,-2.0268,-2.9058,1.2082,0.0249
input,10,-0.4713,-0.1550,-0.0428,-0.0406
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0612,0.4471,0.9554,-0.3999
pos,11,-2.0410,-2.9048,1.2089,0.0230
input,11,-0.4718,-0.1437,-0.0449,-0.0490
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0612,0.4471,0.9554,-0.3999
pos,12,-2.0564,-2.9036,1.2095,0.0213
input,12,-0.4677,-0.1366,-0.0422,-0.0490
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0612,0.4471,0.9554,-0.3999
pos,13,-2.0714,-2.9028,1.2100,0.0207
input,13,-0.4633,-0.1287,-0.0396,-0.0492
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0612,0.4471,0.9554,-0.3999
pos,14,-2.0861,-2.9018,1.2104,0.0178
input,14,-0.4590,-0.1202,-0.0371,-0.0492
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0612,0.4471,0.9554,-0.3999
pos,15,-2.0996,-2.9010,1.2108,0.0158
input,15,-0.4540,-0.1132,-0.0332,-0.0491
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0612,0.4471,0.9554,-0.3999
pos,16,-2.1142,-2.9000,1.2111,0.0133
input,16,-0.4493,-0.1060,-0.0301,-0.0488
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0612,0.4471,0.9554,-0.3999
pos,17,-2.1289,-2.8992,1.2114,0.0133
input,17,-0.4441,-0.0986,-0.0266,-0.0486
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0612,0.4471,0.9554,-0.4000
pos,18,-2.1434,-2.8980,1.2118,0.0114
input,18,-0.4396,-0.0892,-0.0245,-0.0483
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0612,0.4471,0.9554,-0.4000
pos,19,-2.1577,-2.8970,1.2122,0.0095
input,19,-0.4344,-0.0810,-0.0206,-0.0481
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0612,0.4471,0.9554,-0.4000
pos,20,-2.1720,-2.8958,1.2125,0.0073
input,20,-0.4291,-0.0728,-0.0173,-0.0477
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0612,0.4471,0.9554,-0.4000
pos,21,-2.1860,-2.8946,1.2129,0.0052
input,21,-0.4238,-0.0646,-0.0138,-0.0473
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0612,0.4471,0.9554,-0.4000
pos,22,-2.1997,-2.8934,1.2129,0.0019
input,22,-0.4184,-0.0564,-0.0103,-0.0468
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0612,0.4471,0.9554,-0.4000
pos,23,-2.2131,-2.8924,1.2131,0.0005
input,23,-0.4128,-0.0492,-0.0061,-0.0461
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0612,0.4471,0.9554,-0.4000
pos,24,-2.2262,-2.8913,1.2131,-0.0027
input,24,-0.4077,-0.0406,-0.0032,-0.0454
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0612,0.4471,0.9554,-0.4000
pos,25,-2.2393,-2.8904,1.2132,-0.0036
input,25,-0.4020,-0.0333,0.0011,-0.0447
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0612,0.4471,0.9554,-0.4000
pos,26,-2.2522,-2.8893,1.2133,-0.0051
input,26,-0.3969,-0.0245,0.0038,-0.0439
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0612,0.4471,0.9554,-0.4000
pos,27,-2.2645,-2.8882,1.2132,-0.0050
input,27,-0.3917,-0.0160,0.0074,-0.0432
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.4000
pos,28,-2.2766,-2.8871,1.2130,-0.0052
