pos,0,-1.8941,-2.9230,1.2139,0.1145
input,0,0.0660,-0.0596,-0.1061,0.0840
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-1.9004,-2.9229,1.2135,0.1138
input,1,0.0674,-0.0542,-0.1046,0.0844
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-1.9067,-2.9228,1.2131,0.1070
input,2,0.0664,-0.0531,-0.1038,0.0839
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-1.9129,-2.9226,1.2125,0.0992
input,3,-0.5131,-0.1793,-0.0777,-0.0490
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-1.9190,-2.9224,1.2121,0.0927
input,4,-0.5131,-0.1793,-0.0777,-0.0490
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-1.9251,-2.9222,1.2118,0.0864
input,5,-0.5027,-0.1788,-0.0667,-0.0498
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-1.9314,-2.9219,1.2115,0.0845
input,6,-0.5027,-0.1788,-0.0667,-0.0498
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-1.9371,-2.9219,1.2109,0.0827
input,7,-0.4974,-0.1719,-0.0646,-0.0491
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-1.9427,-2.9219,1.2103,0.0733
input,8,-0.4974,-0.1719,-0.0646,-0.0491
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-1.9483,-2.9216,1.2102,0.0641
input,9,-0.4914,-0.1667,-0.0579,-0.0484
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-1.9540,-2.9214,1.2102,0.0554
input,10,-0.4914,-0.1667,-0.0579,-0.0484
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-1.9595,-2.9214,1.2102,0.0561
input,11,-0.4827,-0.1658,-0.0486,-0.0481
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-1.9648,-2.9212,1.2101,0.0561
input,12,-0.4827,-0.1658,-0.0486,-0.0481
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-1.9701,-2.9211,1.2101,0.0562
input,13,-0.4795,-0.1523,-0.0504,-0.0472
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-1.9753,-2.9211,1.2101,0.0568
input,14,-0.4795,-0.1523,-0.0504,-0.0472
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-1.9802,-2.9210,1.2100,0.0563
input,15,-0.4759,-0.1383,-0.0480,-0.0471
target,15,-2.0000,-1.5000,1.3000,0.0000
param,15,1.0611,0.4471,0.9554,-0.3000
pos,16,-1.9852,-2.9210,1.2100,0.0568
input,16,-0.4759,-0.1383,-0.0480,-0.0471
target,16,-2.0000,-1.5000,1.3000,0.0000
param,16,1.0611,0.4471,0.9554,-0.3000
pos,17,-1.9900,-2.9209,1.2100,0.0571
input,17,-0.4722,-0.1248,-0.0454,-0.0469
target,17,-2.0000,-1.5000,1.3000,0.0000
param,17,1.0611,0.4471,0.9554,-0.3000
pos,18,-1.9945,-2.9207,1.2100,0.0566
input,18,-0.4722,-0.1248,-0.0454,-0.0469
target,18,-2.0000,-1.5000,1.3000,0.0000
param,18,1.0611,0.4471,0.9554,-0.3000
pos,19,-1.9990,-2.9205,1.2099,0.0560
input,19,-0.4683,-0.1115,-0.0427,-0.0466
target,19,-2.0000,-1.5000,1.3000,0.0000
param,19,1.0611,0.4471,0.9554,-0.3000
pos,20,-2.0033,-2.9203,1.2099,0.0565
input,20,-0.4683,-0.1115,-0.0427,-0.0466
target,20,-2.0000,-1.5000,1.3000,0.0000
param,20,1.0611,0.4471,0.9554,-0.3000
pos,21,-2.0076,-2.9199,1.2099,0.0567
input,21,-0.4645,-0.0984,-0.0399,-0.0461
target,21,-2.0000,-1.5000,1.3000,0.0000
param,21,1.0611,0.4471,0.9554,-0.3000
pos,22,-2.0117,-2.9195,1.2099,0.0567
input,22,-0.4645,-0.0984,-0.0399,-0.0461
target,22,-2.0000,-1.5000,1.3000,0.0000
param,22,1.0611,0.4471,0.9554,-0.3000
pos,23,-2.0157,-2.9190,1.2100,0.0566
input,23,-0.4607,-0.0848,-0.0374,-0.0456
target,23,-2.0000,-1.5000,1.3000,0.0000
param,23,1.0611,0.4471,0.9554,-0.3000
pos,24,-2.0195,-2.9183,1.2100,0.0567
input,24,-0.4607,-0.0848,-0.0374,-0.0456
target,24,-2.0000,-1.5000,1.3000,0.0000
param,24,1.0611,0.4471,0.9554,-0.3000
pos,25,-2.0233,-2.9174,1.2101,0.0565
input,25,-0.4568,-0.0713,-0.0346,-0.0450
target,25,-2.0000,-1.5000,1.3000,0.0000
param,25,1.0611,0.4471,0.9554,-0.3000
pos,26,-2.0269,-2.9163,1.2102,0.0564
input,26,-0.4568,-0.0713,-0.0346,-0.0450
target,26,-2.0000,-1.5000,1.3000,0.0000
param,26,1.0611,0.4471,0.9554,-0.3000
pos,27,-2.0303,-2.9150,1.2102,0.0552
input,27,-0.4527,-0.0580,-0.0317,-0.0443
target,27,-2.0000,-1.5000,1.3000,0.0000
param,27,1.0611,0.4471,0.9554,-0.3000
pos,28,-2.0335,-2.9133,1.2101,0.0535
input,28,-0.4527,-0.0580,-0.0317,-0.0443
target,28,-2.0000,-1.5000,1.3000,0.0000
param,28,1.0611,0.4471,0.9554,-0.3000
pos,29,-2.0366,-2.9115,1.2100,0.0519
input,29,-0.4479,-0.0465,-0.0274,-0.0435
target,29,-2.0000,-1.5000,1.3000,0.0000
param,29,1.0611,0.4471,0.9554,-0.3000
pos,30,-2.0397,-2.9094,1.2100,0.0505
input,30,-0.4479,-0.0465,-0.0274,-0.0435
target,30,-2.0000,-1.5000,1.3000,0.0000
param,30,1.0611,0.4471,0.9554,-0.3000
pos,31,-2.0426,-2.9071,1.2100,0.0495
input,31,-0.4430,-0.0351,-0.0236,-0.0424
target,31,-2.0000,-1.5000,1.3000,0.0000
param,31,1.0611,0.4471,0.9554,-0.3000
pos,32,-2.0455,-2.9044,1.2100,0.0483
input,32,-0.4430,-0.0351,-0.0236,-0.0424
target,32,-2.0000,-1.5000,1.3000,0.0000
param,32,1.0611,0.4471,0.9554,-0.3000
pos,33,-2.0483,-2.9014,1.2099,0.0471
input,33,-0.4362,-0.0324,-0.0215,-0.0341
target,33,-2.0000,-1.5000,1.3000,0.0000
param,33,1.0611,0.4471,0.9554,-0.3000
pos,34,-2.0618,-2.8910,1.2087,0.0465
input,34,-0.4381,-0.0228,-0.0202,-0.0413
target,34,-2.0000,-1.5000,1.3000,0.0000
param,34,1.0611,0.4471,0.9554,-0.3000
pos,35,-2.0738,-2.8812,1.2077,0.0460
input,35,-0.4334,-0.0113,-0.0165,-0.0400
target,35,-2.0000,-1.5000,1.3000,0.0000
param,35,1.0611,0.4471,0.9554,-0.3000
pos,36,-2.0844,-2.8721,1.2067,0.0456
input,36,-0.4334,-0.0113,-0.0165,-0.0400
target,36,-2.0000,-1.5000,1.3000,0.0000
param,36,1.0611,0.4471,0.9554,-0.3000
pos,37,-2.0939,-2.8634,1.2059,0.0466
input,37,-0.4269,-0.0089,-0.0154,-0.0317
target,37,-2.0000,-1.5000,1.3000,0.0000
param,37,1.0611,0.4471,0.9554,-0.3000
pos,38,-2.1022,-2.8550,1.2050,0.0464
input,38,-0.4303,-0.0025,-0.0132,-0.0386
target,38,-2.0000,-1.5000,1.3000,0.0000
param,38,1.0611,0.4471,0.9554,-0.3000
pos,39,-2.1098,-2.8468,1.2042,0.0463
input,39,-0.4303,-0.0025,-0.0132,-0.0386
target,39,-2.0000,-1.5000,1.3000,0.0000
param,39,1.0611,0.4471,0.9554,-0.3000
pos,40,-2.1165,-2.8388,1.2034,0.0460
input,40,-0.4279,0.0081,-0.0122,-0.0371
target,40,-2.0000,-1.5000,1.3000,0.0000
param,40,1.0611,0.4471,0.9554,-0.3000
pos,41,-2.1225,-2.8308,1.2027,0.0455
input,41,-0.4279,0.0081,-0.0122,-0.0371
target,41,-2.0000,-1.5000,1.3000,0.0000
param,41,1.0611,0.4471,0.9554,-0.3000
pos,42,-2.1280,-2.8231,1.2021,0.0464
input,42,-0.4279,0.0081,-0.0122,-0.0371
target,42,-2.0000,-1.5000,1.3000,0.0000
param,42,1.0611,0.4471,0.9554,-0.3000
pos,43,-2.1331,-2.8152,1.2015,0.0473
input,43,-0.4279,0.0081,-0.0122,-0.0371
target,43,-2.0000,-1.5000,1.3000,0.0000
param,43,1.0611,0.4471,0.9554,-0.3000
