pos,0,-2.1686,-3.0690,1.2216,-0.0044
input,0,-0.0292,0.1171,0.0130,0.0753
target,0,-2.0000,-3.0000,1.3000,0.0000
param,0,1.0611,0.4471,0.9554,-0.3000
pos,1,-2.1667,-3.0700,1.2216,-0.0042
input,1,-0.0292,0.1171,0.0130,0.0753
target,1,-2.0000,-1.5000,1.3000,0.0000
param,1,1.0611,0.4471,0.9554,-0.3000
pos,2,-2.1651,-3.0708,1.2216,-0.0040
input,2,-0.0292,0.1155,0.0109,0.0747
target,2,-2.0000,-1.5000,1.3000,0.0000
param,2,1.0611,0.4471,0.9554,-0.3000
pos,3,-2.1633,-3.0718,1.2217,-0.0075
input,3,-0.4173,-0.0632,-0.0195,-0.0588
target,3,-2.0000,-1.5000,1.3000,0.0000
param,3,1.0611,0.4471,0.9554,-0.3000
pos,4,-2.1615,-3.0727,1.2218,-0.0110
input,4,-0.4173,-0.0632,-0.0195,-0.0588
target,4,-2.0000,-1.5000,1.3000,0.0000
param,4,1.0611,0.4471,0.9554,-0.3000
pos,5,-2.1596,-3.0737,1.2219,-0.0119
input,5,-0.4173,-0.0632,-0.0195,-0.0588
target,5,-2.0000,-1.5000,1.3000,0.0000
param,5,1.0611,0.4471,0.9554,-0.3000
pos,6,-2.1577,-3.0747,1.2221,-0.0123
input,6,-0.4173,-0.0632,-0.0195,-0.0588
target,6,-2.0000,-1.5000,1.3000,0.0000
param,6,1.0611,0.4471,0.9554,-0.3000
pos,7,-2.1555,-3.0754,1.2221,-0.0115
input,7,-0.4064,-0.0556,-0.0142,-0.0588
target,7,-2.0000,-1.5000,1.3000,0.0000
param,7,1.0611,0.4471,0.9554,-0.3000
pos,8,-2.1534,-3.0761,1.2222,-0.0109
input,8,-0.4064,-0.0556,-0.0142,-0.0588
target,8,-2.0000,-1.5000,1.3000,0.0000
param,8,1.0611,0.4471,0.9554,-0.3000
pos,9,-2.1511,-3.0767,1.2222,-0.0104
input,9,-0.4064,-0.0556,-0.0142,-0.0588
target,9,-2.0000,-1.5000,1.3000,0.0000
param,9,1.0611,0.4471,0.9554,-0.3000
pos,10,-2.1489,-3.0773,1.2223,-0.0099
input,10,-0.4030,-0.0454,-0.0133,-0.0566
target,10,-2.0000,-1.5000,1.3000,0.0000
param,10,1.0611,0.4471,0.9554,-0.3000
pos,11,-2.1467,-3.0778,1.2223,-0.0098
input,11,-0.4030,-0.0454,-0.0133,-0.0566
target,11,-2.0000,-1.5000,1.3000,0.0000
param,11,1.0611,0.4471,0.9554,-0.3000
pos,12,-2.1444,-3.0783,1.2222,-0.0101
input,12,-0.4030,-0.0454,-0.0133,-0.0566
target,12,-2.0000,-1.5000,1.3000,0.0000
param,12,1.0611,0.4471,0.9554,-0.3000
pos,13,-2.1422,-3.0789,1.2223,-0.0096
input,13,-0.3992,-0.0364,-0.0090,-0.0553
target,13,-2.0000,-1.5000,1.3000,0.0000
param,13,1.0611,0.4471,0.9554,-0.3000
pos,14,-2.1400,-3.0794,1.2224,-0.0081
input,14,-0.3992,-0.0364,-0.0090,-0.0553
target,14,-2.0000,-1.5000,1.3000,0.0000
param,14,1.0611,0.4471,0.9554,-0.3000
pos,15,-2.1380,-3.0798,1.2225,-0.0069
input,15,-0.3992,-0.0364,-0.0090,-0.0553
